Date,PCE,PPI_Commodities,MONEY_StLouisMonetaryBase,RATES_BAA,RATES_AAA,INDU_Mining,INDU_Manufacturing,INDU_TotalIndex,PPI_PulpPaper,RATES_3mUST,EMP_Services,EMP_ConstructionAll,EMP_AllEmployeesGovt,EMP_TotalPrivate,EMP_RetailTrade,INDU_Utilities,INDU_Materials,INDU_ConsumerGoods,INDU_ProductsTotal,CPI_IndexForAllUrbanConsumersAllItemsInUSCityAverage,IND_DurableGoodsMaterials,INDU_BusinessEquipment,INDU_NondurableConsumerGoods,INDU_DurableConsumerGoods,EMP_20YearsAndOver,EMP_20To24Years,EMP_UnemployedOver27Weeks,EMP_AvgWeeksUnemployed,EMP_UnemploymentLevel,EMP_UnemploymentRate,INDU_NondurableGoodsManu,CPI_UrbanExFoodEnergy,RATES_6mUST,INCOME_RealPersonal,PCE_ExFoodEnergy,HOUSE_StartsMW,HOUSE_StartsW,HOUSE_StartsS,HOUSE_StartsNE,MONEY_M3,HOUSE_BuildingPermits,RATES_10USTyConstMaturity,RATES_5yUSTConstMaturity,RATES_1yUSTConstMaturity,EMP_JobLeavers,EMP_ContinuedClaims,EMP_4WeekContinuedClaims,EMP_ChicagoActivity,EMP_MediamWeeksUnemployed,PRICE_Gold,EMP_InsuredUnemployment,RATES_30yFixedMortgageAvg,INDU_CapacityUtilization,INDU_NondurableManu,INDU_DurableManu,MONEY_M1,MONEY_M2,FED_ReserveBalances,PRICE_WTI,HOUSE_NationalIndex,PRICE_Brent,EMP_TempHelp,EMP_EmployedToUnemployed,INV_ManufacturerInventoryToSales,INV_ManufacturerInventories,INV_InventoryToSales,INV_RetailSales,INV_NonDefenseNewOrders,INV_DurableNewOrders,INV_ManufacturerSales,EMP_UnemploymentDiscouraged,RATES_3mAACorp,CPI_AllItemExFoodEnergy,CPI_AllItemAllCityAvg,PRICE_HomeIndex,EMP_ConstructionRate,FED_EffectiveFundsRate,FED_TotalMBS,FED_TotalUSSecurities,FED_TotalAssets,PPI_TotalTradeIndustry,PPI_TotalRetailTrade
2016-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,1.91,1.38,0.57,,,,,,1230.85,,,,,,3203.5,12716.1,,41.67,,42.97,,,,,,,,,,,,,,,,0.37,,,,,
2016-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,1.94,1.4,0.61,,,,,,1234.5,,,,,,,,,42.52,,43.94,,,,,,,,,,,,,,,,0.37,,,,,
2016-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,1.87,1.33,0.58,,,,,,1244.75,,,,,,,,2374.158,45.29,,44.17,,,,,,,,,,,,,,,,0.37,1744826.0,2461413.0,4474665.0,,
2016-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,1.84,1.28,0.56,,,,,,1256.6,,3.66,,,,,,,46.03,,45.6,,,,,,,,,,,,,,,,0.37,,,,,
2016-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,1.83,1.28,0.56,,,,,,1274.5,,,,,,,,,45.98,,45.64,,,,,,,,,,,,,,,,0.3,,,,,
2016-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2183000.0,2150750.0,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-01,12678.1,185.3,3858.6,4.68,3.65,101.3835,100.1421,100.2612,170.6,0.27,124202.0,6691.0,22197.0,121694.0,15813.1,101.5026,102.1715,100.4707,96.7076,239.44,101.8371,94.2083,96.3409,116.7234,4.4,8.4,1901.0,26.8,7668.0,4.8,98.8512,247.03599999999997,,15419.398000000001,105.86,189.0,271.0,589.0,82.0,12756000000000.0,1188.0,,,,10.3,,,-0.09,10.6,,,,74.2869,100.239,100.8628,,,,,180.38,,2861.6,1760.0,1.4,632825.0,1.43,0.3,59218.0,220851.0,2.7,5.2,0.48,132.358,136.895,187.44452211688701,5.2,,,,,127.4,124.8
2016-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,1.88,1.32,0.55,,,,,,,,,,,,3242.5,12740.9,,44.75,,45.82,,,,,,,,,,,,,,,,0.37,,,,,
2016-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,1.81,1.25,0.53,,,,,,1296.5,,,,,,,,,43.65,,43.09,,,,,,,,,,,,,,,,0.37,,,,,
2016-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,1.79,1.23,0.52,,,,,,1280.3,,,,,,,,2361.0,43.77,,43.08,,,,,,,,,,,,,,,,0.37,1744827.0,2461489.0,4477270.0,,
2016-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,1.76,1.2,0.51,,,,,,1275.75,,3.61,,,,,,,44.33,,44.39,,,,,,,,,,,,,,,,0.37,,,,,
2016-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,1.79,1.23,0.51,,,,,,1280.25,,,,,,,,,44.58,,44.6,,,,,,,,,,,,,,,,0.37,,,,,
2016-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190000.0,2163500.0,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,,,,1.77,1.2,0.51,,,,,,1277.75,,,,,,3255.3,12743.9,,43.45,,42.43,,,,,,,,,,,,,,,,0.37,,,,,
2016-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,1.77,1.2,0.52,,,,,,1264.85,,,,,,,,,44.68,,44.01,,,,,,,,,,,,,,,,0.37,,,,,
2016-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,1.73,1.2,0.53,,,,,,1271.8,,,,,,,,2401.68,46.21,,46.08,,,,,,,,,,,,,,,,0.37,1744827.0,2461605.0,4478411.0,,
2016-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,1.75,1.24,0.54,,,,,,1268.3,,3.57,,,,,,,46.64,,46.43,,,,,,,,,,,,,,,,0.37,,,,,
2016-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,,,,1.71,1.22,0.55,,,,,,1275.15,,,,,,,,,46.22,,47.05,,,,,,,,,,,,,,,,0.37,,,,,
2016-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179000.0,2174500.0,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,1.75,1.26,0.57,,,,,,1281.0,,,,,,3236.6,12752.6,,47.72,,48.49,,,,,,,,,,,,,,,,0.37,,,,,
2016-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,1.76,1.29,0.58,,,,,,1270.1,,,,,,,,,48.29,,48.71,,,,,,,,,,,,,,,,0.37,,,,,
2016-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,1.87,1.41,0.63,,,,,,1270.9,,,,,,,,2416.214,48.12,,48.93,,,,,,,,,,,,,,,,0.37,1754733.0,2461721.0,4473741.0,,
2016-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,1.85,1.38,0.64,,,,,,1253.75,,3.58,,,,,,,48.16,,47.01,,,,,,,,,,,,,,,,0.37,,,,,
2016-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,1.85,1.38,0.67,,,,,,1256.5,,,,,,,,,47.67,,48.54,,,,,,,,,,,,,,,,0.37,,,,,
2016-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2188000.0,2185000.0,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,1.84,1.38,0.69,,,,,,1250.4,,,,,,3248.9,12772.1,,48.12,,47.77,,,,,,,,,,,,,,,,0.37,,,,,
2016-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,1.86,1.41,0.69,,,,,,1242.65,,,,,,,,,48.04,,48.42,,,,,,,,,,,,,,,,0.37,,,,,
2016-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,1.87,1.4,0.67,,,,,,1220.75,,,,,,,,2332.5370000000003,49.1,,48.87,,,,,,,,,,,,,,,,0.37,1743074.0,2461637.0,4461111.0,,
2016-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,1.83,1.35,0.65,,,,,,1226.65,,3.64,,,,,,,49.0,,49.52,,,,,,,,,,,,,,,,0.37,,,,,
2016-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,1.85,1.39,0.68,,,,,,1221.25,,,,,,,,,49.36,,49.09,,,,,,,,,,,,,,,,0.37,,,,,
2016-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2138000.0,2173750.0,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3218.8,12757.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,1.84,1.37,0.68,,,,,,1210.5,,,,,,,,,49.1,,49.26,,,,,,,,,,,,,,,,0.29,,,,,
2016-06-01,12761.9,187.6,3846.348,4.53,3.5,101.179,100.397,103.6396,168.4,0.27,124449.0,6702.0,22184.0,121974.0,15843.6,103.9572,105.4122,105.0168,100.286,240.144,104.5964,96.305,100.7603,121.7764,4.5,8.6,2014.0,28.1,7786.0,4.9,99.0162,247.435,0.48,15430.431,105.98100000000001,190.0,302.0,585.0,114.0,12823600000000.0,1196.0,1.85,1.39,0.7,10.6,,,0.08,10.5,1216.25,,,74.4007,100.1595,101.4818,,,2393.953,49.07,181.963,48.81,2878.3,1757.0,1.31,623869.0,1.41,1.1,59724.0,208990.0,5.2,5.2,0.49,132.495,137.329,188.045003303933,4.6,0.37,1743076.0,2461761.0,4461393.0,128.2,125.8
2016-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,1.81,1.36,0.68,,,,,,1215.5,,3.66,,,,,,,49.14,,49.05,,,,,,,,,,,,,,,,0.37,,,,,
2016-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,1.71,1.23,0.6,,,,,,1211.0,,,,,,,,,48.69,,48.5,,,,,,,,,,,,,,,,0.37,,,,,
2016-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2172000.0,2169250.0,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,1.73,1.25,0.6,,,,,,1240.55,,,,,,3206.9,12774.8,,49.71,,48.94,,,,,,,,,,,,,,,,0.37,,,,,
2016-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,1.72,1.23,0.59,,,,,,1241.1,,,,,,,,,50.37,,49.76,,,,,,,,,,,,,,,,0.37,,,,,
2016-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,1.71,1.23,0.6,,,,,,1252.4,,,,,,,,2429.639,51.23,,50.73,,,,,,,,,,,,,,,,0.37,1743081.0,2461897.0,4463542.0,,
2016-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,1.68,1.22,0.59,,,,,,1258.35,,3.6,,,,,,,50.52,,50.59,,,,,,,,,,,,,,,,0.37,,,,,
2016-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,1.64,1.17,0.57,,,,,,1266.6,,,,,,,,,49.09,,49.7,,,,,,,,,,,,,,,,0.37,,,,,
2016-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2161000.0,2164750.0,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,1.62,1.14,0.55,,,,,,1284.1,,,,,,3256.1,12822.7,,48.89,,49.36,,,,,,,,,,,,,,,,0.37,,,,,
2016-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,1.62,1.15,0.55,,,,,,1279.4,,,,,,,,,48.49,,47.88,,,,,,,,,,,,,,,,0.37,,,,,
2016-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,1.6,1.1,0.52,,,,,,1282.0,,,,,,,,2449.153,47.92,,47.47,,,,,,,,,,,,,,,,0.37,1751324.0,2462032.0,4472817.0,,
2016-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,1.57,1.1,0.53,,,,,,1307.0,,3.54,,,,,,,46.14,,45.66,,,,,,,,,,,,,,,,0.38,,,,,
2016-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,1.62,1.13,0.51,,,,,,1284.5,,,,,,,,,48.0,,46.57,,,,,,,,,,,,,,,,0.38,,,,,
2016-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167000.0,2159500.0,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,1.67,1.17,0.56,,,,,,1283.25,,,,,,3270.2,12839.1,,49.4,,48.68,,,,,,,,,,,,,,,,0.38,,,,,
2016-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,1.71,1.22,0.57,,,,,,1280.8,,,,,,,,,48.95,,48.18,,,,,,,,,,,,,,,,0.38,,,,,
2016-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,1.69,1.2,0.56,,,,,,1265.0,,,,,,,,2361.897,49.16,,48.43,,,,,,,,,,,,,,,,0.38,1758508.0,2462168.0,4482009.0,,
2016-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,1.74,1.25,0.58,,,,,,1265.75,,3.56,,,,,,,49.34,,48.63,,,,,,,,,,,,,,,,0.39,,,,,
2016-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,,,,1.57,1.08,0.48,,,,,,1313.85,,,,,,,,,46.7,,46.69,,,,,,,,,,,,,,,,0.4,,,,,
2016-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2132000.0,2158000.0,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,1.46,1.0,0.45,,,,,,1324.6,,,,,,3247.8,12844.2,,45.8,,45.07,,,,,,,,,,,,,,,,0.41,,,,,
2016-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,1.46,1.0,0.45,,,,,,1312.0,,,,,,,,,47.93,,46.29,,,,,,,,,,,,,,,,0.41,,,,,
2016-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,,1.5,1.03,0.46,,,,,,1317.75,,,,,,,,2256.344,49.85,,48.4,,,,,,,,,,,,,,,,0.41,1743541.0,2462303.0,4466482.0,,
2016-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,1.49,1.01,0.45,,,,,,1317.0,,3.48,,,,,,,48.27,,48.05,,,,,,,,,,,,,,,,0.3,,,,,
2016-07-01,12779.6,187.7,3788.929,4.22,3.28,101.3458,100.6511,101.9895,169.8,0.3,124755.0,6736.0,22285.0,122227.0,15859.2,104.3048,104.2246,102.6577,97.4507,240.111,99.0219,91.3502,101.3174,108.2278,4.4,8.7,1962.0,27.9,7658.0,4.8,98.0716,247.791,0.36,15476.982,106.193,158.0,299.0,643.0,132.0,12882300000000.0,1187.0,1.46,1.0,0.45,10.8,,,0.22,11.1,1331.75,,,74.4826,99.9997,102.0881,,,,49.02,183.078,47.65,2882.9,1652.0,1.5,631219.0,1.41,-0.1,60456.0,216738.0,-11.2,5.1,0.46,132.38,137.007,188.66648666324002,4.5,0.41,,,,127.7,125.2
2016-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147000.0,2151750.0,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348.75,,,,,,3251.2,12839.9,,,,48.02,,,,,,,,,,,,,,,,,,,,,
2016-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,,1.37,0.94,0.44,,,,,,1344.75,,,,,,,,,46.73,,45.64,,,,,,,,,,,,,,,,0.4,,,,,
2016-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,1.38,0.95,0.46,,,,,,1370.0,,,,,,,,2253.41,47.37,,45.7,,,,,,,,,,,,,,,,0.4,1743541.0,2462427.0,4470605.0,,
2016-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,1.4,0.97,0.47,,,,,,1367.1,,3.41,,,,,,,45.22,,45.93,,,,,,,,,,,,,,,,0.4,,,,,
2016-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,1.37,0.95,0.48,,,,,,1356.1,,,,,,,,,45.37,,44.53,,,,,,,,,,,,,,,,0.4,,,,,
2016-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131000.0,2144250.0,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,1.43,1.03,0.5,,,,,,1358.25,,,,,,3260.8,12852.9,,44.73,,44.04,,,,,,,,,,,,,,,,0.4,,,,,
2016-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,1.53,1.1,0.52,,,,,,1352.85,,,,,,,,,46.82,,46.72,,,,,,,,,,,,,,,,0.4,,,,,
2016-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,1.48,1.07,0.51,,,,,,1340.25,,,,,,,,2310.766,44.87,,44.67,,,,,,,,,,,,,,,,0.4,1743541.0,2462541.0,4472202.0,,
2016-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,1.53,1.1,0.53,,,,,,1325.7,,3.42,,,,,,,45.64,,46.01,,,,,,,,,,,,,,,,0.4,,,,,
2016-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,1.6,1.15,0.52,,,,,,1330.5,,,,,,,,,45.93,,46.25,,,,,,,,,,,,,,,,0.4,,,,,
2016-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142000.0,2138000.0,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,1.59,1.14,0.52,,,,,,1326.15,,,,,,3243.4,12877.4,,45.23,,45.35,,,,,,,,,,,,,,,,0.4,,,,,
2016-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,1.56,1.12,0.56,,,,,,1332.2,,,,,,,,,44.64,,45.7,,,,,,,,,,,,,,,,0.4,,,,,
2016-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,1.59,1.15,0.56,,,,,,1325.6,,,,,,,,2327.654,44.96,,45.82,,,,,,,,,,,,,,,,0.4,1757254.0,2462652.0,4480973.0,,
2016-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,1.57,1.11,0.54,,,,,,1322.0,,3.45,,,,,,,43.96,,44.99,,,,,,,,,,,,,,,,0.4,,,,,
2016-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,1.57,1.13,0.55,,,,,,1323.2,,,,,,,,,43.41,,44.24,,,,,,,,,,,,,,,,0.4,,,,,
2016-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137000.0,2139250.0,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,1.58,1.15,0.55,,,,,,1315.0,,,,,,3254.0,12902.8,,42.4,,43.76,,,,,,,,,,,,,,,,0.4,,,,,
2016-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,1.57,1.15,0.55,,,,,,1321.25,,,,,,,,,42.16,,43.56,,,,,,,,,,,,,,,,0.4,,,,,
2016-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,1.52,1.1,0.53,,,,,,1320.8,,,,,,,,2322.008,41.9,,42.78,,,,,,,,,,,,,,,,0.4,1741091.0,2462763.0,4464498.0,,
2016-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,1.52,1.09,0.53,,,,,,1341.3,,3.48,,,,,,,41.13,,41.87,,,,,,,,,,,,,,,,0.4,,,,,
2016-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,,,,1.46,1.03,0.5,,,,,,1332.5,,,,,,,,,41.54,,40.76,,,,,,,,,,,,,,,,0.3,,,,,
2016-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147000.0,2139250.0,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,12813.0,186.6,3843.1079999999997,4.24,3.32,100.9934,100.2757,104.3858,171.7,0.3,124915.0,6737.0,22268.0,122379.0,15876.6,106.5642,106.0189,106.6644,101.0441,240.595,103.0832,94.4779,103.3542,119.8177,4.5,8.3,1981.0,27.5,7809.0,4.9,98.563,248.37099999999998,0.39,15491.877,106.40700000000001,172.0,297.0,556.0,134.0,12969700000000.0,1207.0,1.51,1.06,0.5,11.3,,,-0.13,10.7,1348.85,,,74.1191,99.854,101.5093,3232.7,12926.8,,40.05,183.727,40.17,2875.9,1709.0,1.36,632999.0,1.41,0.0,61821.0,220654.0,10.3,5.2,0.5,132.542,137.026,189.45016124730802,5.1,0.4,,,,126.7,124.5
2016-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,1.55,1.07,0.5,,,,,,1358.15,,,,,,,,,39.5,,40.0,,,,,,,,,,,,,,,,0.4,,,,,
2016-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,1.55,1.07,0.53,,,,,,1364.4,,,,,,,,2332.761,40.8,,40.45,,,,,,,,,,,,,,,,0.4,1741104.0,2462865.0,4466793.0,,
2016-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,1.51,1.03,0.51,,,,,,1351.15,,3.43,,,,,,,41.92,,41.33,,,,,,,,,,,,,,,,0.4,,,,,
2016-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,1.59,1.13,0.56,,,,,,1362.6,,,,,,,,,41.83,,42.47,,,,,,,,,,,,,,,,0.4,,,,,
2016-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2161000.0,2146750.0,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
