Date,VALUE,VOLUME
2020-01-30 16:54:44.742,,6.0
2020-01-30 16:57:56.362,98.715,60.0
2020-01-30 16:57:56.449,98.715,10.0
2020-01-30 16:58:03.092,98.715,9.0
2020-01-30 16:59:06.106,98.715,4.0
2020-01-30 16:59:06.126,98.715,129.0
2020-01-30 16:59:57.239,,1.0
2020-01-30 16:59:57.410,,7.0
2020-01-30 16:59:57.563,,43.0
2020-01-30 17:00:10.547,,1.0
2020-01-30 17:01:28.443,,4.0
2020-01-30 17:01:52.159,,2.0
2020-01-30 17:01:58.570,,1.0
2020-01-30 17:01:58.580,,1.0
2020-01-30 17:06:24.795,,1.0
2020-01-30 17:14:29.250,,1.0
2020-01-30 17:15:43.737,98.72,1.0
2020-01-30 17:15:43.750,98.72,1.0
2020-01-30 17:15:44.287,98.72,10.0
2020-01-30 17:38:01.824,98.725,15.0
2020-01-30 17:38:01.830,98.725,3.0
2020-01-30 17:38:01.834,98.725,1.0
2020-01-30 17:38:01.842,98.725,1.0
2020-01-30 17:38:01.842,98.725,1.0
2020-01-30 17:38:01.862,98.725,1.0
2020-01-30 17:38:01.862,98.725,12.0
2020-01-30 17:38:01.875,98.725,119.0
2020-01-30 17:38:01.930,,3.0
2020-01-30 17:38:01.930,98.725,6.0
2020-01-30 17:38:03.964,,3.0
2020-01-30 17:38:03.972,,2.0
2020-01-30 17:38:07.522,,1.0
2020-01-30 17:38:11.372,98.73,10.0
2020-01-30 17:38:11.484,98.73,5.0
2020-01-30 17:38:11.501,98.73,9.0
2020-01-30 17:38:23.367,,9.0
2020-01-30 17:38:33.273,98.73,10.0
2020-01-30 17:38:33.295,,281.0
2020-01-30 17:38:33.425,98.73,1.0
2020-01-30 17:38:44.457,98.73,16.0
2020-01-30 17:38:44.457,98.73,11.0
2020-01-30 17:38:44.517,98.73,10.0
2020-01-30 17:38:44.517,98.73,7.0
2020-01-30 17:38:44.525,98.73,3.0
2020-01-30 17:39:06.733,98.73,10.0
2020-01-30 17:39:16.737,98.73,3.0
2020-01-30 17:39:16.737,98.73,51.0
2020-01-30 17:39:38.583,98.73,14.0
2020-01-30 17:39:51.661,,1.0
2020-01-30 17:41:20.730,,3.0
2020-01-30 17:42:59.234,,10.0
2020-01-30 17:43:51.903,98.735,58.0
2020-01-30 17:43:51.930,,1.0
2020-01-30 17:43:51.930,,1.0
2020-01-30 17:43:51.940,,1.0
2020-01-30 17:43:53.440,,1.0
2020-01-30 17:43:53.451,,1.0
2020-01-30 17:43:55.052,,66.0
2020-01-30 17:44:00.557,98.73,83.0
2020-01-30 17:44:04.754,,1.0
2020-01-30 17:44:12.749,,1.0
2020-01-30 17:44:31.777,,1.0
2020-01-30 17:45:07.293,,1.0
2020-01-30 17:45:16.703,98.735,1.0
2020-01-30 17:45:17.581,98.735,1.0
2020-01-30 17:45:31.226,,1.0
2020-01-30 17:46:29.913,,3.0
2020-01-30 17:51:02.186,,3.0
2020-01-30 17:52:37.009,,2.0
2020-01-30 17:53:02.878,,23.0
2020-01-30 17:53:58.284,,4.0
2020-01-30 17:55:35.746,,2.0
2020-01-30 17:55:35.746,,7.0
2020-01-30 17:55:35.905,,1.0
2020-01-30 17:55:52.736,,4.0
2020-01-30 17:57:07.045,,3.0
2020-01-30 17:58:46.013,,1.0
2020-01-30 17:58:53.616,,1.0
2020-01-30 17:59:49.065,98.735,18.0
2020-01-30 18:04:23.435,,1.0
2020-01-30 18:04:23.445,,111.0
2020-01-30 18:04:23.445,,2.0
2020-01-30 18:04:23.452,,6.0
2020-01-30 18:04:23.452,,66.0
2020-01-30 18:04:23.452,,36.0
2020-01-30 18:04:23.455,,36.0
2020-01-30 18:04:23.482,,15.0
2020-01-30 18:04:26.624,,1.0
2020-01-30 18:04:26.624,,1.0
2020-01-30 18:08:39.320,98.735,6.0
2020-01-30 18:09:14.574,98.735,100.0
2020-01-30 18:09:14.581,98.735,16.0
2020-01-30 18:09:14.602,98.735,20.0
2020-01-30 18:10:18.072,,1.0
2020-01-30 18:10:18.072,,161.0
2020-01-30 18:10:21.183,98.735,1.0
2020-01-30 18:10:23.855,98.735,1.0
2020-01-30 18:10:23.863,98.735,1.0
2020-01-30 18:10:23.863,98.735,3.0
2020-01-30 18:10:23.865,98.735,1.0
2020-01-30 18:10:24.195,,1.0
2020-01-30 18:10:24.205,,1.0
2020-01-30 18:10:34.370,,1.0
2020-01-30 18:11:52.445,,2.0
2020-01-30 18:11:52.445,,42.0
2020-01-30 18:11:54.794,,1.0
2020-01-30 18:11:54.794,,6.0
2020-01-30 18:11:54.794,,12.0
2020-01-30 18:12:08.191,,14.0
2020-01-30 18:13:26.912,,8.0
2020-01-30 18:14:05.962,,18.0
2020-01-30 18:16:14.756,,8.0
2020-01-30 18:16:37.650,,8.0
2020-01-30 18:16:39.472,,12.0
2020-01-30 18:16:59.796,,15.0
2020-01-30 18:17:44.158,,6.0
2020-01-30 18:19:35.259,,20.0
2020-01-30 18:19:37.977,,10.0
2020-01-30 18:20:04.657,98.735,10.0
2020-01-30 18:21:51.805,,2.0
2020-01-30 18:21:51.813,,22.0
2020-01-30 18:22:00.091,,15.0
2020-01-30 18:26:07.206,,1.0
2020-01-30 18:26:07.206,,29.0
2020-01-30 18:26:54.514,98.735,10.0
2020-01-30 18:26:54.544,98.735,6.0
2020-01-30 18:29:35.521,,2.0
2020-01-30 18:30:18.268,98.735,2.0
2020-01-30 18:30:18.287,98.735,63.0
2020-01-30 18:30:18.368,,6.0
2020-01-30 18:30:18.408,,8.0
2020-01-30 18:30:45.225,98.735,3.0
2020-01-30 18:33:22.230,98.735,10.0
2020-01-30 18:33:30.556,98.735,20.0
2020-01-30 18:34:19.615,98.735,20.0
2020-01-30 18:39:25.358,98.74,40.0
2020-01-30 18:43:13.731,,3.0
2020-01-30 18:43:39.459,98.735,59.0
2020-01-30 18:43:39.479,,38.0
2020-01-30 18:51:08.063,,12.0
2020-01-30 18:54:14.235,98.735,7.0
2020-01-30 18:54:14.265,98.735,7.0
2020-01-30 18:56:02.837,98.735,121.0
2020-01-30 18:56:02.917,98.735,7.0
2020-01-30 18:56:02.917,98.735,71.0
2020-01-30 19:07:07.719,,5.0
2020-01-30 19:07:23.330,98.735,7.0
2020-01-30 19:18:47.420,98.73,2.0
2020-01-30 19:19:55.087,98.73,1.0
2020-01-30 19:19:55.097,98.73,1.0
2020-01-30 19:19:55.104,98.73,1.0
2020-01-30 19:19:55.114,98.73,1.0
2020-01-30 19:19:55.126,98.73,2.0
2020-01-30 19:19:55.137,98.73,1.0
2020-01-30 19:19:55.164,98.73,1.0
2020-01-30 19:19:55.194,98.73,1.0
2020-01-30 19:19:55.197,98.73,1.0
2020-01-30 19:20:01.808,98.73,6.0
2020-01-30 19:20:36.138,98.73,10.0
2020-01-30 19:32:41.733,,367.0
2020-01-30 19:32:41.753,,1.0
2020-01-30 19:32:43.444,,13.0
2020-01-30 19:32:45.315,,20.0
2020-01-30 19:32:46.995,,20.0
2020-01-30 19:32:48.645,,20.0
2020-01-30 19:32:50.316,,20.0
2020-01-30 19:32:51.977,,20.0
2020-01-30 19:32:53.638,,16.0
2020-01-30 19:32:54.387,,30.0
2020-01-30 19:33:25.549,,12.0
2020-01-30 19:33:26.808,,50.0
2020-01-30 19:33:59.574,,35.0
2020-01-30 19:34:00.795,,10.0
2020-01-30 19:34:24.054,,31.0
2020-01-30 19:34:49.375,98.735,2.0
2020-01-30 19:36:37.093,,9.0
2020-01-30 19:42:08.141,98.73,10.0
2020-01-30 19:42:08.263,98.73,58.0
2020-01-30 19:42:15.422,,8.0
2020-01-30 19:42:42.119,98.725,14.0
2020-01-30 19:42:47.667,98.725,5.0
2020-01-30 19:42:52.235,98.725,3.0
2020-01-30 19:42:54.088,98.725,10.0
2020-01-30 19:42:56.458,,2.0
2020-01-30 19:43:08.458,98.725,3.0
2020-01-30 19:43:08.471,98.725,2.0
2020-01-30 19:43:36.402,,3.0
2020-01-30 19:43:40.684,98.73,1.0
2020-01-30 19:43:40.684,98.73,1.0
2020-01-30 19:43:40.684,98.73,1.0
2020-01-30 19:43:40.694,98.73,1.0
2020-01-30 19:43:40.694,98.73,8.0
2020-01-30 19:43:40.702,98.73,2.0
2020-01-30 19:43:41.014,98.73,10.0
2020-01-30 19:43:50.934,98.735,10.0
2020-01-30 19:43:53.110,98.735,98.0
2020-01-30 19:43:53.118,98.735,1.0
2020-01-30 19:43:53.118,98.735,3.0
2020-01-30 19:43:53.128,98.735,2.0
2020-01-30 19:43:53.130,98.735,3.0
2020-01-30 19:43:53.130,98.735,1.0
2020-01-30 19:43:53.130,98.735,1.0
2020-01-30 19:43:53.130,98.735,1.0
2020-01-30 19:43:53.140,98.735,9.0
2020-01-30 19:44:03.012,,20.0
2020-01-30 19:44:05.604,98.74,1.0
2020-01-30 19:44:07.653,98.74,4.0
2020-01-30 19:44:07.661,98.74,1.0
2020-01-30 19:44:09.931,,29.0
2020-01-30 19:44:11.061,,21.0
2020-01-30 19:44:16.173,98.74,10.0
2020-01-30 19:44:23.465,98.74,50.0
2020-01-30 19:44:23.706,98.74,12.0
2020-01-30 19:44:24.983,,1.0
2020-01-30 19:44:24.986,,1.0
2020-01-30 19:44:24.993,,1.0
2020-01-30 19:44:24.993,,1.0
2020-01-30 19:44:25.001,,2.0
2020-01-30 19:44:25.025,,2.0
2020-01-30 19:44:25.025,,2.0
2020-01-30 19:44:25.035,,3.0
2020-01-30 19:44:25.043,,2.0
2020-01-30 19:44:25.043,,3.0
2020-01-30 19:44:25.043,,1.0
2020-01-30 19:44:25.053,,2.0
2020-01-30 19:44:25.053,,3.0
2020-01-30 19:44:25.065,,2.0
2020-01-30 19:44:25.065,,2.0
2020-01-30 19:44:25.075,,2.0
2020-01-30 19:44:25.103,,5.0
2020-01-30 19:44:50.023,,16.0
2020-01-30 19:44:50.427,98.74,3.0
2020-01-30 19:44:50.427,98.74,3.0
2020-01-30 19:44:51.468,98.74,10.0
2020-01-30 19:44:51.508,98.74,28.0
2020-01-30 19:44:51.576,,50.0
2020-01-30 19:44:51.726,98.74,8.0
2020-01-30 19:45:44.360,,8.0
2020-01-30 19:45:47.160,,12.0
2020-01-30 19:45:49.072,,2.0
2020-01-30 19:46:14.240,,1.0
2020-01-30 19:46:23.845,,1.0
2020-01-30 19:46:28.866,,1.0
2020-01-30 19:46:29.309,,1.0
2020-01-30 19:46:29.359,,2.0
2020-01-30 19:47:01.838,98.735,7.0
2020-01-30 19:47:01.838,98.735,13.0
2020-01-30 19:47:01.850,98.735,1.0
2020-01-30 19:47:01.850,98.735,1.0
2020-01-30 19:47:01.850,98.735,10.0
2020-01-30 19:47:01.860,98.735,1.0
2020-01-30 19:47:01.900,98.735,3.0
2020-01-30 19:47:02.001,98.735,11.0
2020-01-30 19:47:02.008,98.735,15.0
2020-01-30 19:47:02.016,98.735,2.0
2020-01-30 19:47:02.018,98.735,3.0
2020-01-30 19:47:02.018,98.735,2.0
2020-01-30 19:47:02.030,98.735,9.0
2020-01-30 19:47:02.188,98.735,10.0
2020-01-30 19:47:02.570,98.735,4.0
2020-01-30 19:47:02.590,98.735,2.0
2020-01-30 19:47:02.597,98.735,4.0
2020-01-30 19:47:02.616,98.735,2.0
2020-01-30 19:47:02.628,98.735,10.0
2020-01-30 19:47:02.870,98.735,1.0
2020-01-30 19:47:02.870,98.735,1.0
2020-01-30 19:47:02.870,98.735,4.0
2020-01-30 19:47:02.880,98.735,13.0
2020-01-30 19:47:06.461,98.73,4.0
2020-01-30 19:47:06.471,98.73,3.0
2020-01-30 19:47:06.711,98.73,3.0
2020-01-30 19:47:06.837,98.73,2.0
2020-01-30 19:47:06.847,98.73,13.0
2020-01-30 19:47:10.303,98.725,2.0
2020-01-30 19:47:10.323,98.725,6.0
2020-01-30 19:47:10.572,98.725,3.0
2020-01-30 19:47:10.584,98.725,3.0
2020-01-30 19:47:11.054,98.725,21.0
2020-01-30 19:47:44.964,98.725,1.0
2020-01-30 19:47:44.967,98.725,1.0
2020-01-30 19:47:44.977,98.725,1.0
2020-01-30 19:50:48.765,98.73,6.0
2020-01-30 19:53:22.998,98.73,10.0
2020-01-30 19:53:50.661,,82.0
2020-01-30 19:53:50.671,,18.0
2020-01-30 19:53:50.681,98.73,1.0
2020-01-30 19:53:53.951,98.73,3.0
2020-01-30 19:53:53.963,98.73,6.0
2020-01-30 19:54:55.757,98.725,10.0
2020-01-30 19:55:28.420,,10.0
2020-01-30 19:55:46.951,98.72,3.0
2020-01-30 19:55:46.961,98.72,13.0
2020-01-30 19:55:47.031,98.72,1.0
2020-01-30 19:56:19.181,98.72,3.0
2020-01-30 19:56:20.184,98.72,23.0
2020-01-30 19:56:56.020,98.715,4.0
2020-01-30 19:57:33.022,98.715,2.0
2020-01-30 19:57:33.058,98.715,5.0
2020-01-30 19:57:33.060,98.715,5.0
2020-01-30 19:57:33.060,98.715,1.0
2020-01-30 19:57:33.060,98.715,2.0
2020-01-30 19:57:39.964,98.715,2.0
2020-01-30 19:57:55.753,98.715,10.0
2020-01-30 19:57:57.630,98.715,5.0
2020-01-30 19:57:57.650,98.715,3.0
2020-01-30 19:58:08.195,98.715,4.0
2020-01-30 19:59:07.743,98.715,2.0
2020-01-30 19:59:22.233,98.71,13.0
2020-01-30 19:59:22.763,98.71,2.0
2020-01-30 19:59:22.901,98.71,4.0
2020-01-30 19:59:22.981,98.71,1.0
2020-01-30 19:59:59.916,,10.0
2020-01-30 20:00:00.439,98.72,10.0
2020-01-30 20:01:04.191,98.715,4.0
2020-01-30 20:01:04.282,98.715,5.0
2020-01-30 20:01:20.474,98.715,1.0
2020-01-30 20:01:20.526,98.715,1.0
2020-01-30 20:01:20.656,98.715,8.0
2020-01-30 20:01:20.716,98.715,1.0
2020-01-30 20:01:28.201,98.715,1.0
2020-01-30 20:01:28.309,,19.0
2020-01-30 20:03:17.434,,2.0
2020-01-30 20:03:17.444,,3.0
2020-01-30 20:03:39.629,,3.0
2020-01-30 20:04:07.329,98.71,3.0
2020-01-30 20:04:07.331,98.71,10.0
2020-01-30 20:04:07.331,98.71,4.0
2020-01-30 20:04:07.339,98.71,7.0
2020-01-30 20:04:07.339,98.71,2.0
2020-01-30 20:04:07.669,98.71,6.0
2020-01-30 20:04:07.809,98.71,2.0
2020-01-30 20:04:49.405,98.71,5.0
2020-01-30 20:05:19.013,,5.0
2020-01-30 20:05:19.013,,29.0
2020-01-30 20:06:21.098,98.71,5.0
2020-01-30 20:06:59.051,98.71,1.0
2020-01-30 20:08:07.234,98.715,300.0
2020-01-30 20:19:13.200,98.705,15.0
2020-01-30 20:21:19.455,98.705,20.0
2020-01-30 20:21:47.753,98.705,12.0
2020-01-30 20:22:10.334,,3.0
2020-01-30 20:22:10.407,,1.0
2020-01-30 20:22:10.704,,1.0
2020-01-30 20:22:28.540,,20.0
2020-01-30 20:22:34.084,,2.0
2020-01-30 20:22:34.127,,1.0
2020-01-30 20:23:04.205,,2.0
2020-01-30 20:23:27.961,,6.0
2020-01-30 20:25:57.966,98.705,52.0
2020-01-30 20:26:13.499,,1.0
2020-01-30 20:26:18.629,98.705,2.0
2020-01-30 20:26:20.858,98.705,4.0
2020-01-30 20:26:55.139,98.705,78.0
2020-01-30 20:26:56.777,98.705,24.0
2020-01-30 20:26:56.942,98.705,2.0
2020-01-30 20:27:10.775,98.705,14.0
2020-01-30 20:27:10.826,98.705,1.0
2020-01-30 20:27:10.839,98.705,7.0
2020-01-30 20:27:15.877,98.705,1.0
2020-01-30 20:27:15.890,98.705,3.0
2020-01-30 20:27:15.897,98.705,1.0
2020-01-30 20:27:15.907,98.705,1.0
2020-01-30 20:27:15.907,98.705,1.0
2020-01-30 20:27:15.907,98.705,1.0
2020-01-30 20:28:24.883,98.705,5.0
2020-01-30 20:32:02.283,98.705,15.0
2020-01-30 20:33:29.047,,1.0
2020-01-30 20:33:29.057,,1.0
2020-01-30 20:33:29.057,,2.0
2020-01-30 20:40:14.231,,1.0
2020-01-30 20:40:14.243,,1.0
2020-01-30 20:41:16.221,98.705,3.0
2020-01-30 20:49:50.900,,1.0
2020-01-30 20:49:50.900,,1.0
2020-01-30 20:49:50.900,,1.0
2020-01-30 20:49:50.900,,1.0
2020-01-30 20:49:50.964,98.7,1.0
2020-01-30 20:49:50.964,,7.0
2020-01-30 20:49:50.969,,1.0
2020-01-30 20:49:50.969,,1.0
2020-01-30 20:49:50.969,,1.0
2020-01-30 20:49:50.969,98.7,1.0
2020-01-30 20:49:50.971,,6.0
2020-01-30 20:49:50.971,,1.0
2020-01-30 20:49:50.971,,1.0
2020-01-30 20:49:50.971,98.7,1.0
2020-01-30 20:49:50.971,,5.0
2020-01-30 20:49:50.971,,1.0
2020-01-30 20:49:50.971,,1.0
2020-01-30 20:49:50.984,98.7,1.0
2020-01-30 20:49:50.984,,5.0
2020-01-30 20:59:09.313,98.7,2.0
2020-01-30 20:59:09.327,98.7,1.0
2020-01-30 20:59:09.333,98.7,3.0
2020-01-30 20:59:09.335,98.7,3.0
2020-01-30 20:59:09.388,,1.0
2020-01-30 20:59:09.395,,11.0
2020-01-30 20:59:09.395,,3.0
2020-01-30 20:59:09.395,,1.0
2020-01-30 20:59:09.395,,1.0
2020-01-30 20:59:09.395,,3.0
2020-01-30 20:59:09.395,,2.0
2020-01-30 20:59:09.395,,1.0
2020-01-30 20:59:09.403,,1.0
2020-01-30 20:59:09.403,,3.0
2020-01-30 20:59:09.403,,2.0
2020-01-30 20:59:09.403,,2.0
2020-01-30 20:59:09.403,,1.0
2020-01-30 20:59:09.403,,1.0
2020-01-30 20:59:09.403,,2.0
2020-01-30 20:59:16.067,,1.0
2020-01-30 20:59:16.067,,7.0
2020-01-30 20:59:16.069,,10.0
2020-01-30 20:59:16.069,,2.0
2020-01-30 20:59:16.069,,8.0
2020-01-30 20:59:16.069,,8.0
2020-01-30 20:59:16.069,,3.0
2020-01-30 20:59:16.069,,1.0
2020-01-30 20:59:16.079,,40.0
2020-01-30 20:59:16.089,,40.0
2020-01-30 20:59:16.099,,40.0
2020-01-30 20:59:16.099,,40.0
2020-01-30 20:59:16.109,,6.0
2020-01-30 20:59:21.158,,1.0
2020-01-30 20:59:21.158,,33.0
2020-01-30 20:59:21.158,,6.0
2020-01-30 20:59:21.158,98.7,9.0
2020-01-30 20:59:21.220,,21.0
2020-01-30 20:59:21.220,,1.0
2020-01-30 20:59:21.236,,21.0
2020-01-30 20:59:21.236,98.7,19.0
2020-01-30 20:59:21.238,,18.0
2020-01-30 20:59:21.250,,4.0
2020-01-30 20:59:21.250,,1.0
2020-01-30 20:59:21.250,,5.0
2020-01-30 20:59:21.268,,16.0
2020-01-30 20:59:21.268,,14.0
2020-01-30 20:59:21.271,,4.0
2020-01-30 20:59:21.276,,16.0
2020-01-30 20:59:21.276,,6.0
2020-01-30 20:59:21.276,,14.0
2020-01-30 20:59:21.276,,4.0
2020-01-30 20:59:21.276,,22.0
2020-01-30 20:59:21.276,,4.0
2020-01-30 20:59:21.278,,14.0
2020-01-30 20:59:21.291,,40.0
2020-01-30 20:59:21.291,,40.0
2020-01-30 20:59:21.301,,40.0
2020-01-30 20:59:21.301,,40.0
2020-01-30 20:59:21.308,,40.0
2020-01-30 20:59:21.308,,40.0
2020-01-30 20:59:21.308,,21.0
2020-01-30 20:59:21.308,,4.0
2020-01-30 20:59:30.069,98.7,15.0
2020-01-30 20:59:53.889,98.7,10.0
2020-01-30 21:00:09.691,,29.0
2020-01-30 21:00:25.201,98.7,5.0
2020-01-30 21:00:25.281,,1.0
2020-01-30 21:00:25.891,,1.0
2020-01-30 21:00:25.891,,1.0
2020-01-30 21:00:27.980,,12.0
2020-01-30 21:00:27.990,,9.0
2020-01-30 21:00:28.000,,1.0
2020-01-30 21:00:28.000,,1.0
2020-01-30 21:00:28.000,,1.0
2020-01-30 21:00:28.000,,1.0
2020-01-30 21:00:28.000,,1.0
2020-01-30 21:00:29.861,,1.0
2020-01-30 21:00:30.484,,1.0
2020-01-30 21:00:41.211,,12.0
2020-01-30 21:00:41.211,,40.0
2020-01-30 21:00:41.241,,40.0
2020-01-30 21:00:50.521,,3.0
2020-01-30 21:00:50.521,,8.0
2020-01-30 21:00:50.531,,2.0
2020-01-30 21:00:50.531,,2.0
2020-01-30 21:01:00.614,,1.0
2020-01-30 21:01:00.614,,1.0
2020-01-30 21:01:01.662,,3.0
2020-01-30 21:01:01.870,,20.0
2020-01-30 21:01:01.870,,3.0
2020-01-30 21:01:01.870,,40.0
2020-01-30 21:01:01.872,,37.0
2020-01-30 21:01:01.872,,3.0
2020-01-30 21:01:01.882,,40.0
2020-01-30 21:01:01.882,,37.0
2020-01-30 21:01:01.892,,3.0
2020-01-30 21:01:14.861,,7.0
2020-01-30 21:01:14.871,,10.0
2020-01-30 21:01:14.871,,1.0
2020-01-30 21:01:16.261,,8.0
2020-01-30 21:01:16.261,,6.0
2020-01-30 21:01:16.261,,6.0
2020-01-30 21:01:16.261,,1.0
2020-01-30 21:01:16.261,,1.0
2020-01-30 21:01:16.264,,14.0
2020-01-30 21:01:16.301,,4.0
2020-01-30 21:01:16.301,,1.0
2020-01-30 21:01:16.331,,12.0
2020-01-30 21:01:16.331,,16.0
2020-01-30 21:01:16.331,,4.0
2020-01-30 21:01:16.331,,3.0
2020-01-30 21:01:16.331,,4.0
2020-01-30 21:01:16.341,,1.0
2020-01-30 21:01:16.341,,31.0
2020-01-30 21:01:16.353,,8.0
2020-01-30 21:01:16.371,,1.0
2020-01-30 21:01:16.371,,1.0
2020-01-30 21:01:16.374,,8.0
2020-01-30 21:01:16.434,,30.0
2020-01-30 21:01:22.181,98.695,4.0
2020-01-30 21:01:22.221,98.695,1.0
2020-01-30 21:01:22.231,98.695,2.0
2020-01-30 21:01:22.251,98.695,1.0
2020-01-30 21:01:22.261,98.695,10.0
2020-01-30 21:01:22.269,98.695,3.0
2020-01-30 21:01:22.271,98.695,2.0
2020-01-30 21:01:22.271,98.695,1.0
2020-01-30 21:01:22.279,98.695,1.0
2020-01-30 21:01:22.279,98.695,1.0
2020-01-30 21:01:22.281,98.695,1.0
2020-01-30 21:01:22.289,98.695,1.0
2020-01-30 21:01:22.301,98.695,2.0
2020-01-30 21:01:22.321,98.695,3.0
2020-01-30 21:01:22.391,98.695,1.0
2020-01-30 21:01:22.411,98.695,1.0
2020-01-30 21:01:22.421,98.695,6.0
2020-01-30 21:01:22.431,98.695,1.0
2020-01-30 21:01:22.674,98.695,3.0
2020-01-30 21:01:49.811,98.695,3.0
2020-01-30 21:04:34.831,,3.0
2020-01-30 21:06:23.141,98.69,5.0
2020-01-30 21:06:23.201,98.69,1.0
2020-01-30 21:06:23.221,98.69,1.0
2020-01-30 21:06:23.221,,2.0
2020-01-30 21:06:23.221,,2.0
2020-01-30 21:06:23.231,,20.0
2020-01-30 21:06:23.231,,1.0
2020-01-30 21:06:23.231,,1.0
2020-01-30 21:06:23.231,,1.0
2020-01-30 21:06:23.231,,1.0
2020-01-30 21:06:28.551,98.69,9.0
2020-01-30 21:06:28.551,,4.0
2020-01-30 21:06:28.571,,8.0
2020-01-30 21:06:28.571,,1.0
2020-01-30 21:06:28.581,,1.0
2020-01-30 21:06:28.581,,1.0
2020-01-30 21:06:29.102,,1.0
2020-01-30 21:06:29.112,,3.0
2020-01-30 21:06:29.112,,11.0
2020-01-30 21:06:29.112,98.69,12.0
2020-01-30 21:06:29.112,98.69,179.0
2020-01-30 21:06:29.132,,1.0
2020-01-30 21:06:29.132,,1.0
2020-01-30 21:06:29.132,,1.0
2020-01-30 21:06:29.132,,1.0
2020-01-30 21:07:07.651,98.69,5.0
2020-01-30 21:07:09.471,,11.0
2020-01-30 21:07:09.471,,10.0
2020-01-30 21:07:09.471,,3.0
2020-01-30 21:07:09.471,,2.0
2020-01-30 21:07:09.480,,1.0
2020-01-30 21:07:10.440,,2.0
2020-01-30 21:07:10.440,,1.0
2020-01-30 21:07:10.449,,1.0
2020-01-30 21:07:10.449,,1.0
2020-01-30 21:07:26.361,98.69,2.0
2020-01-30 21:07:26.421,,10.0
2020-01-30 21:07:26.461,98.69,4.0
2020-01-30 21:07:26.461,,33.0
2020-01-30 21:07:26.471,98.69,4.0
2020-01-30 21:07:26.471,,33.0
2020-01-30 21:07:47.070,98.69,100.0
2020-01-30 21:15:56.569,,3.0
2020-01-30 21:44:08.721,,3.0
2020-01-30 21:44:33.941,,37.0
2020-01-30 21:46:01.860,98.69,49.0
2020-01-30 21:50:06.980,98.69,15.0
2020-01-30 21:52:47.270,98.685,29.0
2020-01-30 23:01:01.508,98.69,1.0
2020-01-30 23:01:01.508,,36.0
2020-01-30 23:01:12.787,,463.0
2020-01-30 23:02:24.789,98.69,1.0
2020-01-30 23:10:20.649,98.69,2.0
2020-01-31 01:05:18.389,98.685,2.0
2020-01-31 01:48:35.021,,9.0
2020-01-31 02:16:40.092,98.69,2.0
2020-01-31 05:42:16.390,98.69,34.0
2020-01-31 06:21:13.277,98.69,15.0
2020-01-31 06:35:23.034,98.69,2.0
2020-01-31 07:02:09.388,98.69,2.0
2020-01-31 07:06:52.185,,1.0
2020-01-31 07:23:17.673,98.69,1.0
2020-01-31 07:36:50.073,,9.0
2020-01-31 07:47:45.119,,68.0
2020-01-31 07:47:45.159,,1.0
2020-01-31 07:47:45.159,,4.0
2020-01-31 07:47:45.159,,5.0
2020-01-31 07:56:26.077,,2.0
2020-01-31 07:56:26.085,,51.0
2020-01-31 07:56:26.085,,5.0
2020-01-31 07:56:26.085,,49.0
2020-01-31 07:56:26.085,,1.0
2020-01-31 07:56:26.097,,45.0
2020-01-31 07:56:26.115,,51.0
2020-01-31 07:56:26.115,,51.0
2020-01-31 07:56:26.115,,51.0
2020-01-31 07:56:26.115,,51.0
2020-01-31 07:56:26.117,,51.0
2020-01-31 07:56:26.117,,51.0
2020-01-31 07:56:26.117,,51.0
2020-01-31 07:56:26.117,,51.0
2020-01-31 07:56:26.117,,51.0
2020-01-31 07:56:26.127,,36.0
2020-01-31 08:09:29.057,98.7,3.0
2020-01-31 08:18:01.772,,5.0
2020-01-31 08:33:35.429,98.7,30.0
2020-01-31 08:34:02.401,,3.0
2020-01-31 08:45:32.112,98.7,2.0
2020-01-31 08:51:25.874,98.7,10.0
2020-01-31 08:51:52.995,,12.0
2020-01-31 08:51:53.245,,24.0
2020-01-31 09:34:59.258,98.7,213.0
2020-01-31 09:34:59.417,98.7,4.0
2020-01-31 09:34:59.426,98.7,4.0
2020-01-31 09:34:59.426,98.7,4.0
2020-01-31 09:34:59.438,98.7,2.0
2020-01-31 09:34:59.438,,3.0
2020-01-31 09:34:59.538,,1.0
2020-01-31 09:34:59.568,,1.0
2020-01-31 09:36:50.428,98.705,3.0
2020-01-31 09:36:50.436,98.705,1.0
2020-01-31 09:36:50.548,98.705,1.0
2020-01-31 09:36:50.638,98.705,2.0
2020-01-31 09:36:50.638,98.705,1.0
2020-01-31 09:36:50.668,98.705,5.0
2020-01-31 09:36:50.698,,10.0
2020-01-31 09:36:50.698,,5.0
2020-01-31 09:36:50.708,98.705,10.0
2020-01-31 09:36:50.708,98.705,10.0
2020-01-31 09:36:50.728,,31.0
2020-01-31 09:36:50.878,98.71,126.0
2020-01-31 09:47:45.990,,2.0
2020-01-31 09:47:46.000,,1.0
2020-01-31 09:52:06.618,98.71,22.0
2020-01-31 09:52:36.302,98.71,13.0
2020-01-31 09:52:36.332,98.71,204.0
2020-01-31 09:52:51.502,98.71,2.0
2020-01-31 09:54:04.298,98.71,3.0
2020-01-31 09:54:04.478,98.715,1.0
2020-01-31 09:57:18.619,,5.0
2020-01-31 09:58:51.928,98.71,6.0
2020-01-31 09:58:51.968,98.71,1.0
2020-01-31 09:58:52.008,98.71,3.0
