Date,VALUE,VOLUME
2020-02-06 13:32:45.294,,2.0
2020-02-06 13:32:45.436,,1.0
2020-02-06 13:50:16.476,98.495,625.0
2020-02-06 13:50:30.613,98.495,10.0
2020-02-06 13:50:30.645,98.495,10.0
2020-02-06 13:53:18.850,98.495,5.0
2020-02-06 13:53:18.861,98.495,265.0
2020-02-06 13:53:18.872,98.495,265.0
2020-02-06 13:53:18.882,98.495,35.0
2020-02-06 14:02:21.480,,5.0
2020-02-06 14:34:00.393,98.495,1.0
2020-02-06 14:34:40.953,98.495,169.0
2020-02-06 14:34:40.973,98.495,5.0
2020-02-06 14:34:48.663,98.495,1.0
2020-02-06 14:34:52.343,98.495,1.0
2020-02-06 14:36:12.371,,1.0
2020-02-06 14:36:12.381,,1.0
2020-02-06 14:37:47.020,,3.0
2020-02-06 14:37:53.170,,1.0
2020-02-06 14:38:03.012,,2.0
2020-02-06 14:38:33.251,,3.0
2020-02-06 14:38:35.421,,2.0
2020-02-06 14:40:07.510,,2.0
2020-02-06 14:40:32.038,,5.0
2020-02-06 14:40:48.628,,4.0
2020-02-06 14:41:10.220,,3.0
2020-02-06 14:41:16.251,,5.0
2020-02-06 14:41:16.259,,7.0
2020-02-06 14:41:16.259,,5.0
2020-02-06 14:41:16.268,,6.0
2020-02-06 14:48:37.757,98.495,2.0
2020-02-06 14:48:43.479,98.495,6.0
2020-02-06 14:53:00.818,98.495,1.0
2020-02-06 14:53:39.912,98.495,250.0
2020-02-06 14:53:47.502,98.495,7.0
2020-02-06 14:53:47.510,98.495,2.0
2020-02-06 14:53:47.522,98.495,40.0
2020-02-06 14:53:47.550,98.495,54.0
2020-02-06 14:53:47.572,98.495,41.0
2020-02-06 14:54:01.971,98.495,24.0
2020-02-06 14:54:05.673,98.495,20.0
2020-02-06 14:54:05.673,98.495,84.0
2020-02-06 14:54:05.691,98.495,76.0
2020-02-06 14:54:05.732,98.495,97.0
2020-02-06 14:54:05.755,98.495,35.0
2020-02-06 14:54:05.993,98.495,20.0
2020-02-06 14:54:06.063,98.495,1.0
2020-02-06 14:54:06.083,98.495,50.0
2020-02-06 14:54:06.153,98.495,20.0
2020-02-06 14:54:06.221,98.495,21.0
2020-02-06 14:54:06.243,98.495,89.0
2020-02-06 14:54:06.243,98.495,16.0
2020-02-06 14:54:06.735,98.495,6.0
2020-02-06 14:54:07.333,98.495,10.0
2020-02-06 14:54:07.363,98.495,2.0
2020-02-06 14:54:07.691,98.495,10.0
2020-02-06 14:54:07.691,98.495,10.0
2020-02-06 14:54:08.413,98.495,2.0
2020-02-06 14:54:09.913,98.495,34.0
2020-02-06 14:54:10.023,98.495,29.0
2020-02-06 14:54:10.083,98.495,1.0
2020-02-06 14:54:10.083,98.495,1.0
2020-02-06 14:54:10.343,98.495,1.0
2020-02-06 14:54:10.343,98.495,12.0
2020-02-06 14:54:10.411,98.495,10.0
2020-02-06 14:54:10.411,98.495,10.0
2020-02-06 14:54:10.520,98.495,1.0
2020-02-06 14:54:10.942,98.495,1.0
2020-02-06 14:54:10.962,98.495,11.0
2020-02-06 14:54:10.962,98.495,2.0
2020-02-06 14:54:10.992,98.495,10.0
2020-02-06 14:54:10.992,98.495,6.0
2020-02-06 14:54:11.002,98.495,10.0
2020-02-06 14:55:32.766,98.495,10.0
2020-02-06 14:55:33.239,98.495,35.0
2020-02-06 14:55:33.239,,5.0
2020-02-06 14:55:33.259,98.495,5.0
2020-02-06 14:56:25.285,,12.0
2020-02-06 14:56:33.296,,9.0
2020-02-06 15:12:32.939,,1.0
2020-02-06 15:15:52.543,98.495,1.0
2020-02-06 15:15:52.553,98.495,1.0
2020-02-06 15:22:58.679,98.495,10.0
2020-02-06 15:22:58.977,98.495,1.0
2020-02-06 15:22:58.977,98.495,1.0
2020-02-06 15:23:17.959,98.495,2.0
2020-02-06 15:26:12.532,98.495,6.0
2020-02-06 15:26:52.722,98.495,33.0
2020-02-06 15:26:52.742,98.495,7.0
2020-02-06 15:27:55.843,98.495,6.0
2020-02-06 15:27:55.861,98.495,1.0
2020-02-06 15:28:56.555,98.495,15.0
2020-02-06 15:28:56.555,98.495,4.0
2020-02-06 15:28:56.563,98.495,10.0
2020-02-06 15:28:56.563,98.495,2.0
2020-02-06 15:28:56.565,98.495,10.0
2020-02-06 15:28:56.565,98.495,2.0
2020-02-06 15:28:56.573,98.495,10.0
2020-02-06 15:28:56.575,98.495,10.0
2020-02-06 15:28:56.575,98.495,11.0
2020-02-06 15:28:56.575,98.495,12.0
2020-02-06 15:28:56.583,98.495,23.0
2020-02-06 15:28:56.583,98.495,10.0
2020-02-06 15:28:56.585,98.495,8.0
2020-02-06 15:28:56.593,98.495,10.0
2020-02-06 15:28:56.593,98.495,16.0
2020-02-06 15:28:56.595,98.495,10.0
2020-02-06 15:28:56.595,98.495,12.0
2020-02-06 15:28:56.595,98.495,10.0
2020-02-06 15:28:56.603,98.495,7.0
2020-02-06 15:28:56.603,98.495,29.0
2020-02-06 15:28:56.623,98.495,1.0
2020-02-06 15:28:56.625,98.495,18.0
2020-02-06 15:28:56.625,98.495,33.0
2020-02-06 15:30:10.097,98.495,15.0
2020-02-06 15:30:57.560,98.495,60.0
2020-02-06 15:30:57.562,98.495,63.0
2020-02-06 15:30:59.832,98.495,24.0
2020-02-06 15:30:59.840,98.495,8.0
2020-02-06 15:30:59.842,98.495,4.0
2020-02-06 15:30:59.842,98.495,2.0
2020-02-06 15:30:59.852,98.495,1.0
2020-02-06 15:31:04.102,98.495,100.0
2020-02-06 15:31:04.112,98.495,23.0
2020-02-06 15:31:04.112,98.495,1.0
2020-02-06 15:31:04.120,98.495,8.0
2020-02-06 15:31:04.120,98.495,4.0
2020-02-06 15:31:04.120,98.495,2.0
2020-02-06 15:31:04.121,98.495,1.0
2020-02-06 15:31:04.130,98.495,1.0
2020-02-06 15:31:04.130,98.495,1.0
2020-02-06 15:31:04.130,98.495,1.0
2020-02-06 15:31:04.130,98.495,7.0
2020-02-06 15:31:04.130,98.495,2.0
2020-02-06 15:31:04.130,98.495,1.0
2020-02-06 15:31:04.130,98.495,1.0
2020-02-06 15:31:04.130,98.495,1.0
2020-02-06 15:31:04.140,98.495,1.0
2020-02-06 15:31:04.140,98.495,1.0
2020-02-06 15:31:04.140,98.495,1.0
2020-02-06 15:31:04.140,98.495,10.0
2020-02-06 15:31:04.140,98.495,1.0
2020-02-06 15:31:04.142,98.495,3.0
2020-02-06 15:31:04.150,98.495,1.0
2020-02-06 15:31:04.150,98.495,1.0
2020-02-06 15:31:04.150,98.495,1.0
2020-02-06 15:31:04.150,98.495,1.0
2020-02-06 15:31:04.150,98.495,1.0
2020-02-06 15:31:04.152,98.495,1.0
2020-02-06 15:31:04.152,98.495,1.0
2020-02-06 15:31:04.160,98.495,1.0
2020-02-06 15:31:04.160,98.495,1.0
2020-02-06 15:31:04.160,98.495,5.0
2020-02-06 15:31:04.160,98.495,2.0
2020-02-06 15:31:04.160,98.495,1.0
2020-02-06 15:31:04.170,98.495,10.0
2020-02-06 15:31:04.170,98.495,1.0
2020-02-06 15:31:04.180,98.495,1.0
2020-02-06 15:31:04.190,98.495,10.0
2020-02-06 15:31:04.190,98.495,1.0
2020-02-06 15:31:04.190,98.495,1.0
2020-02-06 15:31:04.190,98.495,1.0
2020-02-06 15:31:04.200,98.495,1.0
2020-02-06 15:31:04.200,98.495,1.0
2020-02-06 15:31:04.201,98.495,1.0
2020-02-06 15:31:04.201,98.495,1.0
2020-02-06 15:31:04.201,98.495,1.0
2020-02-06 15:31:04.201,98.495,1.0
2020-02-06 15:31:04.201,98.495,10.0
2020-02-06 15:31:04.210,98.495,2.0
2020-02-06 15:31:04.210,98.495,1.0
2020-02-06 15:31:04.210,98.495,1.0
2020-02-06 15:31:04.210,98.495,1.0
2020-02-06 15:31:04.210,98.495,1.0
2020-02-06 15:31:04.210,98.495,5.0
2020-02-06 15:31:04.220,98.495,1.0
2020-02-06 15:31:04.222,98.495,1.0
2020-02-06 15:31:04.222,98.495,7.0
2020-02-06 15:31:04.222,98.495,1.0
2020-02-06 15:31:04.232,98.495,10.0
2020-02-06 15:31:04.232,98.495,2.0
2020-02-06 15:31:04.242,98.495,1.0
2020-02-06 15:31:04.252,98.495,2.0
2020-02-06 15:31:04.262,98.495,3.0
2020-02-06 15:31:04.262,98.495,2.0
2020-02-06 15:31:04.272,98.495,8.0
2020-02-06 15:31:04.272,98.495,2.0
2020-02-06 15:31:04.282,98.495,1.0
2020-02-06 15:31:04.282,98.495,2.0
2020-02-06 15:31:04.292,98.495,2.0
2020-02-06 15:31:04.292,98.495,4.0
2020-02-06 15:31:04.302,98.495,2.0
2020-02-06 15:31:04.310,98.495,6.0
2020-02-06 15:31:04.310,98.495,1.0
2020-02-06 15:31:04.310,98.495,6.0
2020-02-06 15:31:08.853,98.495,35.0
2020-02-06 15:31:08.861,98.495,3.0
2020-02-06 15:31:08.861,98.495,5.0
2020-02-06 15:31:08.861,98.495,1.0
2020-02-06 15:31:08.861,98.495,1.0
2020-02-06 15:31:08.861,98.495,1.0
2020-02-06 15:31:08.861,98.495,1.0
2020-02-06 15:31:08.861,98.495,1.0
2020-02-06 15:31:18.833,98.495,6.0
2020-02-06 15:31:25.474,98.495,32.0
2020-02-06 15:31:58.343,98.495,6.0
2020-02-06 15:34:15.044,98.495,7.0
2020-02-06 15:34:15.044,98.495,1.0
2020-02-06 15:34:15.045,98.495,1.0
2020-02-06 15:38:40.082,98.495,2.0
2020-02-06 15:38:51.914,98.495,1.0
2020-02-06 15:40:43.372,98.495,3.0
2020-02-06 15:40:43.374,98.495,1.0
2020-02-06 15:40:57.481,98.495,1.0
2020-02-06 15:40:57.481,98.495,83.0
2020-02-06 15:40:57.503,98.495,40.0
2020-02-06 15:40:57.553,98.495,20.0
2020-02-06 15:40:57.571,98.495,3.0
2020-02-06 15:40:57.581,98.495,9.0
2020-02-06 15:40:57.591,98.495,1.0
2020-02-06 15:40:57.591,98.495,4.0
2020-02-06 15:40:57.591,98.495,2.0
2020-02-06 15:40:57.591,98.495,1.0
2020-02-06 15:40:57.611,98.495,3.0
2020-02-06 15:40:57.613,98.495,1.0
2020-02-06 15:40:57.613,98.495,1.0
2020-02-06 15:40:57.625,98.495,1.0
2020-02-06 15:40:57.631,98.495,1.0
2020-02-06 15:40:59.461,98.495,6.0
2020-02-06 15:40:59.461,98.495,2.0
2020-02-06 15:41:00.301,98.495,15.0
2020-02-06 15:41:00.313,98.495,7.0
2020-02-06 15:41:00.313,98.495,3.0
2020-02-06 15:41:00.321,98.495,1.0
2020-02-06 15:41:00.393,98.495,1.0
2020-02-06 15:41:01.711,98.495,28.0
2020-02-06 15:41:01.711,98.495,10.0
2020-02-06 15:41:01.721,98.495,11.0
2020-02-06 15:41:01.721,98.495,10.0
2020-02-06 15:41:01.721,98.495,4.0
2020-02-06 15:41:01.733,98.495,8.0
2020-02-06 15:41:01.743,98.495,1.0
2020-02-06 15:41:01.751,98.495,3.0
2020-02-06 15:41:01.751,98.495,1.0
2020-02-06 15:41:01.751,98.495,10.0
2020-02-06 15:41:01.751,98.495,4.0
2020-02-06 15:41:01.753,98.495,1.0
2020-02-06 15:41:01.791,98.495,10.0
2020-02-06 15:41:01.801,98.495,1.0
2020-02-06 15:41:01.801,98.495,5.0
2020-02-06 15:41:01.801,98.495,1.0
2020-02-06 15:41:01.811,98.495,3.0
2020-02-06 15:41:01.811,98.495,1.0
2020-02-06 15:41:01.813,98.495,8.0
2020-02-06 15:41:01.821,98.495,10.0
2020-02-06 15:41:01.821,98.495,3.0
2020-02-06 15:41:01.831,98.495,10.0
2020-02-06 15:41:01.831,98.495,10.0
2020-02-06 15:41:01.833,98.495,15.0
2020-02-06 15:41:02.673,98.495,15.0
2020-02-06 15:41:02.681,98.495,14.0
2020-02-06 15:47:13.446,98.495,21.0
2020-02-06 15:47:13.466,98.495,1.0
2020-02-06 15:47:13.486,98.495,56.0
2020-02-06 16:05:07.602,,5.0
2020-02-06 16:11:06.815,98.495,10.0
2020-02-06 16:12:14.693,98.495,2.0
2020-02-06 16:15:52.794,,5.0
2020-02-06 16:24:08.006,98.495,8.0
2020-02-06 16:24:08.047,98.495,3.0
2020-02-06 16:24:08.077,98.495,4.0
2020-02-06 16:24:08.087,98.495,1.0
2020-02-06 16:24:08.087,98.495,2.0
2020-02-06 16:24:08.267,98.495,34.0
2020-02-06 16:25:34.115,98.495,9.0
2020-02-06 16:25:57.813,98.495,2.0
2020-02-06 16:36:56.041,98.495,1.0
2020-02-06 16:40:28.115,,80.0
2020-02-06 16:42:28.107,,216.0
2020-02-06 16:42:28.118,,704.0
2020-02-06 16:43:51.912,,1.0
2020-02-06 16:44:02.752,,2.0
2020-02-06 16:51:25.474,98.5,1.0
2020-02-06 16:52:14.771,,1.0
2020-02-06 16:54:03.483,98.5,2.0
2020-02-06 16:54:03.524,98.5,2.0
2020-02-06 16:56:38.327,98.5,50.0
2020-02-06 16:57:20.785,98.5,7.0
2020-02-06 17:02:00.316,98.5,50.0
2020-02-06 17:11:51.513,98.5,150.0
2020-02-06 17:12:59.556,98.5,50.0
2020-02-06 17:13:15.607,,1.0
2020-02-06 17:13:29.335,98.5,2.0
2020-02-06 17:15:06.569,98.5,115.0
2020-02-06 17:15:06.578,98.5,35.0
2020-02-06 17:15:16.730,98.5,1.0
2020-02-06 17:15:42.200,98.5,30.0
2020-02-06 17:16:51.099,,1.0
2020-02-06 17:17:36.964,98.5,100.0
2020-02-06 17:17:48.295,,1.0
2020-02-06 17:23:02.939,,8.0
2020-02-06 17:23:02.960,,12.0
2020-02-06 17:46:09.021,98.5,300.0
2020-02-06 17:46:09.041,98.5,2.0
2020-02-06 17:51:38.201,,1.0
2020-02-06 17:58:03.868,,30.0
2020-02-06 18:11:51.179,,7.0
2020-02-06 18:19:17.466,,1.0
2020-02-06 18:59:36.738,98.5,20.0
2020-02-06 19:11:48.586,98.495,1.0
2020-02-06 19:59:46.166,,5.0
2020-02-06 19:59:46.377,,5.0
2020-02-06 19:59:46.606,,5.0
2020-02-06 19:59:46.625,,3.0
2020-02-06 19:59:46.627,,1.0
2020-02-06 19:59:46.876,,1.0
2020-02-06 19:59:46.876,,3.0
2020-02-06 19:59:46.876,,1.0
2020-02-06 19:59:47.138,,1.0
2020-02-06 19:59:47.138,,1.0
2020-02-06 19:59:47.138,,3.0
2020-02-06 19:59:47.388,,5.0
2020-02-06 19:59:47.638,,5.0
2020-02-06 19:59:47.647,,5.0
2020-02-06 19:59:47.647,,5.0
2020-02-06 19:59:47.658,,5.0
2020-02-06 19:59:47.658,,5.0
2020-02-06 19:59:47.658,,5.0
2020-02-06 19:59:47.668,,5.0
2020-02-06 19:59:47.668,,5.0
2020-02-06 19:59:47.678,,5.0
2020-02-06 19:59:47.896,,5.0
2020-02-06 19:59:47.898,,5.0
2020-02-06 19:59:47.906,,5.0
2020-02-06 19:59:47.906,,5.0
2020-02-06 19:59:47.908,,1.0
2020-02-06 20:02:23.241,,10.0
2020-02-06 20:02:23.241,,10.0
2020-02-06 20:02:23.241,,10.0
2020-02-06 20:02:23.241,,10.0
2020-02-06 20:02:23.241,,10.0
2020-02-06 20:02:23.241,,10.0
2020-02-06 20:02:23.252,,10.0
2020-02-06 20:02:23.252,,10.0
2020-02-06 20:02:23.252,,10.0
2020-02-06 20:02:23.262,,10.0
2020-02-06 20:02:23.262,,10.0
2020-02-06 20:02:23.262,,10.0
2020-02-06 20:02:23.262,,10.0
2020-02-06 20:02:23.272,,10.0
2020-02-06 20:03:25.972,98.495,1.0
2020-02-06 20:03:34.914,98.495,1.0
2020-02-06 20:06:20.723,,3.0
2020-02-06 20:06:52.505,98.495,10.0
2020-02-06 20:06:52.515,98.495,7.0
2020-02-06 20:06:54.513,98.495,1.0
2020-02-06 20:07:14.866,,3.0
2020-02-06 20:07:14.866,,3.0
2020-02-06 20:07:14.866,,2.0
2020-02-06 20:07:14.866,,1.0
2020-02-06 20:09:52.654,98.5,1.0
2020-02-06 20:16:16.290,,1.0
2020-02-06 20:16:16.290,,9.0
2020-02-06 20:16:16.302,,10.0
2020-02-06 20:16:16.302,,1.0
2020-02-06 20:16:16.302,,9.0
2020-02-06 20:16:16.312,,10.0
2020-02-06 20:16:16.312,,1.0
2020-02-06 20:16:16.312,,9.0
2020-02-06 20:16:16.322,,10.0
2020-02-06 20:16:16.322,,1.0
2020-02-06 20:16:16.322,,9.0
2020-02-06 20:19:05.164,98.5,2.0
2020-02-06 20:36:34.981,,4.0
2020-02-06 20:41:30.605,98.5,500.0
2020-02-06 21:09:19.905,98.5,5.0
2020-02-06 21:09:19.935,98.5,2.0
2020-02-06 21:09:19.943,98.5,2.0
2020-02-06 21:09:19.995,98.5,2.0
2020-02-06 21:09:20.145,98.5,7.0
2020-02-06 21:15:13.157,,4.0
2020-02-06 21:15:38.917,,3.0
2020-02-06 21:15:38.917,,5.0
2020-02-06 21:20:00.004,,3.0
2020-02-06 21:20:00.004,,5.0
2020-02-06 21:20:00.004,,10.0
2020-02-06 21:20:00.004,,10.0
2020-02-06 21:20:00.014,,10.0
2020-02-06 21:20:00.014,,10.0
2020-02-06 21:20:00.014,,10.0
2020-02-06 21:20:00.014,,10.0
2020-02-06 21:20:00.024,,10.0
2020-02-06 21:20:00.024,,10.0
2020-02-06 21:20:00.024,,10.0
2020-02-06 21:20:00.033,,10.0
2020-02-06 21:20:00.033,,10.0
2020-02-06 21:20:00.033,,10.0
2020-02-06 21:20:00.044,,10.0
2020-02-06 21:20:00.044,,10.0
2020-02-06 21:20:00.044,,10.0
2020-02-06 21:20:00.244,,2.0
2020-02-06 21:20:00.252,,10.0
2020-02-06 21:20:00.252,,10.0
2020-02-06 21:20:00.254,,10.0
2020-02-06 21:20:00.264,,10.0
2020-02-06 21:20:00.264,,10.0
2020-02-06 21:20:00.264,,10.0
2020-02-06 21:20:00.273,,10.0
2020-02-06 21:20:07.683,,10.0
2020-02-06 21:20:07.683,,10.0
2020-02-06 21:20:07.692,,10.0
2020-02-06 21:20:07.692,,10.0
2020-02-06 21:20:07.692,,10.0
2020-02-06 21:20:07.703,,10.0
2020-02-06 21:20:07.703,,10.0
2020-02-06 21:20:07.703,,10.0
2020-02-06 21:20:07.713,,10.0
2020-02-06 21:20:07.713,,10.0
2020-02-06 21:20:07.713,,10.0
2020-02-06 21:20:07.723,,10.0
2020-02-06 21:20:07.723,,10.0
2020-02-06 21:20:07.723,,10.0
2020-02-06 21:20:07.733,,10.0
2020-02-06 21:20:07.933,,10.0
2020-02-06 21:20:07.933,,10.0
2020-02-06 21:20:07.942,,10.0
2020-02-06 21:20:07.942,,10.0
2020-02-06 21:20:07.942,,10.0
2020-02-06 21:20:07.952,,10.0
2020-02-06 21:20:07.952,,10.0
2020-02-06 21:20:07.952,,10.0
2020-02-06 21:20:07.952,,10.0
2020-02-06 21:20:21.781,,5.0
2020-02-06 21:20:21.781,,10.0
2020-02-06 21:20:21.792,,10.0
2020-02-06 21:20:21.792,,10.0
2020-02-06 21:20:21.792,,10.0
2020-02-06 21:20:21.801,,10.0
2020-02-06 21:20:21.801,,10.0
2020-02-06 21:20:21.801,,5.0
2020-02-06 21:20:21.811,,10.0
2020-02-06 21:20:21.811,,10.0
2020-02-06 21:20:21.811,,10.0
2020-02-06 21:20:21.821,,10.0
2020-02-06 21:20:21.821,,10.0
2020-02-06 21:20:21.821,,10.0
2020-02-06 21:20:21.821,,10.0
2020-02-06 21:20:21.831,,10.0
2020-02-06 21:20:21.831,,10.0
2020-02-06 21:20:21.831,,10.0
2020-02-06 21:20:21.841,,10.0
2020-02-06 21:20:22.032,,4.0
2020-02-06 21:20:22.032,,10.0
2020-02-06 21:20:22.032,,10.0
2020-02-06 21:20:22.041,,10.0
2020-02-06 21:20:22.041,,10.0
2020-02-06 21:20:22.041,,10.0
2020-02-06 21:20:22.051,,10.0
2020-02-06 21:20:22.051,,10.0
2020-02-06 21:20:22.051,,10.0
2020-02-06 21:20:49.329,,12.0
2020-02-06 21:21:15.113,,10.0
2020-02-06 21:21:16.125,,10.0
2020-02-06 21:21:16.125,,10.0
2020-02-06 21:21:16.125,,10.0
2020-02-06 21:21:16.125,,10.0
2020-02-06 21:21:16.134,,2.0
2020-02-06 21:21:21.264,,8.0
2020-02-06 21:23:23.490,,4.0
2020-02-06 21:23:23.490,,6.0
2020-02-06 21:23:49.735,,10.0
2020-02-06 21:24:15.222,,10.0
2020-02-06 21:27:34.431,98.5,119.0
2020-02-06 21:27:34.501,98.5,1.0
2020-02-06 21:39:02.268,,4.0
2020-02-06 21:41:30.828,,10.0
2020-02-06 21:41:30.828,,10.0
2020-02-06 21:41:30.838,,10.0
2020-02-06 21:41:30.838,,10.0
2020-02-06 21:41:35.809,,10.0
2020-02-06 21:41:35.969,,1.0
2020-02-06 21:41:35.969,,9.0
2020-02-06 21:41:35.969,,10.0
2020-02-06 21:42:04.400,,8.0
2020-02-06 21:42:04.400,,2.0
2020-02-06 21:42:04.400,,10.0
2020-02-06 21:42:04.410,,10.0
2020-02-06 21:44:51.001,,3.0
2020-02-06 21:47:36.700,98.5,79.0
2020-02-06 21:49:25.855,,1.0
2020-02-06 21:49:25.855,,1.0
2020-02-06 21:52:21.310,,1.0
2020-02-06 21:52:21.310,,10.0
2020-02-06 21:52:21.310,,10.0
2020-02-06 21:52:21.320,,10.0
2020-02-06 21:52:21.320,,10.0
2020-02-06 21:52:21.320,,10.0
2020-02-06 21:52:21.329,,10.0
2020-02-06 21:52:21.329,,10.0
2020-02-06 21:52:21.329,,10.0
2020-02-06 21:52:21.329,,10.0
2020-02-06 21:52:21.339,,10.0
2020-02-06 21:52:21.339,,10.0
2020-02-06 21:52:21.339,,10.0
2020-02-06 21:52:21.348,,10.0
2020-02-06 21:52:21.348,,5.0
2020-02-06 21:52:21.348,,10.0
2020-02-06 21:52:21.350,,6.0
2020-02-06 21:52:21.359,,10.0
2020-02-06 21:52:21.559,,8.0
2020-02-06 21:52:21.559,,2.0
2020-02-06 21:52:21.559,,10.0
2020-02-06 21:52:21.569,,10.0
2020-02-06 21:52:21.580,,10.0
2020-02-06 21:52:21.580,,10.0
2020-02-06 21:52:21.580,,10.0
2020-02-06 21:52:21.580,,10.0
2020-02-06 21:52:21.588,,10.0
2020-02-06 21:52:21.590,,10.0
2020-02-06 21:52:21.590,,10.0
2020-02-06 21:52:21.590,,9.0
2020-02-06 21:52:21.600,,5.0
2020-02-06 21:52:21.600,,10.0
2020-02-06 21:52:21.600,,28.0
2020-02-06 21:52:21.600,,10.0
2020-02-06 21:52:35.828,,10.0
2020-02-06 21:52:54.548,,10.0
2020-02-06 21:53:13.286,,20.0
2020-02-06 21:53:14.276,,10.0
2020-02-06 21:55:37.330,,5.0
2020-02-06 21:56:12.190,98.5,47.0
2020-02-06 21:57:02.866,98.5,3.0
2020-02-06 21:59:17.638,98.5,1.0
2020-02-06 23:00:01.067,98.5,3.0
2020-02-06 23:00:19.470,98.5,3.0
2020-02-07 00:14:55.407,,9.0
2020-02-07 00:39:09.076,98.5,2.0
2020-02-07 00:39:09.096,98.5,1.0
2020-02-07 00:39:09.156,98.5,1.0
2020-02-07 00:39:09.226,98.5,6.0
2020-02-07 00:39:45.787,98.5,4.0
2020-02-07 00:39:45.787,98.5,26.0
2020-02-07 04:56:07.040,98.5,160.0
2020-02-07 05:20:24.300,98.5,74.0
2020-02-07 05:20:24.381,98.5,10.0
2020-02-07 05:20:24.381,98.5,66.0
2020-02-07 05:20:28.850,98.5,26.0
2020-02-07 05:20:28.880,98.5,21.0
2020-02-07 05:20:28.911,98.5,3.0
2020-02-07 05:33:37.364,98.5,50.0
2020-02-07 06:13:42.333,98.505,41.0
2020-02-07 07:22:33.445,,7.0
2020-02-07 07:22:33.445,,9.0
2020-02-07 07:22:33.445,,1.0
2020-02-07 07:30:17.166,98.505,19.0
2020-02-07 07:30:17.228,98.505,38.0
2020-02-07 07:30:41.077,98.505,1.0
2020-02-07 07:50:01.981,,5.0
2020-02-07 07:50:02.091,,5.0
2020-02-07 07:54:13.848,,5.0
2020-02-07 07:54:13.848,,1.0
2020-02-07 08:17:21.797,,6.0
2020-02-07 08:17:21.799,,10.0
2020-02-07 08:17:21.809,,10.0
2020-02-07 08:17:21.809,,10.0
2020-02-07 08:17:21.809,,10.0
2020-02-07 08:17:21.809,,10.0
2020-02-07 08:17:21.819,,10.0
2020-02-07 08:17:21.819,,10.0
2020-02-07 08:17:21.819,,10.0
2020-02-07 08:17:21.829,,10.0
2020-02-07 08:17:21.829,,10.0
2020-02-07 08:17:21.829,,10.0
2020-02-07 08:17:21.839,,10.0
2020-02-07 08:17:21.839,,10.0
2020-02-07 08:17:21.839,,10.0
2020-02-07 08:17:21.848,,10.0
2020-02-07 08:17:21.848,,10.0
2020-02-07 08:17:21.848,,10.0
2020-02-07 08:17:21.859,,10.0
2020-02-07 08:17:21.859,,10.0
2020-02-07 08:17:21.859,,10.0
2020-02-07 08:17:21.868,,10.0
2020-02-07 08:17:21.888,,10.0
2020-02-07 08:17:21.888,,10.0
2020-02-07 08:17:21.888,,10.0
2020-02-07 08:17:21.888,,10.0
2020-02-07 08:17:21.888,,10.0
2020-02-07 08:17:21.888,,10.0
2020-02-07 08:17:21.888,,10.0
2020-02-07 08:17:21.888,,10.0
2020-02-07 08:17:21.888,,10.0
2020-02-07 08:17:21.899,,10.0
2020-02-07 08:17:21.919,,10.0
2020-02-07 08:17:21.919,,10.0
2020-02-07 08:17:21.919,,10.0
2020-02-07 08:17:21.929,,10.0
2020-02-07 08:17:21.929,,10.0
2020-02-07 08:17:21.929,,10.0
2020-02-07 08:17:21.929,,10.0
2020-02-07 08:17:21.929,,10.0
2020-02-07 08:17:21.929,,10.0
2020-02-07 08:17:21.929,,10.0
2020-02-07 08:17:21.929,,10.0
2020-02-07 08:17:21.929,,10.0
2020-02-07 08:17:21.938,,10.0
2020-02-07 08:17:21.938,,10.0
2020-02-07 08:17:21.938,,10.0
2020-02-07 08:17:21.948,,10.0
2020-02-07 08:17:21.948,,10.0
2020-02-07 08:17:21.948,,10.0
2020-02-07 08:17:21.948,,10.0
2020-02-07 08:28:36.051,98.505,50.0
2020-02-07 08:36:11.297,,4.0
2020-02-07 08:41:54.596,98.505,3.0
2020-02-07 08:51:21.435,,10.0
2020-02-07 08:51:21.435,,10.0
2020-02-07 08:51:32.686,,3.0
2020-02-07 08:51:32.695,,7.0
2020-02-07 08:53:31.648,,5.0
2020-02-07 08:53:31.648,,5.0
2020-02-07 08:53:31.648,,10.0
2020-02-07 08:53:31.658,,5.0
2020-02-07 08:53:31.658,,5.0
2020-02-07 08:53:31.658,,10.0
2020-02-07 08:53:31.658,,5.0
2020-02-07 08:53:31.668,,5.0
2020-02-07 08:53:31.668,,10.0
2020-02-07 08:53:31.668,,5.0
2020-02-07 08:53:31.678,,5.0
2020-02-07 08:53:31.678,,10.0
2020-02-07 08:53:31.688,,5.0
2020-02-07 08:53:31.698,,5.0
2020-02-07 08:53:31.698,,10.0
2020-02-07 08:53:31.698,,5.0
2020-02-07 08:53:31.698,,5.0
2020-02-07 08:53:31.698,,10.0
2020-02-07 08:53:31.698,,5.0
2020-02-07 08:53:31.698,,5.0
2020-02-07 08:53:31.708,,10.0
2020-02-07 08:53:31.708,,5.0
2020-02-07 08:53:31.708,,5.0
2020-02-07 08:53:31.708,,10.0
2020-02-07 08:53:31.718,,5.0
2020-02-07 08:53:31.718,,5.0
2020-02-07 08:53:31.728,,10.0
2020-02-07 08:53:31.728,,5.0
2020-02-07 08:53:31.728,,5.0
2020-02-07 08:53:31.728,,10.0
2020-02-07 08:53:31.738,,5.0
2020-02-07 08:53:31.738,,5.0
2020-02-07 08:53:31.738,,10.0
