Date,VALUE,VOLUME
2020-01-31 20:59:39.010,98.48,14.0
2020-01-31 21:02:49.719,,18.0
2020-01-31 21:02:49.729,,2.0
2020-01-31 21:02:49.740,,6.0
2020-01-31 21:02:49.740,,14.0
2020-01-31 21:04:32.463,98.48,80.0
2020-01-31 21:04:36.653,98.48,1.0
2020-01-31 21:07:04.287,98.48,1.0
2020-01-31 21:08:16.232,,54.0
2020-01-31 21:08:16.241,,45.0
2020-01-31 21:08:16.252,,25.0
2020-01-31 21:08:16.262,,2.0
2020-01-31 21:08:16.262,,25.0
2020-01-31 21:08:16.262,,1.0
2020-01-31 21:08:16.262,,25.0
2020-01-31 21:08:16.262,,7.0
2020-01-31 21:08:16.262,,25.0
2020-01-31 21:08:16.270,,1.0
2020-01-31 21:08:16.270,,25.0
2020-01-31 21:08:16.270,,6.0
2020-01-31 21:08:16.270,,1.0
2020-01-31 21:08:16.270,,25.0
2020-01-31 21:08:16.270,,3.0
2020-01-31 21:08:16.270,,2.0
2020-01-31 21:08:16.270,,13.0
2020-01-31 21:08:16.270,,1.0
2020-01-31 21:08:16.270,,11.0
2020-01-31 21:08:16.281,,13.0
2020-01-31 21:08:16.281,,1.0
2020-01-31 21:08:16.281,,11.0
2020-01-31 21:08:16.292,,25.0
2020-01-31 21:08:16.300,,25.0
2020-01-31 21:08:16.300,,1.0
2020-01-31 21:08:16.300,,24.0
2020-01-31 21:08:16.302,,1.0
2020-01-31 21:08:16.311,,24.0
2020-01-31 21:08:16.311,,25.0
2020-01-31 21:08:16.320,,25.0
2020-01-31 21:08:16.320,,1.0
2020-01-31 21:08:16.320,,1.0
2020-01-31 21:08:16.322,,25.0
2020-01-31 21:08:16.331,,5.0
2020-01-31 21:09:34.442,98.48,883.0
2020-01-31 21:11:29.065,98.48,1.0
2020-01-31 21:11:42.156,,85.0
2020-01-31 21:11:42.165,,65.0
2020-01-31 21:11:42.165,,3.0
2020-01-31 21:11:42.167,,12.0
2020-01-31 21:11:42.177,,13.0
2020-01-31 21:11:42.177,,13.0
2020-01-31 21:11:42.177,,12.0
2020-01-31 21:11:42.177,,5.0
2020-01-31 21:11:42.195,,3.0
2020-01-31 21:11:42.195,,1.0
2020-01-31 21:11:42.195,,12.0
2020-01-31 21:11:42.197,,1.0
2020-01-31 21:11:42.197,,13.0
2020-01-31 21:11:42.197,,1.0
2020-01-31 21:11:42.197,,1.0
2020-01-31 21:11:42.207,,24.0
2020-01-31 21:11:42.207,,24.0
2020-01-31 21:11:42.215,,1.0
2020-01-31 21:11:42.215,,1.0
2020-01-31 21:11:42.215,,24.0
2020-01-31 21:11:42.215,,25.0
2020-01-31 21:11:42.215,,25.0
2020-01-31 21:11:42.217,,23.0
2020-01-31 21:11:42.237,,25.0
2020-01-31 21:11:42.237,,25.0
2020-01-31 21:11:42.237,,2.0
2020-01-31 21:11:42.245,,25.0
2020-01-31 21:11:42.245,,16.0
2020-01-31 21:11:42.247,,16.0
2020-01-31 21:11:42.257,,9.0
2020-01-31 21:11:42.257,,16.0
2020-01-31 21:11:42.257,,9.0
2020-01-31 21:11:42.257,,25.0
2020-01-31 21:11:42.265,,25.0
2020-01-31 21:11:42.267,,25.0
2020-01-31 21:11:42.267,,13.0
2020-01-31 21:11:42.267,,12.0
2020-01-31 21:11:42.267,,3.0
2020-01-31 21:11:42.267,,10.0
2020-01-31 21:11:42.267,,3.0
2020-01-31 21:11:42.267,,4.0
2020-01-31 21:13:06.110,98.48,100.0
2020-01-31 21:13:52.693,98.48,20.0
2020-01-31 21:15:37.021,,4.0
2020-01-31 21:15:37.031,,14.0
2020-01-31 21:16:21.340,98.48,3.0
2020-01-31 21:17:33.009,98.48,2000.0
2020-01-31 21:17:33.059,,2.0
2020-01-31 21:17:33.169,98.48,10.0
2020-01-31 21:17:33.609,98.48,10.0
2020-01-31 21:17:35.119,98.48,5.0
2020-01-31 21:17:40.178,98.48,25.0
2020-01-31 21:17:49.738,98.48,6.0
2020-01-31 21:18:31.397,,6.0
2020-01-31 21:20:37.054,98.48,172.0
2020-01-31 21:21:05.101,,19.0
2020-01-31 21:21:05.101,,1.0
2020-01-31 21:21:05.112,,10.0
2020-01-31 21:25:46.204,,5.0
2020-01-31 21:25:46.214,,1.0
2020-01-31 21:29:01.340,98.48,10.0
2020-01-31 21:29:01.420,98.48,3.0
2020-01-31 21:29:19.248,98.48,100.0
2020-01-31 21:30:21.209,98.48,70.0
2020-01-31 21:32:22.551,98.48,4.0
2020-01-31 21:32:36.151,98.48,1.0
2020-01-31 21:33:55.902,98.48,17.0
2020-01-31 21:33:55.922,98.48,5.0
2020-01-31 21:33:55.922,98.48,6.0
2020-01-31 21:33:55.933,98.48,30.0
2020-01-31 21:41:01.076,98.48,1.0
2020-01-31 21:41:23.213,98.48,5.0
2020-01-31 21:41:28.513,98.48,6.0
2020-01-31 21:41:28.533,98.48,3.0
2020-01-31 21:41:42.232,98.48,3.0
2020-01-31 21:42:44.599,98.48,54.0
2020-01-31 21:43:40.893,98.48,3.0
2020-01-31 21:43:47.401,98.48,1.0
2020-01-31 21:43:50.911,98.48,1.0
2020-01-31 21:43:50.942,98.48,1.0
2020-01-31 21:43:53.612,98.48,1.0
2020-01-31 21:45:39.217,98.48,3.0
2020-01-31 21:45:39.246,98.48,2.0
2020-01-31 21:45:39.246,98.48,3.0
2020-01-31 21:45:39.305,98.48,147.0
2020-01-31 21:45:39.336,98.48,3.0
2020-01-31 21:45:39.336,98.48,1.0
2020-01-31 21:45:39.366,98.48,3.0
2020-01-31 21:46:57.899,98.48,1.0
2020-01-31 21:47:38.828,98.48,2.0
2020-01-31 21:48:07.893,98.48,1.0
2020-01-31 21:48:07.893,98.48,37.0
2020-01-31 21:48:47.965,98.48,30.0
2020-01-31 21:48:53.816,98.48,13.0
2020-01-31 21:50:12.238,98.485,12.0
2020-01-31 21:50:12.248,98.485,2.0
2020-01-31 21:52:31.959,98.485,1800.0
2020-01-31 21:52:32.079,98.485,64.0
2020-01-31 21:56:12.280,98.49,19.0
2020-01-31 21:57:24.441,,21.0
2020-01-31 21:58:03.043,,2.0
2020-01-31 21:58:03.053,,1.0
2020-01-31 21:58:03.053,,90.0
2020-01-31 21:58:03.053,,9.0
2020-01-31 21:58:03.053,,4.0
2020-01-31 21:58:03.053,,2.0
2020-01-31 21:58:03.072,,2.0
2020-01-31 21:58:04.963,98.485,75.0
2020-01-31 21:58:12.894,,58.0
2020-01-31 21:58:21.903,98.49,1.0
2020-01-31 21:58:32.963,,10.0
2020-01-31 21:58:32.973,,2.0
2020-01-31 21:58:55.133,,14.0
2020-01-31 21:58:57.493,,3.0
2020-01-31 21:58:57.493,,7.0
2020-01-31 21:59:14.364,98.485,2.0
2020-01-31 21:59:14.375,98.485,2.0
2020-01-31 21:59:23.006,,3.0
2020-01-31 21:59:23.006,,2.0
2020-01-31 21:59:40.896,98.485,3.0
2020-01-31 21:59:42.925,98.485,1.0
2020-01-31 21:59:43.795,98.485,4.0
2020-02-02 23:00:00.214,98.49,21.0
2020-02-02 23:00:00.224,98.49,15.0
2020-02-02 23:00:02.177,,2.0
2020-02-02 23:00:02.177,,2.0
2020-02-02 23:00:11.414,98.485,13.0
2020-02-02 23:00:25.506,98.485,153.0
2020-02-02 23:01:22.706,98.485,2.0
2020-02-02 23:03:38.390,98.485,1.0
2020-02-02 23:03:38.440,98.485,1.0
2020-02-02 23:03:45.891,98.485,2.0
2020-02-02 23:04:27.331,98.485,5.0
2020-02-02 23:04:27.352,98.485,20.0
2020-02-02 23:04:50.661,98.48,355.0
2020-02-02 23:04:50.692,98.48,44.0
2020-02-02 23:05:03.361,98.48,13.0
2020-02-02 23:05:03.401,98.485,1.0
2020-02-02 23:05:39.252,98.48,3.0
2020-02-02 23:06:12.954,98.48,1.0
2020-02-02 23:07:00.855,98.48,26.0
2020-02-02 23:10:19.619,98.485,6.0
2020-02-02 23:10:19.619,,244.0
2020-02-02 23:10:19.638,98.485,37.0
2020-02-02 23:12:20.323,98.485,1.0
2020-02-02 23:12:20.353,98.485,28.0
2020-02-02 23:12:44.484,98.485,4.0
2020-02-02 23:19:26.653,98.485,661.0
2020-02-02 23:19:26.732,98.485,28.0
2020-02-02 23:19:26.732,98.485,1.0
2020-02-02 23:19:36.423,98.485,11.0
2020-02-02 23:21:02.098,98.49,250.0
2020-02-02 23:21:16.388,98.49,77.0
2020-02-02 23:21:16.438,98.49,21.0
2020-02-02 23:21:16.446,98.49,152.0
2020-02-02 23:22:01.795,98.485,7.0
2020-02-02 23:22:01.795,98.485,12.0
2020-02-02 23:22:01.804,98.485,147.0
2020-02-02 23:22:01.804,98.485,1.0
2020-02-02 23:22:01.824,98.485,4.0
2020-02-02 23:22:01.835,98.485,2.0
2020-02-02 23:22:01.835,98.485,1.0
2020-02-02 23:22:01.835,98.485,2.0
2020-02-02 23:22:10.944,98.485,3.0
2020-02-02 23:22:10.954,98.485,28.0
2020-02-02 23:22:11.664,98.485,59.0
2020-02-02 23:22:13.123,98.485,2.0
2020-02-02 23:22:13.134,98.485,4.0
2020-02-02 23:22:14.913,98.485,2.0
2020-02-02 23:22:14.923,98.485,19.0
2020-02-02 23:22:15.443,98.485,2.0
2020-02-02 23:22:15.922,98.485,3.0
2020-02-02 23:22:20.583,98.485,3.0
2020-02-02 23:22:21.972,98.485,15.0
2020-02-02 23:22:34.142,98.48,1.0
2020-02-02 23:23:22.059,98.485,500.0
2020-02-02 23:23:22.108,,14.0
2020-02-02 23:23:22.110,98.485,2.0
2020-02-02 23:24:41.133,98.485,22.0
2020-02-02 23:33:49.316,98.485,332.0
2020-02-02 23:33:49.396,98.485,16.0
2020-02-02 23:33:49.937,98.485,22.0
2020-02-02 23:34:39.663,98.485,17.0
2020-02-02 23:35:12.750,98.49,18.0
2020-02-02 23:35:29.471,98.49,1.0
2020-02-02 23:35:57.028,98.485,170.0
2020-02-02 23:37:16.103,98.485,30.0
2020-02-02 23:38:31.422,98.485,23.0
2020-02-02 23:39:00.389,98.485,1.0
2020-02-02 23:39:40.768,98.485,2.0
2020-02-02 23:47:46.266,98.485,500.0
2020-02-02 23:50:08.430,,1.0
2020-02-02 23:51:01.228,98.485,1.0
2020-02-02 23:51:01.318,98.485,49.0
2020-02-02 23:51:54.577,98.485,64.0
2020-02-02 23:51:54.617,98.485,1.0
2020-02-02 23:55:38.800,98.49,100.0
2020-02-03 00:05:29.529,98.485,6.0
2020-02-03 00:05:29.540,98.485,29.0
2020-02-03 00:14:02.252,98.485,4.0
2020-02-03 00:14:12.961,98.485,1000.0
2020-02-03 00:14:12.973,98.485,63.0
2020-02-03 00:14:13.043,98.48,1.0
2020-02-03 00:22:46.595,98.485,60.0
2020-02-03 00:36:14.301,98.48,6.0
2020-02-03 00:36:14.313,98.48,3.0
2020-02-03 00:36:17.332,,10.0
2020-02-03 00:36:17.341,,1.0
2020-02-03 00:36:28.872,98.48,1.0
2020-02-03 00:36:32.042,98.48,19.0
2020-02-03 00:37:45.428,98.48,3.0
2020-02-03 00:38:06.599,98.48,25.0
2020-02-03 00:38:06.610,98.48,1.0
2020-02-03 00:38:06.850,98.48,60.0
2020-02-03 00:38:12.879,98.48,3.0
2020-02-03 00:38:12.890,98.48,1.0
2020-02-03 00:38:13.008,98.48,2.0
2020-02-03 00:38:14.300,98.48,10.0
2020-02-03 00:38:15.629,98.48,60.0
2020-02-03 00:38:20.768,98.48,40.0
2020-02-03 00:38:34.959,98.48,200.0
2020-02-03 00:38:56.230,98.48,75.0
2020-02-03 00:39:05.460,,1.0
2020-02-03 00:39:31.250,,3.0
2020-02-03 00:45:06.264,98.475,240.0
2020-02-03 00:45:06.292,98.475,1.0
2020-02-03 00:45:16.293,98.475,3.0
2020-02-03 00:45:16.314,98.475,3.0
2020-02-03 00:45:16.324,98.475,3.0
2020-02-03 00:45:16.334,98.475,3.0
2020-02-03 00:45:16.334,98.475,3.0
2020-02-03 00:45:16.362,98.475,3.0
2020-02-03 00:45:16.362,98.475,3.0
2020-02-03 00:45:16.374,98.475,3.0
2020-02-03 00:45:16.384,98.475,3.0
2020-02-03 00:45:16.394,98.475,3.0
2020-02-03 00:45:16.412,98.475,3.0
2020-02-03 00:45:16.414,98.475,1.0
2020-02-03 00:45:16.424,98.475,3.0
2020-02-03 00:45:16.436,98.475,3.0
2020-02-03 00:45:16.442,98.475,1.0
2020-02-03 00:45:16.442,98.475,1.0
2020-02-03 00:45:16.453,98.475,1.0
2020-02-03 00:45:16.472,98.475,1.0
2020-02-03 00:45:16.472,98.475,3.0
2020-02-03 00:45:16.474,98.475,3.0
2020-02-03 00:45:16.484,98.475,1.0
2020-02-03 00:45:16.484,98.475,1.0
2020-02-03 00:45:16.484,98.475,3.0
2020-02-03 00:45:16.484,98.475,3.0
2020-02-03 00:45:16.492,98.475,3.0
2020-02-03 00:45:16.494,98.475,1.0
2020-02-03 00:45:16.514,98.475,3.0
2020-02-03 00:45:16.524,98.475,3.0
2020-02-03 00:45:16.536,98.475,3.0
2020-02-03 00:45:16.553,98.475,3.0
2020-02-03 00:45:16.553,98.475,3.0
2020-02-03 00:45:16.586,98.475,3.0
2020-02-03 00:45:16.594,98.475,3.0
2020-02-03 00:45:16.616,98.475,2.0
2020-02-03 00:45:16.626,98.475,1.0
2020-02-03 00:45:16.673,98.475,2.0
2020-02-03 00:45:16.693,98.475,1.0
2020-02-03 00:45:16.984,98.475,3.0
2020-02-03 00:45:17.153,98.475,3.0
2020-02-03 00:45:17.164,98.475,3.0
2020-02-03 00:45:17.192,98.475,3.0
2020-02-03 00:45:17.202,98.475,3.0
2020-02-03 00:45:17.212,98.475,3.0
2020-02-03 00:45:17.212,98.475,3.0
2020-02-03 00:45:17.572,98.475,3.0
2020-02-03 00:45:17.601,98.475,3.0
2020-02-03 00:45:17.913,98.475,3.0
2020-02-03 00:45:18.223,98.475,3.0
2020-02-03 00:45:18.532,98.475,3.0
2020-02-03 00:45:18.843,98.475,3.0
2020-02-03 00:45:19.162,98.475,3.0
2020-02-03 00:45:19.473,98.475,3.0
2020-02-03 00:45:19.702,98.475,3.0
2020-02-03 00:45:19.793,98.475,3.0
2020-02-03 00:45:20.103,98.475,3.0
2020-02-03 00:45:20.413,98.475,3.0
2020-02-03 00:46:02.772,98.475,3.0
2020-02-03 00:46:02.822,98.475,3.0
2020-02-03 00:46:02.850,98.475,3.0
2020-02-03 00:46:02.871,98.475,3.0
2020-02-03 00:46:02.882,98.475,3.0
2020-02-03 00:46:02.891,98.475,3.0
2020-02-03 00:46:02.891,98.475,3.0
2020-02-03 00:46:02.951,98.475,3.0
2020-02-03 00:46:02.960,98.475,3.0
2020-02-03 00:46:02.991,98.475,3.0
2020-02-03 00:46:02.991,98.475,3.0
2020-02-03 00:46:03.001,98.475,3.0
2020-02-03 00:46:03.001,98.475,3.0
2020-02-03 00:46:03.001,98.475,3.0
2020-02-03 00:46:05.821,98.475,3.0
2020-02-03 00:46:05.841,98.475,3.0
2020-02-03 00:46:05.850,98.475,3.0
2020-02-03 00:46:05.850,98.475,3.0
2020-02-03 00:46:05.861,98.475,3.0
2020-02-03 00:46:05.861,98.475,3.0
2020-02-03 00:46:05.879,98.475,3.0
2020-02-03 00:46:05.881,98.475,3.0
2020-02-03 00:46:05.881,98.475,3.0
2020-02-03 00:46:05.891,98.475,3.0
2020-02-03 00:46:05.899,98.475,3.0
2020-02-03 00:46:05.901,98.475,3.0
2020-02-03 00:46:05.919,98.475,3.0
2020-02-03 00:46:05.919,98.475,3.0
2020-02-03 00:46:05.931,98.475,3.0
2020-02-03 00:46:05.941,98.475,3.0
2020-02-03 00:46:05.969,98.475,3.0
2020-02-03 00:46:05.980,98.475,3.0
2020-02-03 00:46:06.000,98.475,3.0
2020-02-03 00:46:06.009,98.475,3.0
2020-02-03 00:46:06.020,98.475,3.0
2020-02-03 00:46:06.039,98.475,3.0
2020-02-03 00:46:06.050,98.475,3.0
2020-02-03 00:46:06.060,98.475,3.0
2020-02-03 00:46:06.070,98.475,3.0
2020-02-03 00:46:06.080,98.475,3.0
2020-02-03 00:46:06.090,98.475,3.0
2020-02-03 00:46:06.111,98.475,3.0
2020-02-03 00:46:06.120,98.475,3.0
2020-02-03 00:46:06.131,98.475,3.0
2020-02-03 00:46:06.161,98.475,1.0
2020-02-03 00:46:15.939,,3.0
2020-02-03 00:46:16.040,,2.0
2020-02-03 00:46:16.119,,1.0
2020-02-03 00:46:16.200,,2.0
2020-02-03 00:46:16.289,,4.0
2020-02-03 00:46:16.369,,2.0
2020-02-03 00:46:56.228,98.475,2.0
2020-02-03 00:46:56.248,98.475,3.0
2020-02-03 00:46:56.267,98.475,2.0
2020-02-03 00:47:02.935,98.475,425.0
2020-02-03 00:47:02.994,98.475,4.0
2020-02-03 00:47:03.004,98.475,4.0
2020-02-03 00:47:14.347,98.475,3.0
2020-02-03 00:47:14.357,98.475,3.0
2020-02-03 00:47:14.367,98.475,3.0
2020-02-03 00:47:14.375,98.475,3.0
2020-02-03 00:47:14.405,98.475,3.0
2020-02-03 00:47:14.427,98.475,3.0
2020-02-03 00:47:14.437,98.475,3.0
2020-02-03 00:47:14.467,98.475,3.0
2020-02-03 00:47:14.467,98.475,3.0
2020-02-03 00:47:14.475,98.475,3.0
2020-02-03 00:47:14.477,98.475,3.0
2020-02-03 00:47:14.487,98.475,3.0
2020-02-03 00:51:19.773,98.475,356.0
2020-02-03 00:51:19.823,,5.0
2020-02-03 00:51:30.542,98.475,92.0
2020-02-03 00:52:06.058,98.475,244.0
2020-02-03 00:52:06.698,98.48,60.0
2020-02-03 00:52:06.718,98.48,16.0
2020-02-03 00:52:06.727,98.48,43.0
2020-02-03 00:53:41.797,98.475,92.0
2020-02-03 00:57:45.688,98.475,6.0
2020-02-03 00:57:56.106,98.475,40.0
2020-02-03 00:58:00.016,,1.0
2020-02-03 00:58:22.435,,25.0
2020-02-03 00:59:13.252,98.475,1.0
2020-02-03 00:59:13.262,98.475,2.0
2020-02-03 00:59:25.131,98.475,2.0
2020-02-03 01:00:59.294,98.475,3.0
2020-02-03 01:00:59.294,98.475,3.0
2020-02-03 01:00:59.315,98.475,3.0
2020-02-03 01:01:04.963,98.475,1.0
2020-02-03 01:01:05.035,98.475,2.0
2020-02-03 01:01:05.035,98.475,3.0
2020-02-03 01:01:05.045,98.475,3.0
2020-02-03 01:01:05.055,98.475,3.0
2020-02-03 01:01:05.065,98.475,3.0
2020-02-03 01:01:05.065,98.475,3.0
2020-02-03 01:01:05.095,98.475,3.0
2020-02-03 01:01:05.105,98.475,3.0
2020-02-03 01:01:05.373,98.475,3.0
2020-02-03 01:01:05.375,98.475,3.0
2020-02-03 01:01:05.385,98.475,3.0
2020-02-03 01:01:05.405,98.475,3.0
2020-02-03 01:01:05.425,98.475,2.0
2020-02-03 01:01:05.425,98.475,1.0
2020-02-03 01:01:05.435,98.475,2.0
2020-02-03 01:01:05.445,98.475,3.0
2020-02-03 01:01:05.455,98.475,3.0
2020-02-03 01:01:05.485,98.475,3.0
2020-02-03 01:01:06.245,98.475,3.0
2020-02-03 01:01:06.684,98.475,3.0
2020-02-03 01:01:09.395,98.475,3.0
2020-02-03 01:01:09.525,98.475,2.0
2020-02-03 01:01:09.525,98.475,1.0
2020-02-03 01:01:09.533,98.475,3.0
2020-02-03 01:01:09.545,98.475,3.0
2020-02-03 01:01:09.577,98.475,3.0
2020-02-03 01:01:09.585,98.475,2.0
2020-02-03 01:01:09.585,98.475,1.0
2020-02-03 01:01:19.114,98.475,2.0
2020-02-03 01:01:22.803,98.475,21.0
2020-02-03 01:01:22.854,98.475,1.0
2020-02-03 01:02:04.915,98.475,1.0
2020-02-03 01:02:04.925,98.475,97.0
2020-02-03 01:02:22.485,98.48,18.0
2020-02-03 01:03:32.111,98.475,1.0
2020-02-03 01:03:32.121,98.475,1.0
2020-02-03 01:08:19.855,98.48,8.0
2020-02-03 01:09:39.610,98.475,1.0
2020-02-03 01:10:25.296,98.475,8.0
2020-02-03 01:13:34.186,98.475,9.0
2020-02-03 01:13:34.217,98.475,17.0
2020-02-03 01:18:26.577,98.475,1.0
2020-02-03 01:18:26.607,98.475,1.0
2020-02-03 01:18:26.617,98.475,3.0
2020-02-03 01:18:26.636,98.475,2.0
2020-02-03 01:18:26.645,98.475,1.0
2020-02-03 01:18:26.656,98.475,3.0
2020-02-03 01:18:26.665,98.475,3.0
2020-02-03 01:18:26.665,98.475,3.0
2020-02-03 01:18:26.665,98.475,3.0
2020-02-03 01:18:26.677,98.475,3.0
2020-02-03 01:18:26.677,98.475,3.0
2020-02-03 01:18:26.686,98.475,3.0
2020-02-03 01:18:26.686,98.475,3.0
2020-02-03 01:18:26.696,98.475,3.0
2020-02-03 01:19:11.786,98.48,60.0
2020-02-03 01:19:17.638,98.475,2.0
2020-02-03 01:19:56.939,98.475,16.0
2020-02-03 01:19:56.958,98.475,3.0
2020-02-03 01:19:56.969,98.475,9.0
2020-02-03 01:20:42.670,98.475,1.0
2020-02-03 01:20:42.710,98.475,1.0
2020-02-03 01:21:12.951,98.475,2.0
2020-02-03 01:21:13.001,98.475,2.0
2020-02-03 01:22:00.391,98.475,2.0
2020-02-03 01:22:01.990,98.475,1.0
2020-02-03 01:22:02.011,98.475,1.0
2020-02-03 01:22:02.021,98.475,1.0
2020-02-03 01:22:02.031,98.475,1.0
2020-02-03 01:22:02.341,98.475,1.0
2020-02-03 01:22:02.352,98.475,1.0
2020-02-03 01:22:02.370,98.475,1.0
2020-02-03 01:22:02.382,98.475,1.0
2020-02-03 01:24:15.866,98.48,60.0
2020-02-03 01:24:30.197,98.48,57.0
2020-02-03 01:24:35.286,98.48,60.0
2020-02-03 01:24:36.707,98.48,1.0
2020-02-03 01:27:49.542,98.48,2.0
2020-02-03 01:27:49.621,98.48,94.0
2020-02-03 01:27:49.630,98.48,10.0
2020-02-03 01:27:49.640,98.48,1.0
2020-02-03 01:27:49.642,98.48,6.0
2020-02-03 01:27:49.652,98.48,16.0
2020-02-03 01:27:49.661,,407.0
2020-02-03 01:27:49.721,98.48,21.0
2020-02-03 01:32:57.319,,160.0
2020-02-03 01:32:57.329,,91.0
2020-02-03 01:33:05.739,98.475,2.0
2020-02-03 01:33:30.309,98.475,1.0
2020-02-03 01:33:30.329,98.475,3.0
2020-02-03 01:33:30.348,98.475,3.0
2020-02-03 01:33:30.349,98.475,3.0
2020-02-03 01:33:30.349,98.475,3.0
2020-02-03 01:33:32.320,98.475,2.0
2020-02-03 01:33:32.340,98.475,1.0
2020-02-03 01:33:32.370,98.475,1.0
2020-02-03 01:33:32.452,98.475,1.0
2020-02-03 01:33:38.201,98.475,2.0
2020-02-03 01:33:38.221,98.475,30.0
2020-02-03 01:38:18.620,,11.0
2020-02-03 01:38:18.769,98.475,16.0
2020-02-03 01:39:25.760,98.47,1.0
2020-02-03 01:43:39.156,,1.0
2020-02-03 01:45:19.287,,1.0
2020-02-03 01:49:00.033,98.475,60.0
2020-02-03 01:49:00.091,98.475,23.0
2020-02-03 01:49:00.093,98.475,32.0
2020-02-03 01:49:00.101,98.47,1.0
2020-02-03 01:49:00.101,98.47,2.0
2020-02-03 01:49:00.101,98.47,3.0
2020-02-03 01:49:00.103,98.47,3.0
2020-02-03 01:49:00.111,98.47,3.0
2020-02-03 01:49:00.111,98.47,3.0
2020-02-03 01:49:00.111,98.47,3.0
2020-02-03 01:49:00.113,98.47,3.0
2020-02-03 01:49:00.142,98.47,3.0
2020-02-03 01:49:00.163,98.47,3.0
2020-02-03 01:49:00.173,98.47,3.0
2020-02-03 01:49:00.183,98.47,3.0
2020-02-03 01:49:00.193,98.47,3.0
2020-02-03 01:49:00.193,98.47,3.0
2020-02-03 01:49:00.193,98.47,3.0
2020-02-03 01:49:06.273,,1.0
2020-02-03 01:49:22.461,98.47,2.0
2020-02-03 01:49:22.483,98.47,1.0
2020-02-03 01:49:22.513,98.47,3.0
2020-02-03 01:49:22.563,98.47,3.0
2020-02-03 01:50:30.065,98.47,24.0
2020-02-03 01:50:30.457,98.47,24.0
2020-02-03 01:50:33.406,98.47,24.0
2020-02-03 01:50:33.854,98.47,17.0
2020-02-03 01:52:05.147,98.47,13.0
2020-02-03 01:52:11.419,98.47,12.0
2020-02-03 01:52:11.419,98.47,60.0
2020-02-03 01:52:11.429,98.47,11.0
2020-02-03 01:52:11.429,98.47,60.0
2020-02-03 01:52:11.447,98.47,5.0
2020-02-03 01:52:11.447,98.47,1.0
2020-02-03 01:52:11.449,98.47,33.0
2020-02-03 01:52:11.449,98.47,218.0
2020-02-03 01:52:30.008,98.47,16.0
2020-02-03 01:52:30.038,98.47,14.0
2020-02-03 01:52:40.977,,7.0
2020-02-03 01:53:31.831,98.47,1.0
2020-02-03 01:55:07.192,98.47,5.0
2020-02-03 01:55:18.372,98.47,3.0
2020-02-03 01:55:18.393,98.47,5.0
2020-02-03 01:55:18.393,98.47,2.0
2020-02-03 01:59:55.903,98.47,1.0
2020-02-03 01:59:55.914,98.47,1.0
2020-02-03 02:09:45.434,98.475,1.0
2020-02-03 02:10:51.271,98.475,5.0
2020-02-03 02:10:51.281,98.475,7.0
2020-02-03 02:10:51.290,98.475,1.0
2020-02-03 02:10:51.751,98.475,1.0
2020-02-03 02:11:16.358,,7.0
2020-02-03 02:13:54.757,98.475,3.0
2020-02-03 02:13:54.799,98.475,3.0
2020-02-03 02:13:54.809,98.475,3.0
2020-02-03 02:13:54.819,98.475,3.0
2020-02-03 02:13:54.829,98.475,3.0
2020-02-03 02:13:54.839,98.475,3.0
2020-02-03 02:13:54.869,98.475,3.0
2020-02-03 02:13:54.878,98.475,3.0
2020-02-03 02:17:12.081,98.475,3.0
2020-02-03 02:17:12.101,98.475,3.0
2020-02-03 02:17:12.103,98.475,3.0
2020-02-03 02:17:12.123,98.475,3.0
2020-02-03 02:17:12.143,98.475,3.0
2020-02-03 02:17:12.403,98.475,3.0
2020-02-03 02:17:12.712,98.475,3.0
2020-02-03 02:17:13.283,98.475,3.0
2020-02-03 02:17:13.612,98.475,1.0
2020-02-03 02:17:16.962,98.475,2.0
2020-02-03 02:17:49.907,98.475,3.0
2020-02-03 02:17:49.918,98.475,1.0
2020-02-03 02:17:49.918,98.475,2.0
2020-02-03 02:18:02.436,98.475,3.0
2020-02-03 02:18:02.446,98.475,3.0
2020-02-03 02:18:02.484,98.475,2.0
2020-02-03 02:18:02.496,98.475,1.0
2020-02-03 02:18:02.496,98.475,1.0
2020-02-03 02:22:48.012,98.475,5.0
2020-02-03 02:33:07.266,98.475,125.0
2020-02-03 02:33:37.823,98.475,125.0
2020-02-03 02:40:35.916,98.48,1.0
2020-02-03 02:40:35.916,,249.0
2020-02-03 03:17:20.043,98.48,888.0
2020-02-03 03:17:20.082,98.48,46.0
2020-02-03 03:17:20.113,98.48,8.0
2020-02-03 03:17:20.113,98.48,258.0
2020-02-03 03:17:20.132,98.48,11.0
2020-02-03 03:17:20.132,98.48,1.0
2020-02-03 03:17:20.132,98.48,1.0
2020-02-03 04:19:05.180,98.475,24.0
2020-02-03 04:19:05.188,98.475,7.0
2020-02-03 04:19:05.190,98.475,1.0
2020-02-03 04:52:58.689,,1462.0
2020-02-03 04:52:58.699,,343.0
2020-02-03 04:52:58.720,,1195.0
2020-02-03 04:54:00.126,98.475,45.0
2020-02-03 04:54:00.127,98.475,1.0
2020-02-03 05:02:08.527,98.475,7.0
2020-02-03 05:08:04.730,98.48,1.0
2020-02-03 05:08:09.421,98.475,20.0
2020-02-03 05:09:08.371,98.475,36.0
2020-02-03 05:10:34.015,98.475,500.0
2020-02-03 05:23:00.976,98.475,1.0
2020-02-03 05:23:33.494,98.475,1.0
2020-02-03 05:25:28.740,98.475,1.0
2020-02-03 05:30:35.485,98.475,1.0
