Date,VALUE,VOLUME
2020-01-24 20:40:15.509,98.425,10.0
2020-01-24 20:40:33.301,98.425,2.0
2020-01-24 20:40:33.310,98.425,1.0
2020-01-24 20:42:36.863,,1.0
2020-01-24 20:42:56.402,98.425,1.0
2020-01-24 20:42:56.412,98.425,1.0
2020-01-24 20:45:25.718,98.425,1.0
2020-01-24 20:45:25.720,98.425,1.0
2020-01-24 20:45:25.820,98.425,2.0
2020-01-24 20:45:25.843,98.425,10.0
2020-01-24 20:45:25.860,98.425,13.0
2020-01-24 20:45:25.920,98.425,1.0
2020-01-24 20:45:26.008,98.425,11.0
2020-01-24 20:45:26.100,98.425,11.0
2020-01-24 20:48:03.991,98.425,13.0
2020-01-24 20:50:23.834,,10.0
2020-01-24 20:52:43.233,98.425,41.0
2020-01-24 20:52:43.243,98.425,24.0
2020-01-24 20:52:43.252,98.425,7.0
2020-01-24 20:52:43.252,98.425,1.0
2020-01-24 20:52:43.252,98.425,12.0
2020-01-24 20:52:43.252,98.425,3.0
2020-01-24 20:52:43.252,98.425,1.0
2020-01-24 20:52:43.252,98.425,1.0
2020-01-24 20:52:43.252,98.425,1.0
2020-01-24 20:52:43.263,98.425,6.0
2020-01-24 20:52:43.292,98.425,19.0
2020-01-24 20:52:43.292,98.425,3.0
2020-01-24 20:52:43.292,98.425,11.0
2020-01-24 20:52:43.292,98.425,1.0
2020-01-24 20:52:43.292,98.425,3.0
2020-01-24 20:52:43.313,98.425,5.0
2020-01-24 20:52:43.324,98.425,4.0
2020-01-24 20:52:43.332,98.425,1.0
2020-01-24 20:52:43.332,98.425,17.0
2020-01-24 20:52:43.332,98.425,14.0
2020-01-24 20:52:43.334,98.425,2.0
2020-01-24 20:52:43.334,98.425,3.0
2020-01-24 20:52:43.343,98.425,10.0
2020-01-24 20:52:43.352,98.425,1.0
2020-01-24 20:52:43.393,98.425,2.0
2020-01-24 20:52:43.403,98.425,2.0
2020-01-24 20:52:43.403,98.425,1.0
2020-01-24 20:52:43.433,98.425,10.0
2020-01-24 20:57:25.753,98.425,2.0
2020-01-24 20:57:25.760,98.425,1.0
2020-01-24 21:00:25.126,98.425,5.0
2020-01-24 21:05:21.981,98.43,20.0
2020-01-24 21:08:37.257,98.425,752.0
2020-01-24 21:08:37.346,98.425,16.0
2020-01-24 21:08:37.357,98.425,14.0
2020-01-24 21:08:37.357,98.425,3.0
2020-01-24 21:08:37.368,98.425,1.0
2020-01-24 21:08:37.368,98.425,17.0
2020-01-24 21:08:37.378,98.425,15.0
2020-01-24 21:08:37.387,98.425,14.0
2020-01-24 21:08:37.398,98.425,1.0
2020-01-24 21:08:37.398,98.425,1.0
2020-01-24 21:08:37.398,98.425,1.0
2020-01-24 21:08:37.407,98.425,1.0
2020-01-24 21:08:37.418,98.425,5.0
2020-01-24 21:08:37.428,98.425,47.0
2020-01-24 21:08:37.437,98.425,10.0
2020-01-24 21:08:37.437,98.425,1.0
2020-01-24 21:08:37.447,98.425,1.0
2020-01-24 21:08:37.458,98.425,1.0
2020-01-24 21:08:37.467,98.425,4.0
2020-01-24 21:08:37.478,98.425,5.0
2020-01-24 21:08:37.488,98.425,5.0
2020-01-24 21:08:37.488,98.425,6.0
2020-01-24 21:08:37.498,98.425,5.0
2020-01-24 21:08:37.498,98.425,15.0
2020-01-24 21:08:40.098,98.425,10.0
2020-01-24 21:11:38.637,98.425,129.0
2020-01-24 21:11:38.657,98.425,32.0
2020-01-24 21:11:38.657,98.425,8.0
2020-01-24 21:16:17.259,98.425,1.0
2020-01-24 21:16:31.470,98.425,4.0
2020-01-24 21:24:28.019,98.425,1.0
2020-01-24 21:24:28.358,98.425,1.0
2020-01-24 21:24:28.399,98.425,1.0
2020-01-24 21:25:14.309,98.425,1.0
2020-01-24 21:25:28.859,98.425,1.0
2020-01-24 21:25:28.900,98.425,1.0
2020-01-24 21:26:06.491,98.425,1.0
2020-01-24 21:26:17.193,98.425,1.0
2020-01-24 21:32:16.964,98.425,1.0
2020-01-24 21:32:43.753,98.425,1.0
2020-01-24 21:32:44.034,98.425,1.0
2020-01-24 21:32:44.074,98.425,1.0
2020-01-24 21:33:06.944,98.425,1.0
2020-01-24 21:33:21.025,98.425,1.0
2020-01-24 21:34:59.254,98.425,1.0
2020-01-24 21:35:00.073,98.425,2.0
2020-01-24 21:35:00.095,98.425,1.0
2020-01-24 21:37:17.112,98.425,121.0
2020-01-24 21:37:17.121,98.425,7.0
2020-01-24 21:37:17.121,98.425,10.0
2020-01-24 21:37:17.162,98.425,1.0
2020-01-24 21:37:17.182,98.425,2.0
2020-01-24 21:41:39.771,98.425,30.0
2020-01-24 21:41:50.071,98.425,156.0
2020-01-24 21:42:36.423,98.425,2.0
2020-01-24 21:42:36.433,98.425,1.0
2020-01-24 21:42:43.742,98.425,2.0
2020-01-24 21:42:43.781,98.425,262.0
2020-01-24 21:42:43.801,98.425,51.0
2020-01-24 21:42:50.901,98.425,1.0
2020-01-24 21:42:50.912,98.425,1.0
2020-01-24 21:43:27.925,98.425,98.0
2020-01-24 21:43:27.934,98.425,9.0
2020-01-24 21:43:27.934,98.425,2.0
2020-01-24 21:43:27.934,98.425,2.0
2020-01-24 21:43:27.934,98.425,1.0
2020-01-24 21:43:27.935,98.425,1.0
2020-01-24 21:43:27.935,98.425,1.0
2020-01-24 21:43:27.986,98.425,2.0
2020-01-24 21:43:27.986,98.425,8.0
2020-01-24 21:43:27.986,98.425,7.0
2020-01-24 21:43:27.996,98.425,1.0
2020-01-24 21:43:28.005,98.425,104.0
2020-01-24 21:43:28.015,98.425,5.0
2020-01-24 21:43:28.025,98.425,8.0
2020-01-24 21:43:28.035,98.425,7.0
2020-01-24 21:43:28.046,98.425,8.0
2020-01-24 21:43:28.065,98.425,1.0
2020-01-24 21:43:28.076,98.425,1.0
2020-01-24 21:43:28.096,98.425,1.0
2020-01-24 21:43:28.105,98.425,4.0
2020-01-24 21:43:28.146,98.425,1.0
2020-01-24 21:43:28.155,98.425,35.0
2020-01-24 21:43:28.155,98.425,13.0
2020-01-24 21:43:28.165,98.425,3.0
2020-01-24 21:43:28.165,98.425,3.0
2020-01-24 21:43:28.174,98.425,3.0
2020-01-24 21:43:28.174,98.425,3.0
2020-01-24 21:43:28.176,98.425,3.0
2020-01-24 21:43:28.186,98.425,9.0
2020-01-24 21:43:28.186,98.425,20.0
2020-01-24 21:45:06.346,98.425,164.0
2020-01-24 21:45:06.355,98.425,54.0
2020-01-24 21:45:06.366,98.425,43.0
2020-01-24 21:45:17.454,98.425,1.0
2020-01-24 21:45:17.454,98.425,1.0
2020-01-24 21:45:17.454,98.425,1.0
2020-01-24 21:45:48.904,98.425,1.0
2020-01-24 21:47:29.708,98.425,1.0
2020-01-24 21:47:29.719,98.425,1.0
2020-01-24 21:47:29.729,98.425,1.0
2020-01-24 21:47:30.838,98.425,29.0
2020-01-24 21:47:39.337,98.425,2.0
2020-01-24 21:47:39.387,98.425,1.0
2020-01-24 21:47:39.387,98.425,1053.0
2020-01-24 21:47:39.446,98.425,1.0
2020-01-24 21:47:39.446,98.425,1.0
2020-01-24 21:47:39.446,98.425,100.0
2020-01-24 21:47:39.448,98.425,1.0
2020-01-24 21:47:39.456,98.425,1.0
2020-01-24 21:47:39.456,98.425,1.0
2020-01-24 21:47:39.456,98.425,1.0
2020-01-24 21:47:39.456,98.425,1.0
2020-01-24 21:47:39.456,98.425,1.0
2020-01-24 21:47:39.456,98.425,1.0
2020-01-24 21:47:39.456,98.425,1.0
2020-01-24 21:47:39.478,98.425,1.0
2020-01-24 21:47:39.497,98.425,125.0
2020-01-24 21:47:39.528,98.425,127.0
2020-01-24 21:47:39.536,98.425,1.0
2020-01-24 21:47:39.568,98.425,91.0
2020-01-24 21:47:39.597,98.425,1.0
2020-01-24 21:47:39.597,98.425,2.0
2020-01-24 21:47:39.626,98.425,1.0
2020-01-24 21:47:39.626,98.425,2.0
2020-01-24 21:47:39.626,98.425,8.0
2020-01-24 21:47:39.626,98.425,2.0
2020-01-24 21:47:39.637,98.425,1.0
2020-01-24 21:47:39.637,98.425,1.0
2020-01-24 21:47:40.228,98.425,1.0
2020-01-24 21:47:41.039,98.425,1.0
2020-01-24 21:47:41.098,98.425,1.0
2020-01-24 21:47:42.217,98.425,1.0
2020-01-24 21:47:42.438,98.425,1.0
2020-01-24 21:47:44.917,98.425,1.0
2020-01-24 21:47:52.657,98.425,1.0
2020-01-24 21:47:59.117,98.425,1.0
2020-01-24 21:48:04.685,98.425,100.0
2020-01-24 21:48:06.005,98.425,1.0
2020-01-24 21:49:08.200,98.425,2.0
2020-01-24 21:49:43.818,98.425,4.0
2020-01-24 21:54:08.824,98.425,16.0
2020-01-24 21:54:21.722,98.425,306.0
2020-01-24 21:56:26.695,98.425,12.0
2020-01-24 21:59:30.021,98.42,8.0
2020-01-24 21:59:57.465,98.425,1.0
2020-01-26 23:00:43.140,98.43,7.0
2020-01-26 23:00:43.151,98.43,3.0
2020-01-26 23:00:43.151,98.43,6.0
2020-01-26 23:00:43.190,98.43,1.0
2020-01-26 23:00:43.790,98.43,3.0
2020-01-26 23:00:43.971,98.43,8.0
2020-01-26 23:00:44.230,98.43,37.0
2020-01-26 23:00:45.020,98.43,2.0
2020-01-26 23:00:45.591,,400.0
2020-01-26 23:00:49.561,98.43,50.0
2020-01-26 23:01:14.128,98.43,2000.0
2020-01-26 23:01:14.138,98.43,79.0
2020-01-26 23:02:02.934,98.43,6.0
2020-01-26 23:02:22.371,98.43,15.0
2020-01-26 23:02:26.271,98.43,50.0
2020-01-26 23:02:26.281,98.43,2.0
2020-01-26 23:02:37.520,98.43,56.0
2020-01-26 23:02:37.530,,2.0
2020-01-26 23:02:46.828,98.43,5.0
2020-01-26 23:02:46.859,98.43,9.0
2020-01-26 23:02:46.859,98.43,11.0
2020-01-26 23:03:13.705,98.43,10.0
2020-01-26 23:03:23.224,,19.0
2020-01-26 23:03:33.441,,5.0
2020-01-26 23:06:01.505,,12.0
2020-01-26 23:06:53.860,98.43,164.0
2020-01-26 23:06:58.191,98.43,2.0
2020-01-26 23:07:00.348,98.43,2.0
2020-01-26 23:07:00.369,98.43,2.0
2020-01-26 23:07:19.850,98.435,6.0
2020-01-26 23:07:55.509,98.435,161.0
2020-01-26 23:07:55.548,,37.0
2020-01-26 23:08:01.319,98.435,30.0
2020-01-26 23:08:06.728,98.435,50.0
2020-01-26 23:08:13.887,,2.0
2020-01-26 23:08:16.198,,2.0
2020-01-26 23:08:19.458,,7.0
2020-01-26 23:08:19.468,,7.0
2020-01-26 23:08:22.667,,2.0
2020-01-26 23:08:25.036,,2.0
2020-01-26 23:08:25.975,,2.0
2020-01-26 23:08:25.985,,2.0
2020-01-26 23:08:46.203,98.435,10.0
2020-01-26 23:08:46.224,,4.0
2020-01-26 23:08:50.664,98.435,25.0
2020-01-26 23:08:50.685,,25.0
2020-01-26 23:08:50.694,98.435,5.0
2020-01-26 23:08:50.694,,5.0
2020-01-26 23:08:59.885,98.435,13.0
2020-01-26 23:09:05.334,98.435,9.0
2020-01-26 23:09:28.771,,2.0
2020-01-26 23:12:19.784,98.43,273.0
2020-01-27 00:19:43.092,98.43,2.0
2020-01-27 01:25:13.671,98.43,11.0
2020-01-27 01:36:00.976,98.435,100.0
2020-01-27 01:36:52.121,98.435,4.0
2020-01-27 01:50:01.982,98.435,20.0
2020-01-27 02:20:49.011,98.43,3.0
2020-01-27 02:20:49.020,98.43,2.0
2020-01-27 02:20:49.020,98.43,1.0
2020-01-27 02:25:34.928,98.43,10.0
2020-01-27 02:25:34.937,98.43,1.0
2020-01-27 02:25:34.946,98.43,4.0
2020-01-27 02:25:34.948,98.43,1.0
2020-01-27 02:25:34.948,98.43,3.0
2020-01-27 02:25:34.948,98.43,1.0
2020-01-27 02:25:34.956,98.43,2.0
2020-01-27 02:25:34.958,98.43,1.0
2020-01-27 02:25:34.958,98.43,1.0
2020-01-27 02:26:44.043,98.435,5.0
2020-01-27 03:48:03.046,98.43,1.0
2020-01-27 06:23:51.292,98.43,8.0
2020-01-27 07:04:54.218,,8.0
2020-01-27 07:04:54.218,,2.0
2020-01-27 07:04:54.218,,6.0
2020-01-27 07:04:54.229,,1.0
2020-01-27 07:04:54.229,,8.0
2020-01-27 07:04:54.229,,2.0
2020-01-27 07:04:54.229,,1.0
2020-01-27 07:04:54.229,,2.0
2020-01-27 07:04:54.229,,8.0
2020-01-27 07:04:54.229,,6.0
2020-01-27 07:04:54.229,,1.0
2020-01-27 07:04:54.229,,8.0
2020-01-27 07:04:54.229,,2.0
2020-01-27 07:04:54.229,,6.0
2020-01-27 07:04:54.229,,2.0
2020-01-27 07:04:54.229,,1.0
2020-01-27 07:04:54.229,,9.0
2020-01-27 07:04:54.229,,7.0
2020-01-27 07:04:54.229,,9.0
2020-01-27 07:04:54.229,,3.0
2020-01-27 07:04:54.229,,1.0
2020-01-27 07:04:54.237,,5.0
2020-01-27 07:04:54.237,,2.0
2020-01-27 07:04:54.237,,7.0
2020-01-27 07:04:54.237,,28.0
2020-01-27 07:04:54.237,,1.0
2020-01-27 07:04:54.239,,8.0
2020-01-27 07:04:54.239,,20.0
2020-01-27 07:04:54.239,,7.0
2020-01-27 07:04:54.239,,12.0
2020-01-27 07:04:54.239,,5.0
2020-01-27 07:04:54.239,,24.0
2020-01-27 07:04:54.239,,8.0
2020-01-27 07:04:54.239,,11.0
2020-01-27 07:04:54.239,,1.0
2020-01-27 07:04:54.239,,32.0
2020-01-27 07:04:54.239,,11.0
2020-01-27 07:04:54.239,,1.0
2020-01-27 07:05:58.180,,10.0
2020-01-27 07:05:58.180,,7.0
2020-01-27 07:05:58.180,,2.0
2020-01-27 07:09:56.951,98.43,1.0
2020-01-27 07:09:56.961,98.43,1.0
2020-01-27 07:09:56.970,98.43,1.0
2020-01-27 07:09:56.970,98.43,1.0
2020-01-27 07:09:56.991,98.43,2.0
2020-01-27 07:09:57.022,98.43,1.0
2020-01-27 07:10:24.521,98.43,50.0
2020-01-27 07:10:24.541,98.43,133.0
2020-01-27 07:20:55.454,,2.0
2020-01-27 07:29:21.705,98.43,25.0
2020-01-27 07:29:21.713,98.43,85.0
2020-01-27 07:29:21.713,98.43,43.0
2020-01-27 07:29:21.713,98.43,38.0
2020-01-27 07:29:21.713,98.43,2.0
2020-01-27 07:29:46.815,98.43,5.0
2020-01-27 07:47:10.187,,12.0
2020-01-27 07:47:10.187,,25.0
2020-01-27 08:10:20.214,98.43,100.0
2020-01-27 08:11:20.336,98.43,50.0
2020-01-27 08:14:04.416,98.43,68.0
2020-01-27 08:14:04.435,98.43,30.0
2020-01-27 08:14:04.457,98.43,12.0
2020-01-27 08:14:04.466,98.43,524.0
2020-01-27 08:17:15.340,98.43,600.0
2020-01-27 08:30:19.787,98.43,89.0
2020-01-27 08:30:19.807,98.43,42.0
2020-01-27 08:30:19.807,98.43,504.0
2020-01-27 08:47:43.744,98.43,4.0
2020-01-27 08:48:46.094,98.43,2.0
2020-01-27 09:00:38.075,,3.0
2020-01-27 09:02:45.780,98.43,1.0
2020-01-27 09:02:45.880,98.43,1.0
2020-01-27 09:03:10.409,98.43,3.0
2020-01-27 09:03:10.450,98.43,1.0
2020-01-27 09:03:10.481,98.43,1.0
2020-01-27 09:04:34.650,98.43,4.0
2020-01-27 09:17:46.031,98.43,2.0
2020-01-27 09:17:46.103,,51.0
2020-01-27 09:17:46.103,,99.0
2020-01-27 09:18:02.603,98.43,12.0
2020-01-27 09:18:30.804,,5.0
2020-01-27 09:23:47.235,98.43,1.0
2020-01-27 09:38:02.759,98.435,1996.0
2020-01-27 09:39:14.663,,1.0
2020-01-27 09:39:14.663,,2.0
2020-01-27 09:44:01.777,,3.0
2020-01-27 09:44:01.787,,1.0
2020-01-27 09:44:01.787,,3.0
2020-01-27 09:44:06.368,98.435,77.0
2020-01-27 09:44:07.631,,215.0
2020-01-27 09:44:07.631,,10.0
2020-01-27 09:45:01.701,,121.0
2020-01-27 09:45:08.220,,9.0
2020-01-27 09:49:00.912,,1.0
2020-01-27 09:49:00.912,,1.0
2020-01-27 09:49:33.753,,10.0
2020-01-27 09:50:32.595,,5.0
2020-01-27 09:57:28.364,,7.0
2020-01-27 09:57:30.596,,1.0
2020-01-27 10:00:17.443,98.435,100.0
2020-01-27 10:03:22.782,,5.0
2020-01-27 10:18:01.206,98.43,18.0
2020-01-27 10:23:17.484,98.435,100.0
2020-01-27 10:27:08.433,,2.0
2020-01-27 10:27:19.573,98.435,4.0
2020-01-27 10:27:19.583,98.435,4.0
2020-01-27 10:27:19.594,98.435,3.0
2020-01-27 10:27:19.594,98.435,3.0
2020-01-27 10:35:32.381,98.435,1.0
2020-01-27 10:36:50.208,98.435,99.0
2020-01-27 10:44:43.728,98.435,24.0
2020-01-27 10:44:43.857,98.435,237.0
2020-01-27 10:44:59.887,98.435,1.0
2020-01-27 10:45:05.796,98.435,1.0
2020-01-27 10:45:11.406,98.435,1.0
2020-01-27 10:45:11.735,98.435,5.0
2020-01-27 10:45:20.855,98.435,1.0
2020-01-27 10:45:35.294,98.435,3.0
2020-01-27 10:45:37.125,98.435,21.0
2020-01-27 10:45:37.185,98.435,10.0
2020-01-27 10:45:37.194,98.435,364.0
2020-01-27 10:45:37.194,,10.0
2020-01-27 10:45:37.235,98.435,10.0
2020-01-27 10:45:37.244,98.435,302.0
2020-01-27 10:50:07.073,,5.0
2020-01-27 10:53:04.936,,4.0
2020-01-27 10:53:23.203,,1.0
2020-01-27 10:55:38.211,98.435,2.0
2020-01-27 10:59:51.947,98.435,3.0
2020-01-27 10:59:51.947,98.435,1.0
2020-01-27 11:02:07.064,98.435,10.0
2020-01-27 11:05:51.406,,1.0
2020-01-27 11:05:51.416,,1.0
2020-01-27 11:05:51.416,,1.0
2020-01-27 11:05:51.424,,1.0
2020-01-27 11:05:51.424,,1.0
2020-01-27 11:05:51.426,,1.0
2020-01-27 11:05:51.426,,1.0
2020-01-27 11:05:51.426,,1.0
2020-01-27 11:05:51.426,,1.0
2020-01-27 11:05:51.426,,1.0
2020-01-27 11:05:51.434,,1.0
2020-01-27 11:05:51.434,,1.0
2020-01-27 11:05:51.434,,1.0
2020-01-27 11:05:51.434,,1.0
2020-01-27 11:05:51.434,,1.0
2020-01-27 11:05:51.434,,1.0
2020-01-27 11:05:51.434,,1.0
2020-01-27 11:05:51.434,,1.0
2020-01-27 11:05:51.434,,1.0
2020-01-27 11:05:51.434,,1.0
2020-01-27 11:05:51.436,,1.0
2020-01-27 11:05:51.436,,1.0
2020-01-27 11:05:51.436,,1.0
2020-01-27 11:05:51.436,,1.0
2020-01-27 11:05:51.444,,1.0
2020-01-27 11:05:51.444,,1.0
2020-01-27 11:05:51.444,,1.0
2020-01-27 11:05:51.444,,1.0
2020-01-27 11:05:51.444,,1.0
2020-01-27 11:05:51.444,,1.0
2020-01-27 11:05:51.444,,1.0
2020-01-27 11:05:51.444,,1.0
2020-01-27 11:05:51.444,,1.0
2020-01-27 11:05:51.446,,1.0
2020-01-27 11:05:51.446,,1.0
2020-01-27 11:05:51.454,,1.0
2020-01-27 11:05:51.454,,1.0
2020-01-27 11:05:51.456,,1.0
2020-01-27 11:05:51.456,,1.0
2020-01-27 11:05:51.456,,1.0
2020-01-27 11:05:51.456,,1.0
2020-01-27 11:05:51.464,,1.0
2020-01-27 11:05:51.464,,1.0
2020-01-27 11:05:51.464,,1.0
2020-01-27 11:05:51.464,,1.0
2020-01-27 11:05:51.464,,1.0
2020-01-27 11:05:51.464,,1.0
2020-01-27 11:05:51.464,,1.0
2020-01-27 11:05:51.464,,1.0
2020-01-27 11:05:51.466,,1.0
2020-01-27 11:05:51.466,,1.0
2020-01-27 11:05:51.466,,1.0
2020-01-27 11:05:51.466,,1.0
2020-01-27 11:05:51.466,,1.0
2020-01-27 11:05:51.466,,1.0
2020-01-27 11:05:51.466,,1.0
2020-01-27 11:05:51.466,,1.0
2020-01-27 11:05:51.466,,1.0
2020-01-27 11:05:51.474,,1.0
2020-01-27 11:05:51.474,,1.0
2020-01-27 11:05:51.474,,1.0
2020-01-27 11:05:51.474,,1.0
2020-01-27 11:05:51.474,,1.0
2020-01-27 11:05:51.474,,1.0
2020-01-27 11:05:51.474,,1.0
2020-01-27 11:05:51.474,,1.0
2020-01-27 11:05:51.474,,1.0
2020-01-27 11:05:51.474,,1.0
2020-01-27 11:05:51.474,,1.0
2020-01-27 11:05:51.474,,1.0
2020-01-27 11:05:51.474,,1.0
2020-01-27 11:05:51.474,,1.0
2020-01-27 11:05:51.474,,1.0
2020-01-27 11:05:51.474,,1.0
2020-01-27 11:05:51.474,,1.0
2020-01-27 11:05:51.474,,1.0
2020-01-27 11:05:51.474,,1.0
2020-01-27 11:05:51.474,,1.0
2020-01-27 11:05:51.474,,1.0
2020-01-27 11:05:51.474,,1.0
2020-01-27 11:05:51.476,,1.0
2020-01-27 11:05:51.476,,1.0
2020-01-27 11:05:51.476,,1.0
2020-01-27 11:05:51.484,,1.0
2020-01-27 11:05:51.484,,1.0
2020-01-27 11:05:51.484,,1.0
2020-01-27 11:05:51.484,,1.0
2020-01-27 11:05:51.484,,1.0
2020-01-27 11:05:51.484,,1.0
2020-01-27 11:05:51.484,,1.0
2020-01-27 11:05:51.484,,1.0
2020-01-27 11:05:51.484,,1.0
2020-01-27 11:05:51.484,,1.0
2020-01-27 11:05:51.486,,1.0
2020-01-27 11:05:51.486,,1.0
2020-01-27 11:05:51.486,,1.0
2020-01-27 11:05:51.486,,1.0
2020-01-27 11:05:51.486,,1.0
2020-01-27 11:05:51.486,,1.0
2020-01-27 11:05:51.486,,1.0
2020-01-27 11:05:51.494,,1.0
2020-01-27 11:05:51.494,,1.0
2020-01-27 11:05:51.494,,1.0
2020-01-27 11:05:51.494,,1.0
2020-01-27 11:05:51.494,,1.0
2020-01-27 11:05:51.494,,1.0
2020-01-27 11:05:51.494,,1.0
2020-01-27 11:05:51.494,,1.0
2020-01-27 11:05:51.494,,1.0
2020-01-27 11:05:51.494,,1.0
2020-01-27 11:05:51.494,,1.0
2020-01-27 11:05:51.494,,1.0
2020-01-27 11:05:51.494,,1.0
2020-01-27 11:05:51.494,,1.0
2020-01-27 11:05:51.494,,1.0
2020-01-27 11:05:51.494,,1.0
2020-01-27 11:05:51.496,,1.0
2020-01-27 11:05:51.504,,1.0
2020-01-27 11:05:51.504,,1.0
2020-01-27 11:05:51.504,,1.0
2020-01-27 11:05:51.504,,1.0
2020-01-27 11:05:51.504,,1.0
2020-01-27 11:05:51.504,,1.0
2020-01-27 11:05:51.504,,1.0
2020-01-27 11:05:51.504,,1.0
2020-01-27 11:05:51.506,,1.0
2020-01-27 11:05:51.506,,1.0
2020-01-27 11:05:51.506,,1.0
2020-01-27 11:05:51.506,,1.0
2020-01-27 11:05:51.506,,1.0
2020-01-27 11:05:51.506,,1.0
2020-01-27 11:05:51.506,,1.0
2020-01-27 11:05:51.506,,1.0
2020-01-27 11:05:51.506,,1.0
2020-01-27 11:05:51.514,,1.0
2020-01-27 11:05:51.514,,1.0
2020-01-27 11:05:51.514,,1.0
2020-01-27 11:05:51.514,,1.0
2020-01-27 11:05:51.514,,1.0
2020-01-27 11:05:51.514,,1.0
2020-01-27 11:05:51.514,,1.0
2020-01-27 11:05:51.514,,1.0
2020-01-27 11:05:51.514,,1.0
2020-01-27 11:05:51.516,,1.0
2020-01-27 11:05:51.516,,1.0
2020-01-27 11:05:51.516,,1.0
2020-01-27 11:05:51.516,,1.0
2020-01-27 11:05:51.516,,1.0
2020-01-27 11:05:51.516,,1.0
2020-01-27 11:05:51.516,,1.0
2020-01-27 11:05:51.516,,1.0
2020-01-27 11:05:51.516,,1.0
2020-01-27 11:05:51.524,,1.0
2020-01-27 11:05:51.524,,1.0
2020-01-27 11:05:51.524,,1.0
2020-01-27 11:05:51.524,,1.0
2020-01-27 11:05:51.524,,1.0
2020-01-27 11:05:51.524,,1.0
2020-01-27 11:05:51.524,,1.0
2020-01-27 11:05:51.524,,1.0
2020-01-27 11:05:51.524,,1.0
2020-01-27 11:05:51.524,,1.0
2020-01-27 11:05:51.524,,1.0
2020-01-27 11:05:51.524,,1.0
2020-01-27 11:05:51.524,,1.0
2020-01-27 11:05:51.524,,1.0
2020-01-27 11:05:51.526,,1.0
2020-01-27 11:05:51.526,,1.0
2020-01-27 11:05:51.526,,1.0
2020-01-27 11:05:51.526,,1.0
2020-01-27 11:05:51.534,,1.0
2020-01-27 11:05:51.534,,1.0
2020-01-27 11:05:51.534,,1.0
2020-01-27 11:05:51.534,,1.0
2020-01-27 11:05:51.534,,1.0
2020-01-27 11:05:51.534,,1.0
2020-01-27 11:05:51.534,,1.0
2020-01-27 11:05:51.534,,1.0
2020-01-27 11:05:51.534,,1.0
2020-01-27 11:05:51.534,,1.0
2020-01-27 11:05:51.534,,1.0
2020-01-27 11:05:51.534,,1.0
2020-01-27 11:05:51.534,,1.0
2020-01-27 11:05:51.536,,1.0
2020-01-27 11:05:51.536,,1.0
2020-01-27 11:05:51.536,,1.0
2020-01-27 11:05:51.536,,1.0
2020-01-27 11:05:51.536,,1.0
2020-01-27 11:05:51.544,,1.0
2020-01-27 11:05:51.544,,1.0
2020-01-27 11:05:51.544,,1.0
2020-01-27 11:05:51.544,,1.0
2020-01-27 11:05:51.544,,1.0
2020-01-27 11:05:51.544,,1.0
2020-01-27 11:05:51.544,,1.0
2020-01-27 11:05:51.544,,1.0
2020-01-27 11:05:51.544,,1.0
2020-01-27 11:05:51.544,,1.0
2020-01-27 11:05:51.544,,1.0
2020-01-27 11:05:51.544,,1.0
2020-01-27 11:05:51.546,,1.0
2020-01-27 11:05:51.546,,1.0
2020-01-27 11:05:51.546,,1.0
2020-01-27 11:05:51.546,,1.0
2020-01-27 11:05:51.546,,1.0
2020-01-27 11:05:51.546,,1.0
2020-01-27 11:05:51.554,,1.0
2020-01-27 11:05:51.554,,1.0
2020-01-27 11:05:51.554,,1.0
2020-01-27 11:05:51.554,,1.0
2020-01-27 11:05:51.554,,1.0
2020-01-27 11:05:51.554,,1.0
2020-01-27 11:05:51.554,,1.0
2020-01-27 11:05:51.554,,1.0
2020-01-27 11:05:51.554,,1.0
2020-01-27 11:05:51.554,,1.0
2020-01-27 11:05:51.554,,1.0
2020-01-27 11:05:51.554,,1.0
2020-01-27 11:05:51.554,,1.0
2020-01-27 11:05:51.554,,1.0
2020-01-27 11:05:51.554,,1.0
2020-01-27 11:05:51.554,,1.0
2020-01-27 11:05:51.554,,1.0
2020-01-27 11:05:51.554,,1.0
2020-01-27 11:05:51.554,,1.0
2020-01-27 11:05:51.554,,1.0
2020-01-27 11:05:51.564,,1.0
2020-01-27 11:05:51.564,,1.0
2020-01-27 11:05:51.564,,1.0
2020-01-27 11:05:51.564,,1.0
2020-01-27 11:05:51.564,,1.0
2020-01-27 11:05:51.564,,1.0
2020-01-27 11:05:51.564,,1.0
2020-01-27 11:05:51.564,,1.0
2020-01-27 11:05:51.564,,1.0
2020-01-27 11:05:51.564,,1.0
2020-01-27 11:05:51.566,,1.0
2020-01-27 11:05:51.566,,1.0
2020-01-27 11:05:51.566,,1.0
2020-01-27 11:05:51.566,,1.0
2020-01-27 11:05:51.566,,1.0
2020-01-27 11:05:51.566,,1.0
2020-01-27 11:05:51.566,,1.0
2020-01-27 11:05:51.566,,1.0
2020-01-27 11:05:51.566,,1.0
2020-01-27 11:05:51.574,,1.0
2020-01-27 11:05:51.574,,1.0
2020-01-27 11:05:51.574,,1.0
2020-01-27 11:05:51.574,,1.0
2020-01-27 11:05:51.576,,1.0
2020-01-27 11:05:51.576,,1.0
2020-01-27 11:05:51.576,,1.0
2020-01-27 11:05:51.576,,1.0
2020-01-27 11:07:10.350,98.435,22.0
