Date,VALUE,VOLUME
2020-02-03 08:23:37.669,,1.0
2020-02-03 08:23:37.669,,5.0
2020-02-03 08:23:37.671,,5.0
2020-02-03 08:23:37.671,,5.0
2020-02-03 08:23:37.671,,5.0
2020-02-03 08:23:37.673,,5.0
2020-02-03 08:23:37.673,,5.0
2020-02-03 08:23:37.689,,5.0
2020-02-03 08:23:37.691,,5.0
2020-02-03 08:23:37.691,,5.0
2020-02-03 08:23:37.691,,5.0
2020-02-03 08:23:37.691,,5.0
2020-02-03 08:23:37.691,,5.0
2020-02-03 08:23:37.691,,5.0
2020-02-03 08:23:37.693,,5.0
2020-02-03 08:23:37.693,,5.0
2020-02-03 08:23:37.693,,5.0
2020-02-03 08:23:37.693,,5.0
2020-02-03 08:23:37.693,,5.0
2020-02-03 08:23:37.703,,5.0
2020-02-03 08:23:37.703,,5.0
2020-02-03 08:23:37.703,,5.0
2020-02-03 08:23:37.711,,5.0
2020-02-03 08:23:37.723,,5.0
2020-02-03 08:23:37.723,,5.0
2020-02-03 08:23:37.723,,5.0
2020-02-03 08:23:37.730,,5.0
2020-02-03 08:23:37.730,,5.0
2020-02-03 08:23:37.730,,5.0
2020-02-03 08:23:37.740,,5.0
2020-02-03 08:23:37.740,,5.0
2020-02-03 08:23:37.740,,5.0
2020-02-03 08:23:37.742,,5.0
2020-02-03 08:23:37.752,,5.0
2020-02-03 08:23:37.752,,5.0
2020-02-03 08:23:37.752,,5.0
2020-02-03 08:23:37.760,,5.0
2020-02-03 08:23:37.760,,5.0
2020-02-03 08:23:37.760,,5.0
2020-02-03 08:23:37.772,,5.0
2020-02-03 08:23:37.772,,5.0
2020-02-03 08:23:37.772,,5.0
2020-02-03 08:23:37.778,,5.0
2020-02-03 08:23:37.790,,5.0
2020-02-03 08:23:37.790,,5.0
2020-02-03 08:23:37.790,,5.0
2020-02-03 08:23:37.792,,5.0
2020-02-03 08:23:37.792,,5.0
2020-02-03 08:23:37.792,,5.0
2020-02-03 08:23:37.802,,5.0
2020-02-03 08:23:37.802,,5.0
2020-02-03 08:23:37.802,,5.0
2020-02-03 08:23:37.808,,5.0
2020-02-03 08:23:37.810,,5.0
2020-02-03 08:23:37.810,,5.0
2020-02-03 08:23:37.810,,5.0
2020-02-03 08:23:37.810,,5.0
2020-02-03 08:23:37.822,,5.0
2020-02-03 08:23:37.822,,5.0
2020-02-03 08:23:37.830,,5.0
2020-02-03 08:23:37.830,,5.0
2020-02-03 08:23:37.830,,5.0
2020-02-03 08:23:37.830,,5.0
2020-02-03 08:23:37.842,,5.0
2020-02-03 08:23:37.842,,5.0
2020-02-03 08:23:37.842,,5.0
2020-02-03 08:23:37.852,,5.0
2020-02-03 08:23:37.852,,5.0
2020-02-03 08:23:37.852,,5.0
2020-02-03 08:23:37.860,,5.0
2020-02-03 08:23:37.862,,5.0
2020-02-03 08:23:37.862,,5.0
2020-02-03 08:23:37.870,,5.0
2020-02-03 08:23:37.870,,5.0
2020-02-03 08:23:37.870,,5.0
2020-02-03 08:23:37.870,,5.0
2020-02-03 08:23:37.890,,5.0
2020-02-03 08:23:37.890,,5.0
2020-02-03 08:23:37.890,,5.0
2020-02-03 08:23:37.890,,5.0
2020-02-03 08:23:37.890,,5.0
2020-02-03 08:23:37.890,,5.0
2020-02-03 08:23:37.890,,5.0
2020-02-03 08:23:37.902,,5.0
2020-02-03 08:23:37.902,,5.0
2020-02-03 08:23:37.902,,5.0
2020-02-03 08:23:37.912,,5.0
2020-02-03 08:23:37.912,,5.0
2020-02-03 08:23:37.912,,5.0
2020-02-03 08:23:37.920,,5.0
2020-02-03 08:23:37.920,,5.0
2020-02-03 08:23:37.920,,5.0
2020-02-03 08:23:37.932,,5.0
2020-02-03 08:23:37.932,,5.0
2020-02-03 08:23:37.932,,5.0
2020-02-03 08:23:37.950,,5.0
2020-02-03 08:23:37.950,,5.0
2020-02-03 08:23:37.950,,5.0
2020-02-03 08:23:37.952,,5.0
2020-02-03 08:23:37.952,,5.0
2020-02-03 08:23:37.952,,5.0
2020-02-03 08:23:37.952,,5.0
2020-02-03 08:23:37.962,,5.0
2020-02-03 08:23:37.962,,5.0
2020-02-03 08:23:37.972,,5.0
2020-02-03 08:23:37.972,,5.0
2020-02-03 08:23:37.972,,5.0
2020-02-03 08:23:37.978,,5.0
2020-02-03 08:23:37.980,,5.0
2020-02-03 08:23:37.980,,5.0
2020-02-03 08:23:37.982,,5.0
2020-02-03 08:23:37.990,,5.0
2020-02-03 08:23:37.990,,5.0
2020-02-03 08:23:37.992,,5.0
2020-02-03 08:23:38.000,,5.0
2020-02-03 08:23:38.000,,5.0
2020-02-03 08:23:38.000,,5.0
2020-02-03 08:23:38.008,,5.0
2020-02-03 08:23:38.010,,5.0
2020-02-03 08:23:52.161,98.62,6.0
2020-02-03 08:24:54.129,98.62,10.0
2020-02-03 08:24:54.139,98.62,1.0
2020-02-03 08:24:54.151,98.62,2.0
2020-02-03 08:24:55.371,98.62,6.0
2020-02-03 08:25:20.701,98.62,1.0
2020-02-03 08:35:20.226,98.62,175.0
2020-02-03 08:38:33.597,98.615,20.0
2020-02-03 08:38:47.668,98.615,6.0
2020-02-03 08:38:47.678,98.615,1.0
2020-02-03 08:38:47.687,,3.0
2020-02-03 08:38:47.746,98.615,8.0
2020-02-03 08:40:34.838,98.61,17.0
2020-02-03 08:40:34.888,98.61,275.0
2020-02-03 08:41:07.387,,6.0
2020-02-03 08:41:12.697,98.61,1.0
2020-02-03 08:41:14.668,98.61,1.0
2020-02-03 08:41:25.769,98.61,36.0
2020-02-03 08:41:25.809,98.61,6.0
2020-02-03 08:41:25.839,98.61,4.0
2020-02-03 08:41:47.920,98.61,48.0
2020-02-03 08:45:58.029,98.61,38.0
2020-02-03 08:46:19.749,98.61,46.0
2020-02-03 08:46:19.749,,4.0
2020-02-03 08:46:39.476,98.61,39.0
2020-02-03 08:46:39.476,,11.0
2020-02-03 08:46:40.488,98.61,5.0
2020-02-03 08:47:06.748,98.61,153.0
2020-02-03 08:47:06.748,,97.0
2020-02-03 08:47:06.768,98.61,14.0
2020-02-03 08:47:56.347,,28.0
2020-02-03 08:49:02.025,,2.0
2020-02-03 08:49:42.865,,8.0
2020-02-03 08:49:42.885,98.605,11.0
2020-02-03 08:50:59.786,98.6,15.0
2020-02-03 08:51:35.356,98.6,10.0
2020-02-03 08:52:29.298,98.605,8.0
2020-02-03 08:52:29.338,98.605,10.0
2020-02-03 08:52:44.296,98.605,10.0
2020-02-03 08:52:44.327,,77.0
2020-02-03 08:53:49.203,,25.0
2020-02-03 08:55:00.584,,22.0
2020-02-03 08:55:51.313,,13.0
2020-02-03 08:56:06.932,,16.0
2020-02-03 08:59:24.003,,6.0
2020-02-03 09:05:32.264,98.615,917.0
2020-02-03 09:05:32.314,98.615,20.0
2020-02-03 09:05:32.374,98.615,382.0
2020-02-03 09:06:00.135,98.615,10.0
2020-02-03 09:06:00.153,98.615,37.0
2020-02-03 09:06:41.528,98.615,59.0
2020-02-03 09:06:41.540,98.615,53.0
2020-02-03 09:06:41.540,98.615,41.0
2020-02-03 09:06:52.878,98.615,1.0
2020-02-03 09:08:03.198,,5.0
2020-02-03 09:08:03.220,,2.0
2020-02-03 09:08:05.961,,2.0
2020-02-03 09:08:05.971,,28.0
2020-02-03 09:08:16.142,,14.0
2020-02-03 09:08:16.163,,16.0
2020-02-03 09:11:16.715,,4.0
2020-02-03 09:11:16.723,,3.0
2020-02-03 09:11:16.723,98.615,10.0
2020-02-03 09:11:16.728,,3.0
2020-02-03 09:11:20.535,,6.0
2020-02-03 09:11:29.395,,1.0
2020-02-03 09:27:24.767,98.615,109.0
2020-02-03 09:27:24.887,98.615,4.0
2020-02-03 09:27:24.955,98.615,7.0
2020-02-03 09:27:26.097,98.615,10.0
2020-02-03 09:27:26.626,98.615,5.0
2020-02-03 09:29:06.156,,15.0
2020-02-03 09:31:43.635,98.62,2.0
2020-02-03 09:31:43.643,,103.0
2020-02-03 09:31:44.515,98.62,4.0
2020-02-03 09:31:55.574,,1.0
2020-02-03 09:35:47.012,,5.0
2020-02-03 09:40:40.880,,4.0
2020-02-03 09:40:53.810,,1.0
2020-02-03 09:44:09.152,,60.0
2020-02-03 09:45:43.141,,1.0
2020-02-03 09:52:38.967,,2.0
2020-02-03 10:01:48.640,98.62,1.0
2020-02-03 10:04:41.687,98.62,13.0
2020-02-03 10:06:08.439,98.62,6.0
2020-02-03 10:06:12.520,98.62,1.0
2020-02-03 10:06:12.528,98.62,7.0
2020-02-03 10:06:12.530,98.62,2.0
2020-02-03 10:06:12.538,98.62,5.0
2020-02-03 10:06:12.540,98.62,1.0
2020-02-03 10:06:15.569,98.62,5.0
2020-02-03 10:06:15.579,98.62,3.0
2020-02-03 10:06:15.581,98.62,4.0
2020-02-03 10:06:15.589,98.62,1.0
2020-02-03 10:06:15.589,98.62,4.0
2020-02-03 10:06:15.591,98.62,3.0
2020-02-03 10:06:21.789,98.62,4.0
2020-02-03 10:06:23.929,98.62,7.0
2020-02-03 10:06:23.929,98.62,1.0
2020-02-03 10:06:23.929,98.62,1.0
2020-02-03 10:06:23.939,98.62,8.0
2020-02-03 10:06:23.941,98.62,12.0
2020-02-03 10:06:23.941,98.62,6.0
2020-02-03 10:06:23.941,98.62,3.0
2020-02-03 10:06:23.941,98.62,7.0
2020-02-03 10:07:03.741,98.62,6.0
2020-02-03 10:07:03.763,98.62,4.0
2020-02-03 10:07:03.773,98.62,1.0
2020-02-03 10:41:46.583,,1.0
2020-02-03 10:56:08.911,,1.0
2020-02-03 11:02:06.778,,1.0
2020-02-03 11:02:27.536,98.62,5.0
2020-02-03 11:05:50.171,98.615,55.0
2020-02-03 11:05:50.241,98.615,58.0
2020-02-03 11:07:41.288,98.615,8.0
2020-02-03 11:08:14.883,98.615,8.0
2020-02-03 11:17:21.839,98.615,200.0
2020-02-03 11:30:41.118,98.615,20.0
2020-02-03 11:30:43.311,98.615,150.0
2020-02-03 11:30:47.350,98.615,26.0
2020-02-03 11:30:47.390,98.615,1.0
2020-02-03 11:30:47.418,98.615,5.0
2020-02-03 11:30:47.418,98.615,2.0
2020-02-03 11:30:47.420,98.615,3.0
2020-02-03 11:30:47.440,98.615,12.0
2020-02-03 11:30:47.450,98.615,5.0
2020-02-03 11:30:47.450,98.615,16.0
2020-02-03 11:30:47.450,98.615,26.0
2020-02-03 11:30:47.458,98.615,2.0
2020-02-03 11:30:47.458,98.615,10.0
2020-02-03 11:30:47.468,98.615,10.0
2020-02-03 11:30:47.478,98.615,6.0
2020-02-03 11:30:47.478,98.615,10.0
2020-02-03 11:30:47.478,98.615,10.0
2020-02-03 11:30:47.488,98.615,3.0
2020-02-03 11:30:47.490,98.615,5.0
2020-02-03 11:30:47.500,98.615,10.0
2020-02-03 11:30:47.500,98.615,1.0
2020-02-03 11:30:47.508,98.615,1.0
2020-02-03 11:30:47.520,98.615,10.0
2020-02-03 11:30:47.560,98.615,33.0
2020-02-03 11:30:47.570,98.615,10.0
2020-02-03 11:30:50.030,98.615,1.0
2020-02-03 11:30:50.040,98.615,10.0
2020-02-03 11:30:56.370,98.615,30.0
2020-02-03 11:31:27.140,98.615,40.0
2020-02-03 11:32:02.544,98.615,5.0
2020-02-03 11:34:59.214,,1.0
2020-02-03 11:34:59.234,,1.0
2020-02-03 11:44:52.347,98.61,10.0
2020-02-03 11:45:02.487,98.61,1.0
2020-02-03 11:59:59.665,,4.0
2020-02-03 11:59:59.665,,4.0
2020-02-03 11:59:59.665,,17.0
2020-02-03 11:59:59.665,,1.0
2020-02-03 11:59:59.675,,2.0
2020-02-03 11:59:59.675,,2.0
2020-02-03 11:59:59.675,,2.0
2020-02-03 11:59:59.683,,2.0
2020-02-03 11:59:59.685,,2.0
2020-02-03 11:59:59.685,,2.0
2020-02-03 11:59:59.685,,2.0
2020-02-03 11:59:59.693,,2.0
2020-02-03 11:59:59.693,,2.0
2020-02-03 11:59:59.693,,2.0
2020-02-03 11:59:59.693,,2.0
2020-02-03 11:59:59.695,,2.0
2020-02-03 11:59:59.705,,2.0
2020-02-03 11:59:59.713,,2.0
2020-02-03 11:59:59.713,,2.0
2020-02-03 11:59:59.713,,2.0
2020-02-03 11:59:59.715,,2.0
2020-02-03 11:59:59.715,,2.0
2020-02-03 11:59:59.715,,2.0
2020-02-03 11:59:59.715,,2.0
2020-02-03 11:59:59.725,,2.0
2020-02-03 11:59:59.725,,2.0
2020-02-03 11:59:59.725,,2.0
2020-02-03 11:59:59.725,,2.0
2020-02-03 11:59:59.733,,2.0
2020-02-03 11:59:59.733,,2.0
2020-02-03 11:59:59.733,,2.0
2020-02-03 11:59:59.733,,2.0
2020-02-03 11:59:59.733,,2.0
2020-02-03 11:59:59.733,,2.0
2020-02-03 11:59:59.743,,2.0
2020-02-03 11:59:59.743,,2.0
2020-02-03 11:59:59.743,,2.0
2020-02-03 11:59:59.743,,2.0
2020-02-03 11:59:59.753,,2.0
2020-02-03 11:59:59.755,,2.0
2020-02-03 11:59:59.755,,2.0
2020-02-03 11:59:59.755,,2.0
2020-02-03 11:59:59.755,,2.0
2020-02-03 11:59:59.763,,2.0
2020-02-03 11:59:59.763,,2.0
2020-02-03 11:59:59.763,,2.0
2020-02-03 11:59:59.763,,2.0
2020-02-03 11:59:59.763,,2.0
2020-02-03 11:59:59.775,,2.0
2020-02-03 11:59:59.775,,2.0
2020-02-03 11:59:59.775,,2.0
2020-02-03 11:59:59.775,,2.0
2020-02-03 11:59:59.783,,2.0
2020-02-03 11:59:59.785,,2.0
2020-02-03 11:59:59.785,,2.0
2020-02-03 11:59:59.785,,2.0
2020-02-03 11:59:59.785,,2.0
2020-02-03 11:59:59.795,,2.0
2020-02-03 11:59:59.795,,2.0
2020-02-03 11:59:59.795,,2.0
2020-02-03 11:59:59.795,,2.0
2020-02-03 11:59:59.795,,1.0
2020-02-03 12:00:47.765,,1.0
2020-02-03 12:00:47.785,,1.0
2020-02-03 12:00:47.785,,1.0
2020-02-03 12:00:47.785,,1.0
2020-02-03 12:00:47.785,,1.0
2020-02-03 12:00:47.785,,1.0
2020-02-03 12:00:47.795,,1.0
2020-02-03 12:00:47.795,,1.0
2020-02-03 12:00:47.795,,1.0
2020-02-03 12:00:47.795,,1.0
2020-02-03 12:00:47.803,,1.0
2020-02-03 12:00:47.803,,1.0
2020-02-03 12:00:47.803,,1.0
2020-02-03 12:00:47.803,,1.0
2020-02-03 12:00:47.805,,1.0
2020-02-03 12:00:47.813,,1.0
2020-02-03 12:00:47.815,,1.0
2020-02-03 12:00:47.815,,1.0
2020-02-03 12:00:47.815,,1.0
2020-02-03 12:00:47.823,,1.0
2020-02-03 12:00:47.823,,1.0
2020-02-03 12:00:47.823,,1.0
2020-02-03 12:00:47.825,,1.0
2020-02-03 12:00:47.825,,1.0
2020-02-03 12:00:47.825,,1.0
2020-02-03 12:00:47.835,,1.0
2020-02-03 12:00:47.835,,1.0
2020-02-03 12:00:47.835,,1.0
2020-02-03 12:00:47.835,,1.0
2020-02-03 12:00:47.843,,1.0
2020-02-03 12:00:47.843,,1.0
2020-02-03 12:00:47.843,,1.0
2020-02-03 12:00:47.845,,1.0
2020-02-03 12:00:47.845,,1.0
2020-02-03 12:00:47.855,,1.0
2020-02-03 12:00:47.855,,1.0
2020-02-03 12:00:47.855,,1.0
2020-02-03 12:00:47.855,,1.0
2020-02-03 12:00:47.863,,1.0
2020-02-03 12:00:47.863,,1.0
2020-02-03 12:00:47.863,,1.0
2020-02-03 12:00:47.865,,1.0
2020-02-03 12:00:47.875,,1.0
2020-02-03 12:00:47.875,,1.0
2020-02-03 12:00:47.875,,1.0
2020-02-03 12:00:47.875,,1.0
2020-02-03 12:00:47.875,,1.0
2020-02-03 12:00:47.883,,1.0
2020-02-03 12:00:47.885,,1.0
2020-02-03 12:00:47.885,,1.0
2020-02-03 12:00:47.885,,1.0
2020-02-03 12:00:47.885,,1.0
2020-02-03 12:00:47.893,,1.0
2020-02-03 12:00:47.893,,1.0
2020-02-03 12:00:47.893,,1.0
2020-02-03 12:00:47.893,,1.0
2020-02-03 12:00:47.893,,1.0
2020-02-03 12:00:47.903,,1.0
2020-02-03 12:00:47.903,,1.0
2020-02-03 12:00:47.905,,1.0
2020-02-03 12:00:47.905,,1.0
2020-02-03 12:00:47.905,,1.0
2020-02-03 12:00:47.915,,1.0
2020-02-03 12:00:47.915,,1.0
2020-02-03 12:00:47.915,,1.0
2020-02-03 12:00:47.915,,1.0
2020-02-03 12:00:47.923,,1.0
2020-02-03 12:00:47.925,,1.0
2020-02-03 12:00:47.925,,1.0
2020-02-03 12:00:47.925,,1.0
2020-02-03 12:00:47.925,,1.0
2020-02-03 12:00:47.925,,1.0
2020-02-03 12:00:47.935,,1.0
2020-02-03 12:00:47.935,,1.0
2020-02-03 12:00:47.935,,1.0
2020-02-03 12:00:47.935,,1.0
2020-02-03 12:00:47.943,,1.0
2020-02-03 12:00:47.943,,1.0
2020-02-03 12:00:47.945,,1.0
2020-02-03 12:00:47.945,,1.0
2020-02-03 12:00:47.945,,1.0
2020-02-03 12:00:47.955,,1.0
2020-02-03 12:00:47.955,,1.0
2020-02-03 12:00:47.955,,1.0
2020-02-03 12:00:47.955,,1.0
2020-02-03 12:00:47.955,,1.0
2020-02-03 12:00:47.955,,1.0
2020-02-03 12:00:47.963,,1.0
2020-02-03 12:00:47.963,,1.0
2020-02-03 12:00:47.963,,1.0
2020-02-03 12:00:47.963,,1.0
2020-02-03 12:00:47.973,,1.0
2020-02-03 12:00:47.973,,1.0
2020-02-03 12:00:47.975,,1.0
2020-02-03 12:00:47.975,,1.0
2020-02-03 12:00:47.975,,1.0
2020-02-03 12:00:47.983,,1.0
2020-02-03 12:00:47.983,,1.0
2020-02-03 12:00:47.983,,1.0
2020-02-03 12:00:47.983,,1.0
2020-02-03 12:00:47.995,,1.0
2020-02-03 12:02:16.711,,1.0
2020-02-03 12:02:16.719,,1.0
2020-02-03 12:02:37.120,,3.0
2020-02-03 12:06:14.962,,3.0
2020-02-03 12:06:15.012,,5.0
2020-02-03 12:06:15.022,,16.0
2020-02-03 12:06:15.022,,2.0
2020-02-03 12:06:15.022,,8.0
2020-02-03 12:07:05.109,,2.0
2020-02-03 12:07:20.368,,5.0
2020-02-03 12:07:20.410,,34.0
2020-02-03 12:07:20.436,,3.0
2020-02-03 12:07:20.458,,1.0
2020-02-03 12:07:20.458,,6.0
2020-02-03 12:07:20.490,,2.0
2020-02-03 12:07:20.510,,5.0
2020-02-03 12:07:20.528,,6.0
2020-02-03 12:07:20.528,,7.0
2020-02-03 12:07:20.528,,4.0
2020-02-03 12:07:20.538,,2.0
2020-02-03 12:07:20.538,,2.0
2020-02-03 12:07:20.538,,3.0
2020-02-03 12:07:20.538,,2.0
2020-02-03 12:07:20.538,,1.0
2020-02-03 12:07:20.538,,1.0
2020-02-03 12:07:20.908,98.61,2.0
2020-02-03 12:07:21.468,,3.0
2020-02-03 12:07:21.488,,2.0
2020-02-03 12:07:21.488,,17.0
2020-02-03 12:07:21.498,,1.0
2020-02-03 12:07:21.508,,1.0
2020-02-03 12:07:21.508,,1.0
2020-02-03 12:07:21.518,,1.0
2020-02-03 12:07:21.518,,1.0
2020-02-03 12:07:21.518,,1.0
2020-02-03 12:07:21.518,,1.0
2020-02-03 12:07:21.518,,1.0
2020-02-03 12:07:21.518,,1.0
2020-02-03 12:07:24.388,98.61,2.0
2020-02-03 12:07:27.797,,1.0
2020-02-03 12:07:27.797,,1.0
2020-02-03 12:07:42.407,,1.0
2020-02-03 12:07:42.417,,1.0
2020-02-03 12:07:42.467,,1.0
2020-02-03 12:07:59.556,,2.0
2020-02-03 12:07:59.556,,2.0
2020-02-03 12:07:59.556,,2.0
2020-02-03 12:07:59.556,,2.0
2020-02-03 12:07:59.556,,23.0
2020-02-03 12:07:59.564,,1.0
2020-02-03 12:07:59.564,,13.0
2020-02-03 12:07:59.564,,7.0
2020-02-03 12:07:59.564,,4.0
2020-02-03 12:07:59.564,,2.0
2020-02-03 12:07:59.564,,2.0
2020-02-03 12:08:19.753,,1.0
2020-02-03 12:08:27.826,,1.0
2020-02-03 12:08:27.835,,1.0
2020-02-03 12:08:27.835,,1.0
2020-02-03 12:08:27.835,,1.0
2020-02-03 12:08:27.844,,1.0
2020-02-03 12:08:27.846,,1.0
2020-02-03 12:08:27.846,,1.0
2020-02-03 12:08:27.846,,1.0
2020-02-03 12:08:27.846,,1.0
2020-02-03 12:08:27.856,,1.0
2020-02-03 12:08:27.856,,1.0
2020-02-03 12:08:27.856,,1.0
2020-02-03 12:08:27.856,,1.0
2020-02-03 12:08:27.864,,1.0
2020-02-03 12:08:27.864,,1.0
2020-02-03 12:08:27.864,,1.0
2020-02-03 12:08:27.864,,1.0
2020-02-03 12:08:27.864,,1.0
2020-02-03 12:08:27.876,,1.0
2020-02-03 12:08:27.876,,1.0
2020-02-03 12:08:27.876,,1.0
2020-02-03 12:08:27.876,,1.0
2020-02-03 12:08:27.884,,1.0
2020-02-03 12:08:27.884,,1.0
2020-02-03 12:08:27.884,,1.0
2020-02-03 12:08:27.884,,1.0
2020-02-03 12:08:27.884,,1.0
2020-02-03 12:08:27.896,,1.0
2020-02-03 12:08:27.896,,1.0
2020-02-03 12:08:27.896,,1.0
2020-02-03 12:08:27.896,,1.0
2020-02-03 12:08:27.906,,1.0
2020-02-03 12:08:27.906,,1.0
2020-02-03 12:08:27.914,,1.0
2020-02-03 12:08:27.914,,1.0
2020-02-03 12:08:27.914,,1.0
2020-02-03 12:08:33.266,,1.0
2020-02-03 12:10:05.740,,61.0
2020-02-03 12:10:05.748,,1.0
2020-02-03 12:10:05.758,,1.0
2020-02-03 12:10:05.758,,1.0
2020-02-03 12:10:05.758,,1.0
2020-02-03 12:10:05.758,,1.0
2020-02-03 12:10:05.758,,1.0
2020-02-03 12:10:05.758,,1.0
2020-02-03 12:10:05.758,,1.0
2020-02-03 12:10:05.758,,1.0
2020-02-03 12:10:05.758,,1.0
2020-02-03 12:10:05.758,,1.0
2020-02-03 12:10:05.758,,1.0
2020-02-03 12:10:05.758,,1.0
2020-02-03 12:10:05.758,,1.0
2020-02-03 12:10:05.758,,1.0
2020-02-03 12:10:05.758,,1.0
2020-02-03 12:10:05.758,,1.0
2020-02-03 12:10:05.760,,1.0
2020-02-03 12:10:05.760,,1.0
2020-02-03 12:10:05.768,,1.0
2020-02-03 12:10:05.768,,1.0
2020-02-03 12:10:05.770,,1.0
2020-02-03 12:10:05.770,,1.0
2020-02-03 12:10:29.198,,60.0
2020-02-03 12:11:40.247,98.61,10.0
2020-02-03 12:11:48.476,98.61,90.0
2020-02-03 12:11:48.495,98.61,14.0
2020-02-03 12:11:48.507,98.61,10.0
2020-02-03 12:11:48.537,98.61,10.0
2020-02-03 12:11:49.015,98.61,10.0
2020-02-03 12:11:49.017,98.61,1.0
2020-02-03 12:11:49.017,98.61,9.0
2020-02-03 12:11:49.045,98.61,10.0
2020-02-03 12:11:49.057,98.61,2.0
2020-02-03 12:11:49.057,98.61,8.0
2020-02-03 12:11:49.067,98.61,2.0
2020-02-03 12:11:49.927,98.61,10.0
2020-02-03 12:11:54.017,98.61,1.0
2020-02-03 12:11:55.675,98.61,3.0
2020-02-03 12:11:55.695,98.61,3.0
2020-02-03 12:12:10.356,98.61,50.0
2020-02-03 12:16:35.145,,1.0
2020-02-03 12:18:37.400,,1.0
2020-02-03 12:30:59.743,,4.0
2020-02-03 12:33:33.731,98.61,34.0
2020-02-03 12:33:33.731,,26.0
2020-02-03 12:53:15.301,,1.0
2020-02-03 12:53:15.301,,1.0
2020-02-03 12:59:36.286,98.61,5.0
2020-02-03 13:00:42.814,98.61,11.0
2020-02-03 13:00:49.754,98.61,19.0
2020-02-03 13:08:51.245,98.61,2.0
2020-02-03 13:08:51.430,98.61,2.0
2020-02-03 13:08:53.036,98.61,10.0
2020-02-03 13:15:37.844,98.605,1.0
2020-02-03 13:16:46.145,98.605,2.0
2020-02-03 13:16:59.247,,1.0
2020-02-03 13:16:59.256,,2.0
2020-02-03 13:17:03.407,,1.0
2020-02-03 13:17:03.407,,1.0
2020-02-03 13:17:03.409,,1.0
2020-02-03 13:17:03.409,,1.0
2020-02-03 13:17:15.007,,1.0
2020-02-03 13:17:15.007,,1.0
2020-02-03 13:17:15.007,,1.0
2020-02-03 13:17:15.007,,1.0
2020-02-03 13:17:15.007,,1.0
2020-02-03 13:17:15.007,,1.0
2020-02-03 13:17:15.007,,1.0
2020-02-03 13:17:15.007,,1.0
2020-02-03 13:17:15.007,,1.0
2020-02-03 13:17:15.007,,1.0
2020-02-03 13:17:15.007,,1.0
2020-02-03 13:17:15.007,,1.0
2020-02-03 13:17:15.007,,1.0
2020-02-03 13:17:15.007,,1.0
2020-02-03 13:17:15.007,,1.0
2020-02-03 13:17:15.009,,1.0
2020-02-03 13:17:15.009,,1.0
2020-02-03 13:17:15.009,,1.0
2020-02-03 13:17:15.009,,1.0
2020-02-03 13:17:15.009,,1.0
2020-02-03 13:17:15.009,,1.0
2020-02-03 13:17:15.009,,1.0
2020-02-03 13:17:15.009,,1.0
2020-02-03 13:17:15.017,,1.0
2020-02-03 13:17:15.017,,1.0
2020-02-03 13:17:15.017,,1.0
2020-02-03 13:17:15.017,,1.0
2020-02-03 13:17:15.017,,1.0
2020-02-03 13:17:15.017,,1.0
2020-02-03 13:17:15.017,,1.0
2020-02-03 13:17:15.017,,1.0
2020-02-03 13:17:15.017,,1.0
2020-02-03 13:17:15.017,,1.0
2020-02-03 13:17:15.017,,1.0
2020-02-03 13:17:15.017,,1.0
2020-02-03 13:17:15.019,,1.0
2020-02-03 13:17:15.019,,1.0
2020-02-03 13:17:15.019,,1.0
2020-02-03 13:17:15.019,,1.0
2020-02-03 13:17:15.019,,1.0
2020-02-03 13:17:15.019,,1.0
2020-02-03 13:17:15.019,,1.0
2020-02-03 13:17:15.029,,1.0
2020-02-03 13:17:15.029,,1.0
2020-02-03 13:17:15.029,,1.0
2020-02-03 13:17:15.029,,1.0
2020-02-03 13:17:15.237,,1.0
2020-02-03 13:17:15.237,,1.0
2020-02-03 13:17:15.237,,1.0
2020-02-03 13:17:15.237,,1.0
2020-02-03 13:17:15.237,,1.0
2020-02-03 13:17:15.237,,1.0
2020-02-03 13:17:15.239,,1.0
2020-02-03 13:17:15.239,,1.0
2020-02-03 13:17:15.239,,1.0
2020-02-03 13:17:15.239,,1.0
2020-02-03 13:17:15.247,,1.0
2020-02-03 13:17:15.247,,1.0
2020-02-03 13:17:15.247,,1.0
2020-02-03 13:17:15.247,,1.0
2020-02-03 13:17:15.247,,1.0
2020-02-03 13:17:15.247,,1.0
2020-02-03 13:17:15.247,,1.0
2020-02-03 13:17:15.247,,1.0
2020-02-03 13:17:15.247,,1.0
2020-02-03 13:17:15.249,,1.0
2020-02-03 13:17:15.249,,1.0
2020-02-03 13:17:15.257,,1.0
2020-02-03 13:17:15.257,,1.0
2020-02-03 13:17:15.257,,1.0
2020-02-03 13:17:15.257,,1.0
2020-02-03 13:17:15.257,,1.0
2020-02-03 13:17:15.257,,1.0
2020-02-03 13:17:15.257,,1.0
2020-02-03 13:17:15.257,,1.0
2020-02-03 13:17:15.257,,1.0
2020-02-03 13:17:15.257,,1.0
2020-02-03 13:17:15.257,,1.0
2020-02-03 13:17:15.267,,1.0
2020-02-03 13:17:15.267,,1.0
2020-02-03 13:17:15.267,,1.0
2020-02-03 13:17:15.267,,1.0
2020-02-03 13:17:15.267,,1.0
2020-02-03 13:17:15.267,,1.0
2020-02-03 13:17:15.267,,1.0
2020-02-03 13:17:15.267,,1.0
2020-02-03 13:17:15.267,,1.0
2020-02-03 13:17:15.267,,1.0
2020-02-03 13:17:15.267,,1.0
