Date,VALUE,VOLUME
2020-02-03 17:53:20.629,98.66,2.0
2020-02-03 17:53:21.660,98.66,6.0
2020-02-03 17:53:33.213,98.66,1.0
2020-02-03 17:53:33.805,98.66,1.0
2020-02-03 17:53:34.284,98.66,11.0
2020-02-03 17:53:34.764,98.66,10.0
2020-02-03 17:53:34.764,98.66,1.0
2020-02-03 17:53:59.048,,3.0
2020-02-03 17:54:32.673,98.66,5.0
2020-02-03 17:54:33.792,98.66,2.0
2020-02-03 17:56:03.073,98.66,10.0
2020-02-03 17:56:04.574,98.655,3.0
2020-02-03 17:56:51.336,98.66,5.0
2020-02-03 17:56:51.815,98.66,5.0
2020-02-03 17:57:00.839,98.66,3.0
2020-02-03 17:57:00.887,98.66,2.0
2020-02-03 17:57:00.887,98.66,3.0
2020-02-03 17:57:01.359,98.66,1.0
2020-02-03 17:57:03.349,98.66,3.0
2020-02-03 17:57:03.369,98.66,1.0
2020-02-03 17:57:04.378,98.66,6.0
2020-02-03 17:57:05.379,98.66,6.0
2020-02-03 17:57:53.304,,1.0
2020-02-03 17:57:53.323,,5.0
2020-02-03 18:02:03.326,98.66,6.0
2020-02-03 18:02:24.900,98.66,6.0
2020-02-03 18:02:34.442,98.66,1.0
2020-02-03 18:06:31.182,98.66,1.0
2020-02-03 18:06:32.714,98.655,6.0
2020-02-03 18:07:02.826,98.66,1.0
2020-02-03 18:08:07.878,,12.0
2020-02-03 18:08:08.178,98.66,6.0
2020-02-03 18:08:08.688,98.66,6.0
2020-02-03 18:13:11.063,98.665,1.0
2020-02-03 18:13:53.376,98.665,6.0
2020-02-03 18:13:53.426,98.665,3.0
2020-02-03 18:13:53.426,98.665,11.0
2020-02-03 18:13:53.426,98.665,9.0
2020-02-03 18:13:53.497,98.665,10.0
2020-02-03 18:13:53.526,98.665,7.0
2020-02-03 18:13:53.557,98.665,1.0
2020-02-03 18:13:53.557,98.665,1.0
2020-02-03 18:13:53.557,98.665,1.0
2020-02-03 18:13:53.568,98.665,38.0
2020-02-03 18:13:53.957,98.67,1.0
2020-02-03 18:13:54.366,98.665,6.0
2020-02-03 18:13:54.787,98.665,5.0
2020-02-03 18:14:03.530,98.665,4.0
2020-02-03 18:14:08.823,,1.0
2020-02-03 18:14:08.833,,2.0
2020-02-03 18:14:09.292,98.665,5.0
2020-02-03 18:18:13.327,,2.0
2020-02-03 18:23:52.799,98.665,10.0
2020-02-03 18:23:52.808,98.665,10.0
2020-02-03 18:29:17.324,98.665,53.0
2020-02-03 18:29:23.765,98.665,10.0
2020-02-03 18:30:50.130,98.66,6.0
2020-02-03 18:30:50.631,98.66,4.0
2020-02-03 18:30:50.660,98.66,1.0
2020-02-03 18:30:51.152,98.66,1.0
2020-02-03 18:30:51.651,98.66,1.0
2020-02-03 18:30:52.152,98.66,1.0
2020-02-03 18:46:33.041,,3.0
2020-02-03 18:56:07.964,98.66,1.0
2020-02-03 19:00:15.743,,5.0
2020-02-03 19:01:25.610,98.66,1.0
2020-02-03 19:08:13.974,98.66,6.0
2020-02-03 19:08:17.976,98.66,3.0
2020-02-03 19:09:33.152,98.66,1.0
2020-02-03 19:11:00.077,98.66,5.0
2020-02-03 19:11:00.098,98.66,13.0
2020-02-03 19:15:15.368,,5.0
2020-02-03 19:20:09.733,,5.0
2020-02-03 19:38:44.054,98.66,1.0
2020-02-03 19:46:34.287,98.655,1.0
2020-02-03 19:46:34.297,98.655,2.0
2020-02-03 19:48:41.152,98.655,5.0
2020-02-03 19:50:17.942,98.655,2.0
2020-02-03 19:50:17.952,98.655,1.0
2020-02-03 19:50:17.952,98.655,2.0
2020-02-03 19:53:45.754,98.655,4.0
2020-02-03 19:53:59.749,,1.0
2020-02-03 19:54:40.224,98.655,15.0
2020-02-03 19:54:40.224,98.655,68.0
2020-02-03 19:54:40.274,98.655,1.0
2020-02-03 19:54:40.345,98.655,1.0
2020-02-03 19:54:40.345,98.655,1.0
2020-02-03 19:54:40.364,98.655,18.0
2020-02-03 19:54:40.375,98.655,3.0
2020-02-03 19:54:42.287,98.655,1.0
2020-02-03 19:54:43.087,98.655,2.0
2020-02-03 19:54:48.317,98.655,2.0
2020-02-03 19:55:03.352,98.655,1.0
2020-02-03 19:55:03.361,98.655,1.0
2020-02-03 19:55:03.361,98.655,1.0
2020-02-03 19:55:03.371,98.655,2.0
2020-02-03 19:55:03.371,98.655,1.0
2020-02-03 19:55:11.212,98.655,10.0
2020-02-03 19:55:33.975,98.655,10.0
2020-02-03 19:57:34.641,98.655,332.0
2020-02-03 19:57:34.681,98.655,164.0
2020-02-03 19:57:34.701,98.655,28.0
2020-02-03 19:57:34.701,98.655,8.0
2020-02-03 19:58:03.140,98.655,111.0
2020-02-03 19:58:03.161,98.655,1.0
2020-02-03 19:58:03.170,98.655,4.0
2020-02-03 19:58:03.190,,1.0
2020-02-03 20:07:57.036,98.655,52.0
2020-02-03 20:08:18.699,,1.0
2020-02-03 20:08:18.709,,6.0
2020-02-03 20:11:05.063,,300.0
2020-02-03 20:21:18.084,98.655,1.0
2020-02-03 20:49:11.571,98.655,15.0
2020-02-03 20:54:03.073,98.655,1.0
2020-02-03 20:54:03.092,98.655,2.0
2020-02-03 20:54:03.092,98.655,1.0
2020-02-03 20:54:03.094,98.655,2.0
2020-02-03 20:54:03.103,98.655,1.0
2020-02-03 20:54:03.103,98.655,2.0
2020-02-03 20:54:03.112,98.655,1.0
2020-02-03 20:57:12.172,,1.0
2020-02-03 20:59:55.000,98.655,1.0
2020-02-03 20:59:55.019,98.655,1.0
2020-02-03 21:00:04.052,98.655,250.0
2020-02-03 21:00:11.733,98.655,4.0
2020-02-03 21:00:13.963,98.655,18.0
2020-02-03 21:00:18.303,98.655,4.0
2020-02-03 21:12:21.314,98.655,343.0
2020-02-03 21:12:59.294,98.655,2.0
2020-02-03 21:12:59.294,98.655,11.0
2020-02-03 21:19:14.381,98.65,96.0
2020-02-03 21:21:42.836,,5.0
2020-02-03 21:23:34.837,,1.0
2020-02-03 21:49:10.338,,1.0
2020-02-03 21:52:29.991,,7.0
2020-02-03 21:53:00.338,98.65,1.0
2020-02-03 21:56:02.450,98.65,15.0
2020-02-03 21:56:50.935,98.65,1.0
2020-02-03 21:57:05.514,,6.0
2020-02-03 21:57:54.379,98.65,3.0
2020-02-03 21:57:55.569,98.65,2.0
2020-02-03 21:58:47.184,98.65,37.0
2020-02-03 21:58:53.893,98.65,15.0
2020-02-03 21:59:04.823,98.65,19.0
2020-02-03 21:59:48.590,98.65,66.0
2020-02-03 21:59:48.611,98.65,12.0
2020-02-03 21:59:48.630,98.65,13.0
2020-02-03 21:59:48.650,98.65,9.0
2020-02-03 23:00:13.875,98.655,3.0
2020-02-03 23:00:13.885,98.655,2.0
2020-02-03 23:00:13.915,98.66,2.0
2020-02-03 23:00:13.926,98.66,2.0
2020-02-03 23:00:14.265,,1.0
2020-02-03 23:00:28.666,98.66,1.0
2020-02-03 23:00:41.255,,1.0
2020-02-03 23:00:41.255,,1.0
2020-02-03 23:00:52.377,,1.0
2020-02-03 23:00:52.377,,1.0
2020-02-03 23:00:54.206,,2.0
2020-02-03 23:03:56.652,,24.0
2020-02-03 23:08:25.805,98.66,3.0
2020-02-03 23:08:25.805,98.66,1.0
2020-02-03 23:15:19.564,,2.0
2020-02-04 00:11:28.840,98.655,6.0
2020-02-04 00:19:56.729,98.655,2.0
2020-02-04 00:40:59.289,,57.0
2020-02-04 01:00:08.988,,2.0
2020-02-04 02:07:58.574,98.645,1.0
2020-02-04 02:21:29.526,98.65,4.0
2020-02-04 02:52:28.425,98.645,8.0
2020-02-04 02:52:28.425,98.645,1.0
2020-02-04 03:04:06.426,98.645,1.0
2020-02-04 03:35:41.571,98.645,46.0
2020-02-04 03:35:41.591,98.645,152.0
2020-02-04 03:37:46.893,98.64,50.0
2020-02-04 03:37:46.922,,18.0
2020-02-04 03:44:59.703,98.64,52.0
2020-02-04 03:44:59.733,98.64,1.0
2020-02-04 05:34:55.245,98.64,10.0
2020-02-04 06:17:45.610,98.635,1.0
2020-02-04 06:46:41.568,98.63,69.0
2020-02-04 06:47:41.680,98.63,31.0
2020-02-04 06:54:09.541,98.63,69.0
2020-02-04 06:54:28.111,98.63,31.0
2020-02-04 06:58:28.284,98.63,1.0
2020-02-04 07:24:52.136,98.63,19.0
2020-02-04 07:30:19.271,98.63,27.0
2020-02-04 07:43:35.546,98.63,18.0
2020-02-04 07:53:09.618,98.63,3.0
2020-02-04 07:59:53.490,98.625,8.0
2020-02-04 07:59:53.520,98.625,1.0
2020-02-04 08:05:08.411,98.625,1.0
2020-02-04 08:09:45.532,98.625,2.0
2020-02-04 08:09:45.541,98.625,2.0
2020-02-04 08:09:45.541,98.625,1.0
2020-02-04 08:09:45.681,98.625,3.0
2020-02-04 08:09:45.692,98.625,1.0
2020-02-04 08:09:46.061,98.625,1.0
2020-02-04 08:09:49.971,98.625,3.0
2020-02-04 08:09:54.252,98.625,9.0
2020-02-04 08:09:54.272,98.625,2.0
2020-02-04 08:12:38.042,98.625,11.0
2020-02-04 08:12:38.073,98.625,22.0
2020-02-04 08:22:56.408,,1.0
2020-02-04 08:29:53.852,98.62,251.0
2020-02-04 08:29:54.083,98.62,8.0
2020-02-04 08:29:54.103,98.62,1.0
2020-02-04 08:29:54.103,98.62,1.0
2020-02-04 08:29:54.103,98.62,10.0
2020-02-04 08:30:53.740,98.62,11.0
2020-02-04 08:30:53.789,98.62,10.0
2020-02-04 08:31:12.400,98.62,60.0
2020-02-04 08:32:28.692,98.62,300.0
2020-02-04 08:32:39.362,98.62,10.0
2020-02-04 08:58:48.147,98.62,5.0
2020-02-04 09:02:59.055,98.62,12.0
2020-02-04 09:31:18.131,,12.0
2020-02-04 09:31:18.131,,1.0
2020-02-04 09:31:18.141,,7.0
2020-02-04 09:31:18.150,,102.0
2020-02-04 09:31:18.150,,1.0
2020-02-04 09:31:18.171,,11.0
2020-02-04 09:31:18.181,,2.0
2020-02-04 09:31:28.341,,9.0
2020-02-04 09:31:28.421,,1.0
2020-02-04 09:31:28.421,,7.0
2020-02-04 09:31:28.650,98.615,4.0
2020-02-04 09:31:28.702,,5.0
2020-02-04 09:31:28.741,98.615,10.0
2020-02-04 09:31:33.051,,2.0
2020-02-04 09:40:40.359,98.61,5.0
2020-02-04 09:47:26.609,98.615,1.0
2020-02-04 09:51:16.469,98.615,2.0
2020-02-04 09:51:16.479,98.615,1.0
2020-02-04 09:53:26.595,98.615,50.0
2020-02-04 09:53:35.025,98.615,114.0
2020-02-04 09:57:10.253,98.615,2.0
2020-02-04 09:57:10.273,98.615,3.0
2020-02-04 09:57:10.273,98.615,1.0
2020-02-04 09:57:10.275,98.615,22.0
2020-02-04 09:57:10.284,98.615,8.0
2020-02-04 09:57:10.305,98.615,1.0
2020-02-04 09:57:14.815,98.615,2.0
2020-02-04 09:57:14.815,98.615,4.0
2020-02-04 09:57:14.845,98.615,34.0
2020-02-04 10:01:27.806,,147.0
2020-02-04 10:01:27.816,,152.0
2020-02-04 10:07:03.962,98.615,5.0
2020-02-04 10:07:04.071,98.615,1.0
2020-02-04 10:07:04.071,98.615,2.0
2020-02-04 10:07:05.902,98.615,2.0
2020-02-04 10:07:05.912,98.615,8.0
2020-02-04 10:11:39.372,98.615,26.0
2020-02-04 10:12:43.897,,4.0
2020-02-04 10:13:51.719,98.615,24.0
2020-02-04 10:13:51.728,98.615,21.0
2020-02-04 10:13:51.760,98.615,10.0
2020-02-04 10:34:25.254,,1.0
2020-02-04 10:34:39.045,,1.0
2020-02-04 10:34:39.055,,6.0
2020-02-04 10:36:16.282,98.62,35.0
2020-02-04 10:37:54.138,,9.0
2020-02-04 10:38:13.148,98.62,1.0
2020-02-04 10:54:18.709,,7.0
2020-02-04 10:54:18.789,,7.0
2020-02-04 10:54:18.789,,7.0
2020-02-04 10:54:18.789,,7.0
2020-02-04 10:54:18.789,,7.0
2020-02-04 10:54:18.789,,7.0
2020-02-04 10:54:18.789,,7.0
2020-02-04 10:54:18.789,,2.0
2020-02-04 10:54:19.010,,3.0
2020-02-04 10:54:19.010,,2.0
2020-02-04 10:54:19.019,,7.0
2020-02-04 10:54:19.019,,7.0
2020-02-04 10:54:19.030,,6.0
2020-02-04 10:55:03.929,98.62,19.0
2020-02-04 10:55:23.461,98.62,3.0
2020-02-04 11:06:53.483,98.625,2.0
2020-02-04 11:06:53.491,98.625,1.0
2020-02-04 11:06:53.491,98.625,1.0
2020-02-04 11:06:53.491,98.625,2.0
2020-02-04 11:06:53.491,98.625,1.0
2020-02-04 11:12:39.796,98.625,5.0
2020-02-04 11:12:39.805,98.625,4.0
2020-02-04 11:12:39.805,98.625,1.0
2020-02-04 11:12:39.845,98.625,10.0
2020-02-04 12:31:13.077,98.62,39.0
2020-02-04 12:31:13.095,98.62,3.0
2020-02-04 12:31:13.095,98.62,1.0
2020-02-04 12:31:13.095,98.62,12.0
2020-02-04 12:31:39.898,98.62,2.0
2020-02-04 12:31:47.197,98.62,1.0
2020-02-04 12:32:18.746,98.62,1.0
2020-02-04 12:32:18.756,98.62,1.0
2020-02-04 12:32:41.036,98.62,2.0
2020-02-04 12:32:41.036,98.62,1.0
2020-02-04 12:33:27.435,98.62,85.0
2020-02-04 12:34:46.396,98.62,2.0
2020-02-04 12:35:48.468,98.615,496.0
2020-02-04 12:35:48.557,98.62,33.0
2020-02-04 12:35:48.598,98.615,123.0
2020-02-04 12:35:48.617,98.615,20.0
2020-02-04 12:35:49.457,98.61,10.0
2020-02-04 12:35:49.457,98.61,30.0
2020-02-04 12:35:49.668,,4.0
2020-02-04 12:35:54.377,98.61,12.0
2020-02-04 12:35:54.397,98.61,9.0
2020-02-04 12:35:54.416,98.61,22.0
2020-02-04 12:35:54.416,98.61,23.0
2020-02-04 12:35:54.416,98.61,11.0
2020-02-04 12:35:54.418,98.61,11.0
2020-02-04 12:35:54.427,98.61,11.0
2020-02-04 12:35:54.437,98.61,79.0
2020-02-04 12:35:54.458,98.61,10.0
2020-02-04 12:35:54.466,98.61,10.0
2020-02-04 12:35:54.468,98.61,10.0
2020-02-04 12:35:54.468,98.61,10.0
2020-02-04 12:36:10.697,98.61,80.0
2020-02-04 12:36:11.598,,4.0
2020-02-04 12:36:17.688,98.61,1.0
2020-02-04 12:36:17.688,98.61,161.0
2020-02-04 12:36:23.039,98.61,12.0
2020-02-04 12:36:23.099,98.61,123.0
2020-02-04 12:36:38.348,,988.0
2020-02-04 12:36:38.348,,12.0
2020-02-04 12:36:38.609,,4.0
2020-02-04 12:36:46.688,,3.0
2020-02-04 12:37:01.168,98.61,10.0
2020-02-04 12:37:01.177,98.61,8.0
2020-02-04 12:37:01.197,98.61,1.0
2020-02-04 12:37:01.197,98.61,31.0
2020-02-04 12:37:06.869,98.61,10.0
2020-02-04 12:37:06.878,98.61,22.0
2020-02-04 12:37:08.950,,2.0
2020-02-04 12:38:24.271,98.61,30.0
2020-02-04 12:38:24.281,98.61,54.0
2020-02-04 12:38:35.201,98.61,54.0
2020-02-04 12:41:21.696,,2.0
2020-02-04 12:42:01.476,,4.0
2020-02-04 12:42:37.997,,2.0
2020-02-04 12:51:34.603,,10.0
2020-02-04 12:52:13.695,,10.0
2020-02-04 13:01:46.620,,2.0
2020-02-04 13:02:32.989,98.61,120.0
2020-02-04 13:02:38.100,98.61,10.0
2020-02-04 13:02:38.109,98.61,193.0
2020-02-04 13:02:38.159,98.61,5.0
2020-02-04 13:02:38.779,98.61,20.0
2020-02-04 13:06:42.768,98.61,1.0
2020-02-04 13:07:16.518,98.61,1.0
2020-02-04 13:07:16.518,98.61,1.0
2020-02-04 13:07:16.520,98.61,1.0
2020-02-04 13:07:16.528,98.61,1.0
2020-02-04 13:07:16.528,98.61,1.0
2020-02-04 13:07:16.528,98.61,1.0
2020-02-04 13:07:16.539,98.61,7.0
2020-02-04 13:07:16.609,98.61,8.0
2020-02-04 13:07:16.618,98.61,1.0
2020-02-04 13:07:16.618,98.61,1.0
2020-02-04 13:07:16.619,98.61,1.0
2020-02-04 13:07:16.619,98.61,1.0
2020-02-04 13:07:16.619,98.61,1.0
2020-02-04 13:08:24.132,,2.0
2020-02-04 13:16:56.570,98.61,1.0
2020-02-04 13:16:58.681,98.61,16.0
2020-02-04 13:20:17.350,98.615,5.0
2020-02-04 13:28:37.156,98.61,1.0
2020-02-04 13:28:37.616,98.61,41.0
2020-02-04 13:29:01.217,98.61,2.0
2020-02-04 13:31:21.483,98.61,7.0
2020-02-04 13:31:21.573,98.61,1.0
2020-02-04 13:31:21.653,98.61,10.0
2020-02-04 13:38:02.887,98.61,1.0
2020-02-04 13:39:59.133,,3.0
2020-02-04 13:41:26.775,,4.0
2020-02-04 13:41:26.775,,5.0
2020-02-04 13:41:26.775,,1.0
2020-02-04 13:41:26.775,,1.0
2020-02-04 13:41:26.775,,5.0
2020-02-04 13:44:28.636,98.605,120.0
2020-02-04 13:44:28.655,,12.0
2020-02-04 13:44:28.665,98.605,3.0
2020-02-04 13:44:30.205,,2.0
2020-02-04 13:44:34.475,,2.0
2020-02-04 13:44:39.846,,25.0
2020-02-04 13:45:44.079,,5.0
2020-02-04 13:49:15.765,98.61,5.0
2020-02-04 13:49:15.856,98.61,10.0
2020-02-04 13:49:15.856,98.61,1.0
2020-02-04 13:50:15.539,,5.0
2020-02-04 13:52:16.710,,13.0
2020-02-04 13:52:16.721,,137.0
2020-02-04 13:58:03.370,,8.0
2020-02-04 13:58:03.370,,1.0
2020-02-04 13:58:03.380,,2.0
2020-02-04 13:59:12.690,98.605,2.0
2020-02-04 13:59:12.891,98.605,1.0
2020-02-04 13:59:12.901,98.605,2.0
2020-02-04 13:59:12.912,98.605,14.0
2020-02-04 13:59:12.930,98.605,7.0
2020-02-04 13:59:12.931,98.605,2.0
2020-02-04 13:59:12.931,98.605,1.0
2020-02-04 14:00:16.993,,2.0
2020-02-04 14:01:01.701,98.605,2.0
2020-02-04 14:01:01.701,,31.0
2020-02-04 14:03:07.748,98.61,1.0
2020-02-04 14:06:19.735,,5.0
2020-02-04 14:10:42.454,,3.0
2020-02-04 14:11:43.081,,3.0
2020-02-04 14:13:36.258,98.61,2.0
2020-02-04 14:13:36.267,98.61,1.0
2020-02-04 14:13:36.267,98.61,1.0
2020-02-04 14:13:36.267,98.61,11.0
2020-02-04 14:14:44.877,98.61,3.0
2020-02-04 14:14:44.877,98.61,1.0
2020-02-04 14:14:44.877,98.61,1.0
2020-02-04 14:15:13.625,98.61,1.0
2020-02-04 14:15:24.116,98.61,8.0
2020-02-04 14:15:32.087,98.61,200.0
2020-02-04 14:16:11.984,98.61,3.0
2020-02-04 14:16:12.015,98.61,3.0
2020-02-04 14:16:12.114,98.61,71.0
2020-02-04 14:19:21.549,,1.0
2020-02-04 14:24:23.250,98.61,294.0
2020-02-04 14:26:05.931,,2.0
2020-02-04 14:26:15.962,,30.0
2020-02-04 14:26:31.233,,7.0
2020-02-04 14:26:38.803,,9.0
2020-02-04 14:30:49.762,98.61,2.0
2020-02-04 14:30:49.912,98.61,1.0
2020-02-04 14:30:49.932,98.61,2.0
2020-02-04 14:30:49.932,98.61,1.0
2020-02-04 14:30:50.501,98.61,9.0
2020-02-04 14:30:52.103,98.61,10.0
2020-02-04 14:31:08.825,,125.0
2020-02-04 14:33:01.262,,54.0
2020-02-04 14:33:01.262,,71.0
2020-02-04 14:34:19.808,98.61,22.0
2020-02-04 14:34:19.818,98.61,150.0
2020-02-04 14:34:19.847,98.61,12.0
2020-02-04 14:34:19.867,98.61,75.0
2020-02-04 14:34:19.868,98.61,10.0
2020-02-04 14:34:19.877,98.61,10.0
2020-02-04 14:34:19.878,98.61,5.0
2020-02-04 14:34:19.897,98.61,29.0
2020-02-04 14:34:19.908,98.61,3.0
2020-02-04 14:34:19.937,98.61,19.0
2020-02-04 14:34:19.937,98.61,41.0
2020-02-04 14:35:09.691,98.61,18.0
2020-02-04 14:35:45.864,,1.0
2020-02-04 14:39:14.891,98.61,3.0
2020-02-04 14:39:48.232,98.61,2.0
2020-02-04 14:39:48.242,98.61,51.0
2020-02-04 14:45:16.468,98.61,41.0
2020-02-04 14:48:03.511,98.605,1.0
2020-02-04 14:48:03.511,,10.0
2020-02-04 14:48:11.881,,100.0
2020-02-04 14:48:11.890,,25.0
2020-02-04 14:48:12.031,98.605,100.0
2020-02-04 14:48:15.641,98.605,100.0
2020-02-04 14:48:21.911,98.605,10.0
2020-02-04 14:48:21.912,98.605,11.0
2020-02-04 14:48:22.942,98.605,7.0
2020-02-04 14:48:26.211,98.605,3.0
2020-02-04 14:48:26.260,98.605,10.0
2020-02-04 14:48:30.871,98.605,1.0
2020-02-04 14:48:46.662,98.605,1.0
2020-02-04 14:48:46.662,,11.0
2020-02-04 14:50:57.650,98.605,1.0
2020-02-04 14:53:47.295,,4.0
2020-02-04 14:54:03.447,,20.0
2020-02-04 14:54:05.026,,3.0
2020-02-04 14:54:16.847,98.6,1.0
2020-02-04 14:54:16.847,,49.0
2020-02-04 14:57:24.219,,6.0
2020-02-04 14:57:24.719,,3.0
2020-02-04 14:57:27.578,,2.0
2020-02-04 14:57:29.329,,10.0
2020-02-04 14:59:03.233,,14.0
2020-02-04 14:59:03.233,,2.0
2020-02-04 14:59:03.233,,14.0
2020-02-04 14:59:57.733,98.6,1.0
2020-02-04 14:59:57.744,98.6,1.0
2020-02-04 15:00:00.463,98.6,1.0
2020-02-04 15:01:21.873,,5.0
2020-02-04 15:01:33.201,,5.0
2020-02-04 15:05:59.957,98.605,1.0
2020-02-04 15:06:19.766,98.605,12.0
2020-02-04 15:08:20.048,,9.0
2020-02-04 15:10:39.934,,5.0
2020-02-04 15:16:20.042,,4.0
2020-02-04 15:21:34.808,98.6,1.0
2020-02-04 15:25:07.960,,5.0
2020-02-04 15:27:28.084,,3.0
2020-02-04 15:27:32.803,98.6,1.0
2020-02-04 15:27:32.803,98.6,40.0
2020-02-04 15:27:32.803,98.6,1.0
2020-02-04 15:27:32.813,98.6,1.0
2020-02-04 15:27:32.824,98.6,1.0
2020-02-04 15:27:32.824,98.6,33.0
2020-02-04 15:27:32.833,98.6,10.0
2020-02-04 15:27:32.833,98.6,12.0
2020-02-04 15:27:32.843,98.6,10.0
2020-02-04 15:27:32.932,98.6,1.0
2020-02-04 15:27:32.943,98.6,1.0
2020-02-04 15:27:32.943,98.6,1.0
2020-02-04 15:27:32.952,98.6,2.0
2020-02-04 15:27:32.964,98.6,1.0
2020-02-04 15:27:32.983,98.6,1.0
2020-02-04 15:27:33.044,98.6,1.0
2020-02-04 15:27:33.044,98.595,1.0
2020-02-04 15:27:33.052,98.6,9.0
2020-02-04 15:27:33.062,98.595,1.0
2020-02-04 15:27:33.082,98.595,2.0
2020-02-04 15:27:33.084,98.595,2.0
2020-02-04 15:27:59.626,,5.0
2020-02-04 15:28:21.708,,5.0
2020-02-04 15:29:12.406,,3.0
2020-02-04 15:29:36.368,,1.0
2020-02-04 15:29:43.919,98.595,1.0
2020-02-04 15:29:44.948,98.595,1.0
2020-02-04 15:29:44.958,98.595,1.0
2020-02-04 15:29:44.958,98.595,1.0
2020-02-04 15:29:44.958,98.595,2.0
2020-02-04 15:29:44.959,98.595,1.0
2020-02-04 15:29:44.959,98.595,1.0
2020-02-04 15:29:56.259,,20.0
2020-02-04 15:30:35.864,,10.0
2020-02-04 15:30:51.196,,2.0
2020-02-04 15:32:42.750,,4.0
2020-02-04 15:32:42.779,,8.0
2020-02-04 15:33:10.382,,5.0
2020-02-04 15:34:59.631,,10.0
2020-02-04 15:35:07.421,98.6,1.0
2020-02-04 15:35:11.132,98.6,36.0
2020-02-04 15:35:56.131,98.6,2.0
2020-02-04 15:39:36.642,98.595,1.0
2020-02-04 15:39:36.662,98.595,4.0
2020-02-04 15:39:36.683,98.595,31.0
2020-02-04 15:39:43.602,98.595,38.0
2020-02-04 15:39:43.622,98.595,40.0
2020-02-04 15:40:02.004,98.595,5.0
2020-02-04 15:40:15.855,98.595,1.0
2020-02-04 15:40:15.863,98.595,10.0
2020-02-04 15:40:15.863,98.595,5.0
2020-02-04 15:40:15.884,98.595,1.0
2020-02-04 15:40:18.145,,2.0
2020-02-04 15:40:21.314,98.595,1.0
2020-02-04 15:40:21.324,98.595,5.0
2020-02-04 15:40:21.324,98.595,2.0
2020-02-04 15:40:25.195,98.595,5.0
2020-02-04 15:40:25.216,98.595,28.0
2020-02-04 15:40:53.027,98.595,1.0
2020-02-04 15:41:28.451,98.595,1.0
2020-02-04 15:41:28.461,98.595,8.0
2020-02-04 15:42:08.335,98.595,1.0
2020-02-04 15:42:28.598,98.595,10.0
2020-02-04 15:42:38.920,98.595,2.0
2020-02-04 15:42:38.929,98.595,39.0
2020-02-04 15:57:15.519,,5.0
2020-02-04 15:58:21.846,,5.0
2020-02-04 15:58:21.846,,93.0
2020-02-04 15:58:21.846,,6.0
2020-02-04 15:58:21.857,,3.0
2020-02-04 16:01:01.368,,2.0
2020-02-04 16:02:40.354,98.6,14.0
2020-02-04 16:02:40.364,,90.0
2020-02-04 16:03:00.377,,3.0
2020-02-04 16:04:19.594,98.6,10.0
2020-02-04 16:04:19.594,98.6,1.0
2020-02-04 16:06:01.421,98.6,25.0
2020-02-04 16:20:03.695,,5.0
2020-02-04 16:20:57.977,98.6,4.0
2020-02-04 16:20:57.977,98.6,132.0
2020-02-04 16:20:57.988,98.6,35.0
2020-02-04 16:20:57.996,98.6,10.0
2020-02-04 16:20:57.996,98.6,1.0
2020-02-04 16:20:57.996,98.6,8.0
2020-02-04 16:20:58.006,98.6,1.0
2020-02-04 16:20:58.016,98.6,66.0
2020-02-04 16:20:58.016,98.6,11.0
2020-02-04 16:20:58.016,98.6,5.0
2020-02-04 16:20:58.016,98.6,10.0
2020-02-04 16:20:58.016,98.6,10.0
2020-02-04 16:20:58.016,98.6,10.0
2020-02-04 16:20:58.026,98.6,4.0
2020-02-04 16:20:58.028,98.6,10.0
2020-02-04 16:20:58.028,98.6,3.0
2020-02-04 16:20:58.028,98.6,9.0
2020-02-04 16:20:58.047,98.595,4.0
2020-02-04 16:20:58.377,,5.0
2020-02-04 16:21:29.744,,10.0
2020-02-04 16:23:15.818,,2.0
2020-02-04 16:27:52.386,,5.0
2020-02-04 16:29:40.954,98.595,1.0
2020-02-04 16:32:28.335,,5.0
2020-02-04 16:35:24.002,98.6,25.0
2020-02-04 16:35:54.760,,5.0
2020-02-04 16:43:13.134,98.6,5.0
2020-02-04 16:53:14.227,98.6,40.0
2020-02-04 16:54:03.917,98.6,1.0
2020-02-04 17:02:42.887,,5.0
2020-02-04 17:07:54.209,98.595,7.0
2020-02-04 17:07:54.349,98.595,2.0
2020-02-04 17:07:54.408,98.595,1.0
2020-02-04 17:07:54.419,98.595,3.0
2020-02-04 17:07:54.429,98.595,2.0
2020-02-04 17:08:02.780,98.595,12.0
2020-02-04 17:08:02.789,98.595,3.0
2020-02-04 17:08:19.281,98.595,17.0
2020-02-04 17:08:19.493,98.595,13.0
2020-02-04 17:08:25.107,98.595,60.0
2020-02-04 17:08:32.298,98.595,60.0
2020-02-04 17:08:38.550,98.595,120.0
2020-02-04 17:08:45.301,98.595,150.0
2020-02-04 17:08:48.562,98.595,3.0
2020-02-04 17:08:51.272,98.595,300.0
2020-02-04 17:08:59.252,,1.0
2020-02-04 17:08:59.252,,1.0
2020-02-04 17:08:59.252,,1.0
2020-02-04 17:09:01.934,98.595,150.0
2020-02-04 17:09:01.994,98.595,10.0
2020-02-04 17:09:02.103,98.595,1.0
2020-02-04 17:09:02.112,98.595,10.0
2020-02-04 17:09:02.883,98.595,1.0
2020-02-04 17:09:02.883,98.595,2.0
2020-02-04 17:09:02.893,98.595,10.0
2020-02-04 17:09:02.903,98.595,4.0
