Date,VALUE,VOLUME
2020-01-29 08:03:55.521,,1.0
2020-01-29 08:04:28.919,,1.0
2020-01-29 08:04:45.969,,3.0
2020-01-29 08:04:45.979,,1.0
2020-01-29 08:04:58.200,,1.0
2020-01-29 08:04:58.290,,3.0
2020-01-29 08:04:58.320,,2.0
2020-01-29 08:04:58.370,,1.0
2020-01-29 08:04:58.380,,1.0
2020-01-29 08:04:58.413,,4.0
2020-01-29 08:04:58.420,,1.0
2020-01-29 08:04:58.420,,3.0
2020-01-29 08:04:58.420,,1.0
2020-01-29 08:04:58.489,,3.0
2020-01-29 08:04:58.520,,5.0
2020-01-29 08:04:58.608,,3.0
2020-01-29 08:13:20.945,98.43,42.0
2020-01-29 08:13:37.065,98.435,18573.0
2020-01-29 08:13:37.107,,15.0
2020-01-29 08:13:37.176,,16.0
2020-01-29 08:13:37.287,,1.0
2020-01-29 08:13:37.296,,1.0
2020-01-29 08:13:37.325,98.435,36.0
2020-01-29 08:13:37.675,,1.0
2020-01-29 08:13:39.877,98.435,97.0
2020-01-29 08:13:39.877,,9.0
2020-01-29 08:13:49.895,,106.0
2020-01-29 08:13:56.807,,1.0
2020-01-29 08:14:31.748,98.435,1000.0
2020-01-29 08:14:31.757,98.435,1000.0
2020-01-29 08:14:31.768,98.435,1000.0
2020-01-29 08:14:31.818,98.435,17.0
2020-01-29 08:14:31.836,98.435,1.0
2020-01-29 08:14:31.836,98.435,16.0
2020-01-29 08:14:31.846,98.435,1.0
2020-01-29 08:14:31.846,98.435,1.0
2020-01-29 08:14:31.848,98.435,1.0
2020-01-29 08:14:31.856,98.435,1.0
2020-01-29 08:14:31.856,98.435,1.0
2020-01-29 08:14:31.858,98.435,2.0
2020-01-29 08:14:31.858,98.435,1.0
2020-01-29 08:14:31.866,98.435,1.0
2020-01-29 08:14:31.866,98.435,1.0
2020-01-29 08:14:31.866,98.435,1.0
2020-01-29 08:14:31.868,98.435,2.0
2020-01-29 08:14:31.876,98.435,2.0
2020-01-29 08:14:31.876,98.435,2.0
2020-01-29 08:14:31.876,98.435,2.0
2020-01-29 08:14:31.876,98.435,2.0
2020-01-29 08:14:31.876,98.435,2.0
2020-01-29 08:14:31.876,98.435,2.0
2020-01-29 08:14:31.876,98.435,35.0
2020-01-29 08:14:31.878,98.435,2.0
2020-01-29 08:14:31.878,98.435,2.0
2020-01-29 08:14:31.886,,3.0
2020-01-29 08:14:31.886,,1.0
2020-01-29 08:14:34.638,98.435,200.0
2020-01-29 08:14:36.430,98.435,200.0
2020-01-29 08:14:36.439,98.435,4.0
2020-01-29 08:14:36.449,98.435,13.0
2020-01-29 08:14:36.458,98.435,400.0
2020-01-29 08:14:41.317,98.435,200.0
2020-01-29 08:14:47.839,98.435,4.0
2020-01-29 08:14:47.839,,21.0
2020-01-29 08:14:47.850,98.435,446.0
2020-01-29 08:14:48.709,,9.0
2020-01-29 08:14:48.719,,9.0
2020-01-29 08:14:50.050,98.435,60.0
2020-01-29 08:14:50.070,98.435,40.0
2020-01-29 08:15:03.090,,200.0
2020-01-29 08:15:13.692,,2.0
2020-01-29 08:15:20.833,98.435,398.0
2020-01-29 08:15:20.838,98.435,28.0
2020-01-29 08:15:20.838,98.435,10.0
2020-01-29 08:16:25.131,,2.0
2020-01-29 08:16:25.160,,110.0
2020-01-29 08:16:28.510,,60.0
2020-01-29 08:16:35.970,,5.0
2020-01-29 08:16:41.839,,2.0
2020-01-29 08:16:54.101,,137.0
2020-01-29 08:17:20.781,,52.0
2020-01-29 08:18:06.163,,39.0
2020-01-29 08:22:16.986,,58.0
2020-01-29 09:10:42.656,,6.0
2020-01-29 09:10:42.688,,5.0
2020-01-29 09:10:42.696,,5.0
2020-01-29 09:10:42.696,,3.0
2020-01-29 09:10:42.696,,3.0
2020-01-29 09:10:42.696,,3.0
2020-01-29 09:10:42.706,,3.0
2020-01-29 09:10:42.714,,3.0
2020-01-29 09:10:42.714,,3.0
2020-01-29 09:10:42.714,,3.0
2020-01-29 09:10:42.716,,3.0
2020-01-29 09:10:42.716,,3.0
2020-01-29 09:10:42.716,,3.0
2020-01-29 09:10:42.726,,3.0
2020-01-29 09:10:42.726,,3.0
2020-01-29 09:10:42.726,,3.0
2020-01-29 09:10:42.726,,3.0
2020-01-29 09:10:42.734,,3.0
2020-01-29 09:10:42.734,,3.0
2020-01-29 09:10:42.736,,3.0
2020-01-29 09:10:42.736,,3.0
2020-01-29 09:10:42.736,,3.0
2020-01-29 09:10:42.736,,3.0
2020-01-29 09:10:42.736,,3.0
2020-01-29 09:10:42.738,,3.0
2020-01-29 09:10:42.738,,3.0
2020-01-29 09:10:42.744,,3.0
2020-01-29 09:10:42.744,,3.0
2020-01-29 09:10:42.744,,3.0
2020-01-29 09:10:42.746,,3.0
2020-01-29 09:10:42.746,,3.0
2020-01-29 09:10:42.746,,3.0
2020-01-29 09:10:42.749,,3.0
2020-01-29 09:10:42.749,,3.0
2020-01-29 09:10:42.754,,3.0
2020-01-29 09:10:42.756,,3.0
2020-01-29 09:10:42.756,,3.0
2020-01-29 09:10:42.756,,3.0
2020-01-29 09:10:42.756,,3.0
2020-01-29 09:10:42.756,,3.0
2020-01-29 09:10:42.756,,3.0
2020-01-29 09:10:42.756,,3.0
2020-01-29 09:10:42.756,,3.0
2020-01-29 09:10:42.768,,3.0
2020-01-29 09:10:42.768,,3.0
2020-01-29 09:10:42.768,,3.0
2020-01-29 09:10:42.768,,1.0
2020-01-29 09:26:19.218,98.435,5.0
2020-01-29 09:26:19.228,98.435,11.0
2020-01-29 09:26:35.573,98.435,276.0
2020-01-29 09:26:35.663,98.435,14.0
2020-01-29 09:26:39.188,98.435,20.0
2020-01-29 09:26:49.388,98.435,30.0
2020-01-29 09:26:49.388,98.435,99.0
2020-01-29 09:26:49.390,98.435,1.0
2020-01-29 09:26:49.390,98.435,10.0
2020-01-29 09:26:53.259,98.435,20.0
2020-01-29 09:26:53.270,98.435,10.0
2020-01-29 09:27:31.899,98.435,40.0
2020-01-29 09:28:23.170,98.435,37.0
2020-01-29 09:28:39.091,98.435,20.0
2020-01-29 09:29:11.642,98.435,36.0
2020-01-29 09:29:59.824,98.435,39.0
2020-01-29 09:30:43.123,98.435,40.0
2020-01-29 09:31:02.590,98.435,1.0
2020-01-29 09:31:02.625,98.435,1.0
2020-01-29 09:31:02.625,98.435,10.0
2020-01-29 09:31:02.649,98.435,1.0
2020-01-29 09:31:11.086,98.435,44.0
2020-01-29 09:31:11.086,98.435,20.0
2020-01-29 09:31:24.326,,1.0
2020-01-29 09:31:24.336,,9.0
2020-01-29 09:31:27.365,98.435,1.0
2020-01-29 09:31:38.925,98.435,11.0
2020-01-29 09:31:40.095,98.435,10.0
2020-01-29 09:31:43.598,98.435,32.0
2020-01-29 09:31:43.728,98.435,10.0
2020-01-29 09:31:49.219,98.435,19.0
2020-01-29 09:31:50.698,98.435,1.0
2020-01-29 09:31:55.347,98.435,16.0
2020-01-29 09:31:55.368,98.435,94.0
2020-01-29 09:39:50.409,,9.0
2020-01-29 09:41:11.027,98.435,480.0
2020-01-29 09:41:13.999,98.435,137.0
2020-01-29 09:41:14.007,98.435,34.0
2020-01-29 09:41:14.009,98.435,48.0
2020-01-29 09:41:14.018,98.435,81.0
2020-01-29 09:42:10.392,98.435,1.0
2020-01-29 09:42:10.403,98.435,81.0
2020-01-29 09:42:10.403,98.435,1.0
2020-01-29 09:42:10.412,98.435,56.0
2020-01-29 09:46:38.524,98.435,300.0
2020-01-29 09:46:41.894,98.435,125.0
2020-01-29 09:46:41.923,98.435,288.0
2020-01-29 09:46:41.923,98.435,6.0
2020-01-29 09:47:00.425,98.435,99.0
2020-01-29 09:47:00.445,98.435,10.0
2020-01-29 09:47:09.655,98.435,40.0
2020-01-29 09:47:09.664,98.435,10.0
2020-01-29 09:47:21.193,98.435,10.0
2020-01-29 09:47:43.026,98.435,12.0
2020-01-29 09:48:47.987,98.435,300.0
2020-01-29 09:49:05.185,98.435,137.0
2020-01-29 09:49:05.206,98.435,83.0
2020-01-29 09:51:06.585,98.435,500.0
2020-01-29 09:53:01.897,98.435,69.0
2020-01-29 09:53:01.917,98.435,10.0
2020-01-29 09:53:02.007,98.435,533.0
2020-01-29 09:53:02.015,98.435,169.0
2020-01-29 09:54:04.327,98.435,500.0
2020-01-29 09:58:24.429,98.435,200.0
2020-01-29 10:06:01.265,98.435,10.0
2020-01-29 10:07:17.445,98.435,2.0
2020-01-29 10:09:05.314,98.435,38.0
2020-01-29 10:09:05.344,98.435,306.0
2020-01-29 10:09:32.293,98.435,10.0
2020-01-29 10:10:57.580,98.435,30.0
2020-01-29 10:13:55.749,98.435,17.0
2020-01-29 10:13:55.768,98.435,1.0
2020-01-29 10:13:58.017,98.435,14.0
2020-01-29 10:14:14.638,98.435,1.0
2020-01-29 10:15:28.238,98.435,6.0
2020-01-29 10:15:28.257,98.435,226.0
2020-01-29 10:15:28.257,98.435,268.0
2020-01-29 10:15:28.268,98.435,25.0
2020-01-29 10:15:33.877,98.435,64.0
2020-01-29 10:15:49.827,98.435,250.0
2020-01-29 10:18:11.798,98.435,500.0
2020-01-29 10:26:21.074,98.435,100.0
2020-01-29 10:30:02.303,98.435,200.0
2020-01-29 10:30:08.632,98.435,559.0
2020-01-29 10:30:08.692,98.435,261.0
2020-01-29 10:42:53.164,,8.0
2020-01-29 11:15:36.958,98.435,500.0
2020-01-29 11:31:48.686,98.435,1.0
2020-01-29 11:31:48.696,98.435,1.0
2020-01-29 11:59:02.576,,155.0
2020-01-29 11:59:24.875,,25.0
2020-01-29 12:07:46.371,,9.0
2020-01-29 12:20:34.015,98.43,182.0
2020-01-29 12:20:34.025,98.43,10.0
2020-01-29 12:20:34.025,98.43,4.0
2020-01-29 12:20:34.035,98.43,127.0
2020-01-29 12:20:34.035,98.43,37.0
2020-01-29 12:20:34.046,98.43,4.0
2020-01-29 12:30:03.618,98.43,5.0
2020-01-29 12:30:03.679,98.43,1.0
2020-01-29 12:30:03.749,98.43,297.0
2020-01-29 12:30:03.790,98.43,1.0
2020-01-29 12:30:14.709,98.43,2.0
2020-01-29 12:34:27.404,98.43,118.0
2020-01-29 12:36:02.868,98.43,5.0
2020-01-29 12:36:02.917,98.43,6.0
2020-01-29 12:37:55.893,98.43,9.0
2020-01-29 12:48:46.937,98.43,5.0
2020-01-29 12:49:39.477,98.43,300.0
2020-01-29 12:52:36.289,98.43,2.0
2020-01-29 12:55:21.174,98.43,50.0
2020-01-29 12:55:23.544,98.43,250.0
2020-01-29 12:55:23.555,98.43,3.0
2020-01-29 12:55:23.944,98.43,10.0
2020-01-29 12:55:59.774,98.43,100.0
2020-01-29 12:56:26.373,98.43,1.0
2020-01-29 12:57:32.683,98.43,13.0
2020-01-29 12:58:33.332,98.43,5.0
2020-01-29 12:58:33.392,98.43,2.0
2020-01-29 12:58:33.392,98.43,2.0
2020-01-29 12:58:34.612,98.43,5.0
2020-01-29 12:58:49.901,98.43,10.0
2020-01-29 12:59:01.562,98.43,44.0
2020-01-29 12:59:01.601,,12.0
2020-01-29 13:02:44.443,98.43,12.0
2020-01-29 13:04:27.809,98.43,3.0
2020-01-29 13:04:27.820,98.43,1.0
2020-01-29 13:04:31.069,98.43,4.0
2020-01-29 13:07:17.038,98.43,1.0
2020-01-29 13:07:17.047,98.43,1.0
2020-01-29 13:07:17.047,98.43,1.0
2020-01-29 13:07:17.059,98.43,6.0
2020-01-29 13:07:17.059,98.43,2.0
2020-01-29 13:15:09.709,98.43,1.0
2020-01-29 13:15:09.721,98.43,1.0
2020-01-29 13:15:09.721,98.43,1.0
2020-01-29 13:18:10.284,98.425,10.0
2020-01-29 13:18:10.433,,30.0
2020-01-29 13:18:10.562,98.425,1.0
2020-01-29 13:18:10.562,98.425,1.0
2020-01-29 13:18:10.562,98.425,1.0
2020-01-29 13:18:10.592,98.425,150.0
2020-01-29 13:18:10.592,98.425,3.0
2020-01-29 13:18:10.592,98.425,435.0
2020-01-29 13:18:48.793,98.425,1000.0
2020-01-29 13:18:48.893,98.425,42.0
2020-01-29 13:18:48.903,98.425,40.0
2020-01-29 13:18:54.912,98.425,100.0
2020-01-29 13:18:55.853,98.425,2.0
2020-01-29 13:19:27.773,98.425,95.0
2020-01-29 13:19:27.782,98.425,739.0
2020-01-29 13:19:27.784,98.425,4.0
2020-01-29 13:19:27.784,98.425,1.0
2020-01-29 13:19:27.792,98.425,451.0
2020-01-29 13:19:52.405,98.425,25.0
2020-01-29 13:19:53.474,98.425,100.0
2020-01-29 13:20:11.984,98.425,3.0
2020-01-29 13:20:11.995,98.425,1.0
2020-01-29 13:20:11.995,98.425,1.0
2020-01-29 13:20:11.995,98.425,1.0
2020-01-29 13:20:12.004,98.425,1.0
2020-01-29 13:20:12.004,98.425,1.0
2020-01-29 13:20:12.004,98.425,1.0
2020-01-29 13:20:12.006,98.425,1.0
2020-01-29 13:20:12.015,98.425,1.0
2020-01-29 13:20:12.035,98.425,4.0
2020-01-29 13:20:12.136,98.425,120.0
2020-01-29 13:20:18.429,98.43,1.0
2020-01-29 13:20:18.446,98.43,1.0
2020-01-29 13:20:18.469,98.43,1.0
2020-01-29 13:20:34.147,98.425,500.0
2020-01-29 13:20:34.168,98.425,9.0
2020-01-29 13:20:34.168,98.425,6.0
2020-01-29 13:20:40.398,98.425,22.0
2020-01-29 13:21:05.020,98.425,10.0
2020-01-29 13:25:45.865,98.425,2.0
2020-01-29 13:25:45.885,98.425,6.0
2020-01-29 13:25:45.885,98.425,1.0
2020-01-29 13:25:45.926,98.425,1.0
2020-01-29 13:25:45.926,98.425,1.0
2020-01-29 13:25:45.934,98.425,1.0
2020-01-29 13:25:45.934,98.425,1.0
2020-01-29 13:25:45.936,98.425,1.0
2020-01-29 13:30:06.854,,13.0
2020-01-29 13:35:05.040,98.425,14.0
2020-01-29 13:36:32.241,,22.0
2020-01-29 13:36:38.110,98.425,1.0
2020-01-29 13:37:00.333,98.425,5.0
2020-01-29 13:37:40.113,98.425,29.0
2020-01-29 13:38:28.314,98.425,11.0
2020-01-29 13:38:58.275,,500.0
2020-01-29 13:40:29.299,98.425,7.0
2020-01-29 13:40:44.959,98.425,20.0
2020-01-29 13:40:52.170,98.425,1.0
2020-01-29 13:40:55.820,98.425,1.0
2020-01-29 13:41:26.313,98.425,2.0
2020-01-29 13:44:47.288,98.425,50.0
2020-01-29 13:49:58.393,98.425,2.0
2020-01-29 13:51:59.270,98.425,6.0
2020-01-29 13:52:06.500,,1.0
2020-01-29 13:53:45.991,98.425,465.0
2020-01-29 13:53:46.009,98.425,443.0
2020-01-29 13:53:46.041,98.425,35.0
2020-01-29 13:53:46.049,,28.0
2020-01-29 13:53:46.049,98.425,1.0
2020-01-29 13:53:46.049,98.425,577.0
2020-01-29 13:53:46.051,98.425,1.0
2020-01-29 13:53:46.051,98.425,1.0
2020-01-29 13:53:46.059,98.425,1.0
2020-01-29 13:53:46.059,98.425,1.0
2020-01-29 13:53:46.061,98.425,1.0
2020-01-29 13:53:46.061,98.425,1.0
2020-01-29 13:53:46.061,98.425,1.0
2020-01-29 13:53:46.069,98.425,1.0
2020-01-29 13:53:46.069,98.425,1.0
2020-01-29 13:53:46.069,98.425,1.0
2020-01-29 13:53:46.071,98.425,1.0
2020-01-29 13:53:46.071,98.425,1.0
2020-01-29 13:53:46.080,98.425,1.0
2020-01-29 13:53:46.080,98.425,1.0
2020-01-29 13:53:46.100,,7.0
2020-01-29 13:53:46.110,98.425,18.0
2020-01-29 13:53:46.110,98.425,16.0
2020-01-29 13:53:46.129,,2.0
2020-01-29 13:53:46.129,98.425,3.0
2020-01-29 13:53:46.131,98.425,10.0
2020-01-29 13:53:46.131,98.425,1.0
2020-01-29 13:53:46.131,98.425,1.0
2020-01-29 13:53:46.199,98.425,234.0
2020-01-29 13:53:46.400,98.425,10.0
2020-01-29 13:53:46.589,98.425,234.0
2020-01-29 13:53:46.589,98.425,8.0
2020-01-29 13:53:46.589,98.425,1.0
2020-01-29 13:53:46.599,98.425,1.0
2020-01-29 13:53:46.599,98.425,1.0
2020-01-29 13:53:46.599,98.425,1.0
2020-01-29 13:53:46.601,98.425,1.0
2020-01-29 13:53:46.601,98.425,1.0
2020-01-29 13:53:46.601,98.425,1.0
2020-01-29 13:53:46.609,98.425,1.0
2020-01-29 13:53:46.609,98.425,1.0
2020-01-29 13:53:46.609,98.425,1.0
2020-01-29 13:53:46.609,98.425,1.0
2020-01-29 13:53:46.609,98.425,1.0
2020-01-29 13:53:46.609,98.425,1.0
2020-01-29 13:53:46.609,98.425,1.0
2020-01-29 13:53:46.609,98.425,1.0
2020-01-29 13:53:46.609,98.425,1.0
2020-01-29 13:53:46.609,98.425,1.0
2020-01-29 13:53:46.609,98.425,1.0
2020-01-29 13:53:46.611,98.425,1.0
2020-01-29 13:53:46.611,98.425,1.0
2020-01-29 13:53:46.619,98.425,1.0
2020-01-29 13:53:46.619,98.425,1.0
2020-01-29 13:53:46.619,98.425,1.0
2020-01-29 13:53:46.619,98.425,1.0
2020-01-29 13:53:46.619,98.425,1.0
2020-01-29 13:53:46.619,98.425,1.0
2020-01-29 13:53:46.619,98.425,1.0
2020-01-29 13:53:46.619,98.425,1.0
2020-01-29 13:53:46.619,98.425,1.0
2020-01-29 13:53:46.619,98.425,1.0
2020-01-29 13:53:46.619,98.425,1.0
2020-01-29 13:53:46.621,98.425,1.0
2020-01-29 13:53:46.621,98.425,3.0
2020-01-29 13:53:46.621,98.425,10.0
2020-01-29 13:53:46.850,98.425,245.0
2020-01-29 13:53:46.850,98.425,5.0
2020-01-29 13:53:46.850,98.425,10.0
2020-01-29 13:53:46.860,98.425,10.0
2020-01-29 13:53:47.470,98.425,254.0
2020-01-29 13:53:47.491,98.425,5.0
2020-01-29 13:53:47.491,98.425,200.0
2020-01-29 13:53:47.491,98.425,25.0
2020-01-29 13:53:47.491,98.425,70.0
2020-01-29 13:53:47.500,98.425,42.0
2020-01-29 13:53:48.150,,9.0
2020-01-29 13:53:49.749,,18.0
2020-01-29 13:53:58.459,,600.0
2020-01-29 13:53:58.469,,3.0
2020-01-29 13:54:17.539,,1.0
2020-01-29 13:54:25.868,,8.0
2020-01-29 13:54:28.718,98.425,1.0
2020-01-29 13:54:42.757,,10.0
2020-01-29 13:56:13.287,98.425,6.0
2020-01-29 13:56:39.808,98.425,100.0
2020-01-29 13:57:02.037,98.425,10.0
2020-01-29 13:57:10.806,98.425,200.0
2020-01-29 13:59:56.622,,18.0
2020-01-29 14:04:32.980,,10.0
2020-01-29 14:21:20.694,98.43,9.0
2020-01-29 14:22:32.586,,10.0
2020-01-29 14:22:37.837,98.43,4.0
2020-01-29 14:22:37.845,98.43,2.0
2020-01-29 14:22:37.845,98.43,1.0
2020-01-29 14:22:37.847,98.43,1.0
2020-01-29 14:22:37.855,98.43,1.0
2020-01-29 14:22:37.855,98.43,1.0
2020-01-29 14:22:37.855,98.43,1.0
2020-01-29 14:22:37.857,98.43,1.0
2020-01-29 14:30:18.337,98.43,100.0
2020-01-29 14:30:18.950,98.43,5.0
2020-01-29 14:30:18.969,98.43,1.0
2020-01-29 14:30:20.369,,5.0
2020-01-29 14:30:29.351,,5.0
2020-01-29 14:30:30.860,98.43,15.0
2020-01-29 14:31:17.630,,5.0
2020-01-29 14:32:09.745,,5.0
2020-01-29 14:32:27.804,,5.0
2020-01-29 14:39:47.183,98.43,1200.0
2020-01-29 14:40:48.953,98.425,500.0
2020-01-29 14:41:23.937,98.43,10.0
2020-01-29 14:48:28.846,98.43,32.0
2020-01-29 14:48:28.854,98.43,12.0
2020-01-29 14:48:28.856,98.43,10.0
2020-01-29 14:48:53.821,,134.0
2020-01-29 14:48:53.828,,1.0
2020-01-29 14:49:07.259,,57.0
2020-01-29 14:49:15.850,,11.0
2020-01-29 14:49:18.033,,68.0
2020-01-29 14:50:05.526,98.43,16.0
2020-01-29 15:02:28.522,98.43,2.0
2020-01-29 15:02:28.532,98.43,1.0
2020-01-29 15:02:28.542,98.43,2.0
2020-01-29 15:02:28.542,98.43,1.0
2020-01-29 15:02:28.562,98.43,1.0
2020-01-29 15:06:03.883,98.43,2.0
2020-01-29 15:06:03.894,98.43,1.0
2020-01-29 15:06:03.904,98.43,1.0
2020-01-29 15:06:03.914,98.43,1.0
2020-01-29 15:06:03.932,98.43,3.0
2020-01-29 15:06:03.954,98.43,1.0
2020-01-29 15:06:03.962,98.43,1.0
2020-01-29 15:06:03.974,98.43,1.0
2020-01-29 15:06:04.004,98.43,2.0
2020-01-29 15:06:04.012,98.43,2.0
2020-01-29 15:06:04.024,98.43,1.0
2020-01-29 15:06:04.053,98.43,1.0
2020-01-29 15:06:04.066,98.43,2.0
2020-01-29 15:06:04.074,98.43,1.0
2020-01-29 15:06:04.224,98.43,1.0
2020-01-29 15:06:04.253,98.43,1.0
2020-01-29 15:06:04.274,98.43,3.0
2020-01-29 15:06:04.282,98.43,1.0
2020-01-29 15:06:04.282,98.43,1.0
2020-01-29 15:06:04.282,98.43,1.0
2020-01-29 15:06:04.286,98.43,2.0
2020-01-29 15:06:04.287,98.43,1.0
2020-01-29 15:06:04.292,98.43,1.0
2020-01-29 15:06:04.292,98.43,1.0
2020-01-29 15:06:04.292,98.43,1.0
2020-01-29 15:06:04.292,98.43,2.0
2020-01-29 15:06:04.294,98.43,2.0
2020-01-29 15:06:04.294,98.43,1.0
2020-01-29 15:06:04.304,98.43,1.0
2020-01-29 15:15:27.986,98.43,10.0
2020-01-29 15:20:54.374,,49.0
2020-01-29 15:20:55.353,,1.0
2020-01-29 15:46:34.270,98.43,5000.0
2020-01-29 15:46:34.308,98.43,1182.0
2020-01-29 15:46:34.331,98.43,1.0
2020-01-29 15:46:34.331,98.43,224.0
2020-01-29 15:46:34.406,98.43,40.0
2020-01-29 15:46:34.418,98.43,35.0
2020-01-29 15:46:34.436,98.43,66.0
2020-01-29 15:46:34.586,98.425,1.0
2020-01-29 15:48:06.664,98.43,150.0
2020-01-29 15:48:06.673,98.43,10.0
2020-01-29 16:04:19.080,98.43,29.0
2020-01-29 16:04:19.096,98.43,1.0
2020-01-29 16:04:19.096,98.43,1.0
2020-01-29 16:04:19.096,98.43,1.0
2020-01-29 16:04:19.096,98.43,1.0
2020-01-29 16:04:19.096,98.43,1.0
2020-01-29 16:04:19.096,98.43,1.0
2020-01-29 16:04:19.098,98.43,1.0
2020-01-29 16:04:19.098,98.43,1.0
2020-01-29 16:04:19.098,98.43,1.0
2020-01-29 16:04:19.098,98.43,1.0
2020-01-29 16:31:58.417,98.43,100.0
2020-01-29 16:34:53.130,,28.0
2020-01-29 16:34:56.243,,22.0
2020-01-29 16:38:16.313,98.43,150.0
2020-01-29 16:43:13.718,98.43,10.0
2020-01-29 16:44:50.769,98.43,10.0
2020-01-29 16:58:25.479,98.43,10.0
2020-01-29 17:00:00.184,98.43,146.0
2020-01-29 17:00:02.676,98.43,24.0
2020-01-29 17:00:02.983,98.43,1.0
2020-01-29 17:08:24.566,98.43,28.0
2020-01-29 17:08:24.566,,22.0
2020-01-29 17:32:18.873,,2.0
2020-01-29 17:32:18.884,,2.0
2020-01-29 17:38:31.397,98.425,2003.0
2020-01-29 17:44:55.522,98.43,92.0
2020-01-29 18:06:33.805,98.43,214.0
2020-01-29 18:13:00.358,,5.0
2020-01-29 18:13:00.358,,138.0
2020-01-29 18:15:54.633,,15.0
2020-01-29 18:16:23.304,,10.0
2020-01-29 18:25:09.878,,1.0
2020-01-29 18:25:11.417,,1.0
2020-01-29 18:25:15.498,,1.0
2020-01-29 18:25:26.138,,1.0
2020-01-29 18:25:35.139,,1.0
2020-01-29 18:26:50.002,,50.0
2020-01-29 18:26:53.311,,1.0
2020-01-29 18:27:03.214,,1.0
2020-01-29 18:27:26.394,,1.0
2020-01-29 18:27:27.374,,1.0
2020-01-29 18:27:38.889,,1.0
2020-01-29 18:27:48.955,,1.0
2020-01-29 18:28:02.407,,1.0
2020-01-29 18:28:13.838,,1.0
2020-01-29 18:28:23.037,,1.0
2020-01-29 18:28:34.768,,1.0
2020-01-29 18:28:44.756,,1.0
2020-01-29 18:28:54.608,,1.0
2020-01-29 18:29:04.629,,1.0
2020-01-29 18:29:14.849,,1.0
2020-01-29 18:29:25.159,,1.0
2020-01-29 18:29:35.278,,1.0
2020-01-29 18:29:44.689,,1.0
2020-01-29 18:29:54.539,,1.0
2020-01-29 18:30:04.789,,1.0
2020-01-29 18:30:14.940,,1.0
2020-01-29 18:30:25.309,,1.0
2020-01-29 18:30:35.572,,1.0
2020-01-29 18:30:49.221,,1.0
2020-01-29 18:31:01.852,,1.0
2020-01-29 18:31:14.720,,1.0
2020-01-29 18:31:27.623,,1.0
2020-01-29 18:31:43.156,,1.0
2020-01-29 18:31:55.012,,1.0
2020-01-29 18:32:08.173,,1.0
2020-01-29 18:32:21.303,,1.0
2020-01-29 18:32:34.513,,1.0
2020-01-29 18:32:48.763,,1.0
2020-01-29 18:33:02.692,,1.0
2020-01-29 18:33:16.173,,1.0
2020-01-29 18:33:29.633,,1.0
2020-01-29 18:33:41.403,,1.0
2020-01-29 18:33:54.241,,1.0
2020-01-29 18:34:07.293,,1.0
2020-01-29 18:34:19.812,,1.0
2020-01-29 18:34:31.552,,1.0
2020-01-29 18:34:44.081,,1.0
2020-01-29 18:34:56.772,,1.0
2020-01-29 18:35:09.704,,1.0
2020-01-29 18:35:15.583,,1.0
2020-01-29 18:35:25.033,,1.0
2020-01-29 18:35:32.363,,1.0
2020-01-29 18:35:44.072,,1.0
2020-01-29 18:35:55.352,,1.0
2020-01-29 18:36:06.016,,1.0
2020-01-29 18:36:20.604,,1.0
2020-01-29 18:36:44.246,,1.0
2020-01-29 18:36:55.256,,1.0
2020-01-29 18:37:09.844,,1.0
2020-01-29 18:37:26.535,,1.0
2020-01-29 18:37:40.674,,1.0
2020-01-29 18:37:49.624,98.425,500.0
2020-01-29 18:38:05.425,,1.0
2020-01-29 18:38:16.553,,1.0
2020-01-29 18:38:31.804,,1.0
2020-01-29 18:38:46.014,,1.0
2020-01-29 18:38:59.543,,1.0
2020-01-29 18:39:12.493,,1.0
2020-01-29 18:39:25.802,,1.0
2020-01-29 18:39:40.800,,1.0
2020-01-29 18:39:55.811,,1.0
2020-01-29 18:39:59.211,,14.0
2020-01-29 18:40:11.942,,1.0
2020-01-29 18:40:28.783,,1.0
2020-01-29 18:40:46.532,,1.0
2020-01-29 18:41:03.853,,1.0
2020-01-29 18:41:19.103,,1.0
2020-01-29 18:41:32.672,,1.0
2020-01-29 18:41:46.842,,1.0
2020-01-29 18:42:01.131,,1.0
2020-01-29 18:42:14.982,,1.0
2020-01-29 18:42:28.220,,1.0
2020-01-29 18:42:41.430,,1.0
2020-01-29 18:44:26.201,,30.0
2020-01-29 18:44:29.630,,1.0
2020-01-29 18:44:46.971,,1.0
2020-01-29 18:44:46.980,,1.0
2020-01-29 18:44:46.980,,2.0
2020-01-29 18:45:15.351,,1.0
2020-01-29 18:45:18.928,98.43,25.0
2020-01-29 18:45:22.820,,1.0
2020-01-29 18:45:37.501,,1.0
2020-01-29 18:45:50.512,,1.0
2020-01-29 18:46:04.223,,1.0
2020-01-29 18:46:16.842,,1.0
2020-01-29 18:46:29.892,,1.0
2020-01-29 18:46:50.652,,1.0
2020-01-29 18:47:01.103,,1.0
2020-01-29 18:47:15.204,,1.0
2020-01-29 18:47:28.846,,1.0
2020-01-29 18:47:42.876,,1.0
2020-01-29 18:48:15.557,,1.0
2020-01-29 18:48:24.307,,1.0
2020-01-29 18:48:37.800,,1.0
2020-01-29 18:49:21.123,,10.0
2020-01-29 18:49:31.734,,1.0
2020-01-29 18:49:48.245,,1.0
2020-01-29 18:50:13.582,,1.0
2020-01-29 18:51:01.096,,10.0
