Date,VALUE,VOLUME
2020-01-29 19:00:02.295,98.41,2.0
2020-01-29 19:00:02.295,98.41,10.0
2020-01-29 19:00:02.295,98.41,12.0
2020-01-29 19:00:02.297,98.41,4.0
2020-01-29 19:00:02.457,98.41,16.0
2020-01-29 19:00:02.467,98.41,10.0
2020-01-29 19:00:02.467,98.41,4.0
2020-01-29 19:00:02.479,98.41,20.0
2020-01-29 19:00:02.517,98.41,14.0
2020-01-29 19:00:02.517,98.41,12.0
2020-01-29 19:00:02.525,98.41,12.0
2020-01-29 19:00:02.525,98.41,12.0
2020-01-29 19:00:02.527,98.41,12.0
2020-01-29 19:00:02.527,98.41,8.0
2020-01-29 19:00:02.616,98.41,5.0
2020-01-29 19:00:08.200,98.405,100.0
2020-01-29 19:00:08.389,98.41,500.0
2020-01-29 19:00:08.389,98.41,71.0
2020-01-29 19:00:09.961,98.41,1000.0
2020-01-29 19:00:11.440,98.41,500.0
2020-01-29 19:00:14.671,98.405,500.0
2020-01-29 19:00:14.683,,3.0
2020-01-29 19:00:15.243,98.405,500.0
2020-01-29 19:00:17.203,98.405,8.0
2020-01-29 19:00:18.102,98.405,8.0
2020-01-29 19:00:22.243,98.41,1800.0
2020-01-29 19:00:22.783,98.405,500.0
2020-01-29 19:00:22.824,98.405,191.0
2020-01-29 19:00:28.887,98.405,500.0
2020-01-29 19:00:29.327,98.405,500.0
2020-01-29 19:00:30.648,,32.0
2020-01-29 19:00:31.480,,400.0
2020-01-29 19:00:38.302,98.405,240.0
2020-01-29 19:00:44.925,98.405,240.0
2020-01-29 19:00:48.146,98.405,295.0
2020-01-29 19:00:48.146,,51.0
2020-01-29 19:00:48.486,98.405,240.0
2020-01-29 19:00:58.890,98.41,79.0
2020-01-29 19:01:02.322,98.405,1000.0
2020-01-29 19:01:07.906,98.41,3.0
2020-01-29 19:01:08.586,98.405,250.0
2020-01-29 19:01:17.748,98.405,240.0
2020-01-29 19:01:26.881,98.405,240.0
2020-01-29 19:01:52.169,98.405,50.0
2020-01-29 19:01:55.830,98.405,2000.0
2020-01-29 19:01:57.799,98.405,240.0
2020-01-29 19:02:40.491,98.405,240.0
2020-01-29 19:03:12.554,,10.0
2020-01-29 19:03:12.554,98.41,1.0
2020-01-29 19:03:16.446,98.405,240.0
2020-01-29 19:03:58.402,98.405,144.0
2020-01-29 19:04:12.596,,53.0
2020-01-29 19:04:22.871,98.405,400.0
2020-01-29 19:05:21.531,98.405,3000.0
2020-01-29 19:07:36.090,,15.0
2020-01-29 19:07:36.090,,47.0
2020-01-29 19:10:21.450,,1.0
2020-01-29 19:10:42.408,,2.0
2020-01-29 19:10:45.359,,1.0
2020-01-29 19:10:49.962,,49.0
2020-01-29 19:12:19.181,98.41,1.0
2020-01-29 19:13:21.481,,2.0
2020-01-29 19:13:21.481,,2.0
2020-01-29 19:14:17.355,98.405,500.0
2020-01-29 19:14:23.857,,20.0
2020-01-29 19:14:24.638,,3.0
2020-01-29 19:14:25.667,,2.0
2020-01-29 19:14:29.938,,1.0
2020-01-29 19:14:33.561,,1.0
2020-01-29 19:14:37.395,,1.0
2020-01-29 19:16:10.842,,300.0
2020-01-29 19:18:40.525,98.41,358.0
2020-01-29 19:18:40.535,,29.0
2020-01-29 19:18:40.535,,29.0
2020-01-29 19:18:53.041,98.41,600.0
2020-01-29 19:21:45.127,98.41,2.0
2020-01-29 19:21:56.084,98.41,1.0
2020-01-29 19:21:56.092,98.41,1.0
2020-01-29 19:21:56.092,98.41,1.0
2020-01-29 19:21:56.092,98.41,1.0
2020-01-29 19:21:56.092,98.41,1.0
2020-01-29 19:21:56.092,98.41,1.0
2020-01-29 19:21:56.092,98.41,1.0
2020-01-29 19:21:56.092,98.41,1.0
2020-01-29 19:21:56.105,98.41,1.0
2020-01-29 19:22:08.296,98.41,3.0
2020-01-29 19:22:46.119,98.41,1.0
2020-01-29 19:22:46.138,98.41,1.0
2020-01-29 19:22:46.279,98.41,1.0
2020-01-29 19:22:55.889,98.41,500.0
2020-01-29 19:23:44.860,98.405,6.0
2020-01-29 19:30:52.572,98.405,26.0
2020-01-29 19:31:03.833,98.405,594.0
2020-01-29 19:31:03.853,98.405,72.0
2020-01-29 19:31:03.863,,301.0
2020-01-29 19:31:36.486,,190.0
2020-01-29 19:31:36.496,,60.0
2020-01-29 19:31:52.877,,59.0
2020-01-29 19:31:52.887,,1.0
2020-01-29 19:32:05.502,,1.0
2020-01-29 19:32:17.520,98.41,2369.0
2020-01-29 19:32:50.267,,7.0
2020-01-29 19:32:50.277,,243.0
2020-01-29 19:37:48.477,,3.0
2020-01-29 19:38:25.770,,5.0
2020-01-29 19:38:26.440,,1.0
2020-01-29 19:38:32.740,,1.0
2020-01-29 19:38:32.800,,2.0
2020-01-29 19:38:32.800,,1.0
2020-01-29 19:38:32.980,,1.0
2020-01-29 19:38:34.930,98.41,1.0
2020-01-29 19:38:34.950,98.41,1.0
2020-01-29 19:38:34.950,98.41,1.0
2020-01-29 19:38:36.360,98.41,2.0
2020-01-29 19:38:43.300,98.41,1.0
2020-01-29 19:38:43.310,98.41,1.0
2020-01-29 19:38:55.559,98.41,25.0
2020-01-29 19:40:18.219,98.41,1.0
2020-01-29 19:40:19.677,,2.0
2020-01-29 19:40:19.698,,10.0
2020-01-29 19:40:19.708,,10.0
2020-01-29 19:40:19.708,,10.0
2020-01-29 19:40:19.708,,10.0
2020-01-29 19:40:19.708,,8.0
2020-01-29 19:42:09.936,,4.0
2020-01-29 19:42:10.957,,1.0
2020-01-29 19:42:14.077,,1.0
2020-01-29 19:43:07.689,,14.0
2020-01-29 19:43:08.390,,8.0
2020-01-29 19:43:09.110,,14.0
2020-01-29 19:43:14.970,,5.0
2020-01-29 19:43:16.120,,34.0
2020-01-29 19:43:24.464,98.405,500.0
2020-01-29 19:43:37.178,,1.0
2020-01-29 19:43:49.757,98.41,1.0
2020-01-29 19:43:49.764,,1.0
2020-01-29 19:43:49.764,,2.0
2020-01-29 19:43:49.778,,1.0
2020-01-29 19:43:50.266,,1.0
2020-01-29 19:43:54.738,,7.0
2020-01-29 19:44:11.689,,1.0
2020-01-29 19:44:11.711,,1.0
2020-01-29 19:44:15.502,,1.0
2020-01-29 19:44:16.503,,3.0
2020-01-29 19:44:18.734,,7.0
2020-01-29 19:44:28.075,,22.0
2020-01-29 19:44:51.323,,11.0
2020-01-29 19:48:16.048,98.41,534.0
2020-01-29 19:48:16.056,,6.0
2020-01-29 19:48:16.058,,1.0
2020-01-29 19:48:16.058,,6.0
2020-01-29 19:48:16.058,,1.0
2020-01-29 19:48:16.058,,1.0
2020-01-29 19:48:16.058,,1.0
2020-01-29 19:48:16.058,,1.0
2020-01-29 19:48:16.068,,14.0
2020-01-29 19:48:16.068,,18.0
2020-01-29 19:48:23.162,,80.0
2020-01-29 19:48:25.172,,30.0
2020-01-29 19:48:25.863,,4.0
2020-01-29 19:48:25.873,,1.0
2020-01-29 19:48:29.422,,23.0
2020-01-29 19:48:31.593,,6.0
2020-01-29 19:48:31.593,,9.0
2020-01-29 19:48:33.373,,50.0
2020-01-29 19:48:34.324,,100.0
2020-01-29 19:48:34.336,,14.0
2020-01-29 19:48:41.237,,12.0
2020-01-29 19:48:42.157,,137.0
2020-01-29 19:48:42.166,,6.0
2020-01-29 19:48:42.178,,44.0
2020-01-29 19:48:42.178,,24.0
2020-01-29 19:48:43.029,,19.0
2020-01-29 19:48:54.464,,484.0
2020-01-29 19:48:54.474,,200.0
2020-01-29 19:48:54.474,,76.0
2020-01-29 19:48:54.474,,26.0
2020-01-29 19:48:54.664,,82.0
2020-01-29 19:48:54.664,,14.0
2020-01-29 19:48:54.914,,85.0
2020-01-29 19:48:54.914,,14.0
2020-01-29 19:48:55.174,,70.0
2020-01-29 19:48:55.174,,14.0
2020-01-29 19:48:55.434,,63.0
2020-01-29 19:48:56.655,,3.0
2020-01-29 19:48:59.544,,25.0
2020-01-29 19:49:01.616,,8.0
2020-01-29 19:49:01.767,,42.0
2020-01-29 19:49:01.767,,18.0
2020-01-29 19:49:04.857,,1.0
2020-01-29 19:49:04.877,,4.0
2020-01-29 19:49:05.727,,30.0
2020-01-29 19:49:05.737,,18.0
2020-01-29 19:49:05.987,,35.0
2020-01-29 19:49:06.047,,43.0
2020-01-29 19:49:15.307,,47.0
2020-01-29 19:49:15.317,,16.0
2020-01-29 19:49:15.386,,90.0
2020-01-29 19:49:15.386,,12.0
2020-01-29 19:49:15.635,,52.0
2020-01-29 19:49:15.647,,12.0
2020-01-29 19:49:15.647,,6.0
2020-01-29 19:49:15.898,,42.0
2020-01-29 19:49:15.898,,12.0
2020-01-29 19:49:15.898,,6.0
2020-01-29 19:49:16.148,,48.0
2020-01-29 19:49:16.157,,12.0
2020-01-29 19:49:16.157,,4.0
2020-01-29 19:49:16.408,,84.0
2020-01-29 19:49:16.408,,10.0
2020-01-29 19:49:16.418,,6.0
2020-01-29 19:49:16.668,,66.0
2020-01-29 19:49:16.668,,6.0
2020-01-29 19:49:16.668,,8.0
2020-01-29 19:49:16.668,,4.0
2020-01-29 19:49:16.928,,25.0
2020-01-29 19:49:16.928,,8.0
2020-01-29 19:49:16.928,,4.0
2020-01-29 19:49:22.977,98.41,1.0
2020-01-29 19:49:23.038,98.41,1.0
2020-01-29 19:49:57.810,98.41,1.0
2020-01-29 19:50:27.998,98.41,2.0
2020-01-29 19:50:27.998,98.41,1.0
2020-01-29 19:50:28.038,98.41,3.0
2020-01-29 19:50:28.058,98.41,2.0
2020-01-29 19:50:28.088,98.41,1.0
2020-01-29 19:50:28.116,98.41,3.0
2020-01-29 19:50:28.157,98.41,3.0
2020-01-29 19:50:28.187,98.41,3.0
2020-01-29 19:50:28.218,98.41,3.0
2020-01-29 19:50:28.248,98.41,3.0
2020-01-29 19:50:28.287,98.41,3.0
2020-01-29 19:50:28.319,98.41,3.0
2020-01-29 19:50:28.348,98.41,3.0
2020-01-29 19:50:28.388,98.41,3.0
2020-01-29 19:50:28.416,98.41,3.0
2020-01-29 19:50:28.448,98.41,3.0
2020-01-29 19:50:28.488,98.41,2.0
2020-01-29 19:50:56.390,,5.0
2020-01-29 19:52:53.538,98.41,500.0
2020-01-29 19:52:57.383,98.41,1.0
2020-01-29 19:53:32.180,98.41,1.0
2020-01-29 19:53:33.620,,1.0
2020-01-29 19:54:13.637,98.41,1.0
2020-01-29 19:54:13.637,98.41,4.0
2020-01-29 19:54:13.647,98.41,9.0
2020-01-29 19:54:13.657,98.41,3.0
2020-01-29 19:54:13.667,98.41,2.0
2020-01-29 19:54:13.667,98.41,8.0
2020-01-29 19:54:13.677,98.41,5.0
2020-01-29 19:54:13.687,98.41,9.0
2020-01-29 19:54:13.696,98.41,4.0
2020-01-29 19:54:13.707,98.41,9.0
2020-01-29 19:54:13.717,98.41,4.0
2020-01-29 19:54:13.717,98.41,3.0
2020-01-29 19:54:13.727,98.41,10.0
2020-01-29 19:54:13.735,98.41,4.0
2020-01-29 19:54:13.747,98.41,10.0
2020-01-29 19:54:13.757,98.41,3.0
2020-01-29 19:54:13.767,98.41,10.0
2020-01-29 19:54:13.767,98.41,3.0
2020-01-29 19:54:13.777,98.41,10.0
2020-01-29 19:54:13.787,98.41,3.0
2020-01-29 19:54:13.787,98.41,10.0
2020-01-29 19:54:13.797,98.41,4.0
2020-01-29 19:54:13.797,98.41,10.0
2020-01-29 19:54:13.797,98.41,3.0
2020-01-29 19:54:13.807,98.41,10.0
2020-01-29 19:55:54.313,98.41,13.0
2020-01-29 19:55:54.313,,34.0
2020-01-29 19:59:12.522,98.405,500.0
2020-01-29 19:59:17.585,,1.0
2020-01-29 19:59:32.849,98.41,1.0
2020-01-29 19:59:32.861,98.41,1.0
2020-01-29 19:59:33.700,98.41,235.0
2020-01-29 19:59:55.225,98.41,2.0
2020-01-29 19:59:55.236,98.41,1.0
2020-01-29 20:03:28.818,,21.0
2020-01-29 20:03:29.408,98.41,6.0
2020-01-29 20:03:29.518,98.41,1.0
2020-01-29 20:03:29.518,98.41,1.0
2020-01-29 20:05:47.933,98.41,3.0
2020-01-29 20:15:48.135,,1.0
2020-01-29 20:22:37.605,98.41,1.0
2020-01-29 20:29:00.499,98.41,425.0
2020-01-29 20:30:35.664,,5.0
2020-01-29 20:31:14.378,98.41,500.0
2020-01-29 20:35:08.385,98.405,1.0
2020-01-29 20:54:11.991,98.41,10.0
2020-01-29 20:58:32.062,98.405,12.0
2020-01-29 20:58:37.666,98.405,2.0
2020-01-29 20:59:47.114,98.41,84.0
2020-01-29 21:01:35.684,,149.0
2020-01-29 21:01:35.692,,99.0
2020-01-29 21:01:35.694,,351.0
2020-01-29 21:01:35.704,,10.0
2020-01-29 21:01:35.724,,43.0
2020-01-29 21:01:35.734,,41.0
2020-01-29 21:01:35.734,,2.0
2020-01-29 21:01:43.853,,20.0
2020-01-29 21:01:45.423,,135.0
2020-01-29 21:01:45.433,,5.0
2020-01-29 21:01:46.063,,50.0
2020-01-29 21:01:46.683,,20.0
2020-01-29 21:01:47.123,,20.0
2020-01-29 21:01:47.403,,50.0
2020-01-29 21:01:47.403,,1.0
2020-01-29 21:01:47.403,,1.0
2020-01-29 21:01:47.763,,120.0
2020-01-29 21:01:47.773,,96.0
2020-01-29 21:01:47.773,,3.0
2020-01-29 21:01:47.883,,10.0
2020-01-29 21:01:50.603,,30.0
2020-01-29 21:01:52.334,,30.0
2020-01-29 21:01:53.844,,15.0
2020-01-29 21:01:59.083,,200.0
2020-01-29 21:01:59.093,,3.0
2020-01-29 21:01:59.093,,1.0
2020-01-29 21:01:59.093,,95.0
2020-01-29 21:01:59.093,,10.0
2020-01-29 21:01:59.771,98.41,100.0
2020-01-29 21:02:00.132,98.41,13.0
2020-01-29 21:02:00.506,98.41,1.0
2020-01-29 21:02:02.873,,58.0
2020-01-29 21:02:04.233,,3.0
2020-01-29 21:02:11.773,,5.0
2020-01-29 21:02:21.781,,2.0
2020-01-29 21:02:22.751,,25.0
2020-01-29 21:02:22.791,,100.0
2020-01-29 21:02:23.821,,100.0
2020-01-29 21:02:23.821,,6.0
2020-01-29 21:02:23.970,,60.0
2020-01-29 21:02:26.952,,60.0
2020-01-29 21:02:26.961,,117.0
2020-01-29 21:02:42.212,,20.0
2020-01-29 21:03:01.183,,100.0
2020-01-29 21:03:29.640,,60.0
2020-01-29 21:03:34.351,,30.0
2020-01-29 21:03:35.930,,10.0
2020-01-29 21:03:37.470,,30.0
2020-01-29 21:03:39.429,,5.0
2020-01-29 21:03:59.899,,3.0
2020-01-29 21:04:02.710,,41.0
2020-01-29 21:04:02.720,,4.0
2020-01-29 21:04:02.720,,2.0
2020-01-29 21:04:09.208,,2.0
2020-01-29 21:04:09.208,,8.0
2020-01-29 21:04:09.208,,2.0
2020-01-29 21:04:40.099,,1.0
2020-01-29 21:05:12.969,,6.0
2020-01-29 21:05:14.797,,35.0
2020-01-29 21:05:14.807,,4.0
2020-01-29 21:05:15.126,,50.0
2020-01-29 21:05:16.967,,35.0
2020-01-29 21:05:20.227,,24.0
2020-01-29 21:05:20.307,,30.0
2020-01-29 21:05:22.257,,28.0
2020-01-29 21:05:22.357,,21.0
2020-01-29 21:05:22.366,,1.0
2020-01-29 21:05:22.687,,500.0
2020-01-29 21:05:22.697,,11.0
2020-01-29 21:05:23.807,,18.0
2020-01-29 21:05:23.857,,46.0
2020-01-29 21:06:00.894,98.41,2.0
2020-01-29 21:07:21.695,98.405,10.0
2020-01-29 21:12:44.407,98.41,3.0
2020-01-29 21:13:18.857,,1.0
2020-01-29 21:21:43.622,98.41,738.0
2020-01-29 21:25:58.966,98.41,250.0
2020-01-29 21:35:15.364,,1.0
2020-01-29 21:35:30.255,,20.0
2020-01-29 21:37:53.616,98.41,150.0
2020-01-29 21:38:18.206,,200.0
2020-01-29 21:38:18.217,,3.0
2020-01-29 21:49:27.898,,1.0
2020-01-29 21:50:00.958,98.41,99.0
2020-01-29 21:50:20.636,,5.0
2020-01-29 21:55:51.949,,30.0
2020-01-29 21:59:03.483,,70.0
2020-01-29 21:59:30.556,98.405,1.0
2020-01-29 21:59:30.565,98.405,1.0
2020-01-29 21:59:30.585,98.405,1.0
2020-01-29 21:59:43.975,,10.0
2020-01-29 23:00:00.114,,50.0
2020-01-29 23:30:49.877,98.405,2.0
2020-01-29 23:54:35.888,98.405,1.0
2020-01-30 00:18:29.429,,50025.0
2020-01-30 00:18:29.469,,25.0
2020-01-30 00:18:29.479,,25.0
2020-01-30 00:18:29.489,,1.0
2020-01-30 00:20:44.098,,17.0
2020-01-30 00:20:51.768,,8.0
2020-01-30 00:20:51.768,,9.0
2020-01-30 00:20:51.818,,9.0
2020-01-30 00:26:53.942,,24.0
2020-01-30 00:26:53.992,,25.0
2020-01-30 00:26:54.162,98.41,6.0
2020-01-30 00:26:54.192,98.41,1.0
2020-01-30 00:26:54.202,,2.0
2020-01-30 00:26:54.242,98.41,25.0
2020-01-30 00:26:54.252,98.41,20.0
2020-01-30 00:26:54.372,98.41,25.0
2020-01-30 00:26:54.392,,9.0
2020-01-30 00:26:54.432,,16.0
2020-01-30 00:26:55.462,,16.0
2020-01-30 00:41:01.576,98.41,100.0
2020-01-30 00:58:37.403,98.405,29.0
2020-01-30 01:15:38.132,98.41,7.0
2020-01-30 01:15:38.152,,50.0
2020-01-30 01:15:38.182,98.41,4.0
2020-01-30 01:15:38.212,98.41,1.0
2020-01-30 01:15:38.252,98.41,29.0
2020-01-30 01:15:40.672,,8.0
2020-01-30 01:15:40.672,,16.0
2020-01-30 01:15:40.692,,1.0
2020-01-30 01:18:46.525,98.41,13.0
2020-01-30 01:18:46.535,,24.0
2020-01-30 01:18:46.535,,11.0
2020-01-30 01:21:25.878,98.41,8.0
2020-01-30 01:27:25.462,98.405,749.0
2020-01-30 01:27:25.512,,22.0
2020-01-30 01:27:25.512,,20.0
2020-01-30 01:28:04.991,,1.0
2020-01-30 01:39:21.809,98.405,30.0
2020-01-30 01:50:18.817,98.41,17.0
2020-01-30 02:21:14.739,98.41,8.0
2020-01-30 02:21:14.758,98.41,25.0
2020-01-30 02:21:14.769,98.41,9.0
2020-01-30 02:21:14.769,98.41,16.0
2020-01-30 02:21:25.769,98.41,9.0
2020-01-30 02:26:02.012,98.41,2.0
2020-01-30 02:26:57.964,98.41,4.0
2020-01-30 02:28:13.555,98.41,15.0
2020-01-30 02:28:13.576,98.41,3.0
2020-01-30 02:28:13.576,98.41,1.0
2020-01-30 02:28:13.706,98.41,25.0
2020-01-30 02:28:13.736,98.41,25.0
2020-01-30 02:28:13.756,98.41,25.0
2020-01-30 02:28:13.766,98.41,25.0
2020-01-30 02:28:13.885,98.41,13.0
2020-01-30 02:28:13.976,98.41,14.0
2020-01-30 02:28:45.646,98.41,2.0
2020-01-30 02:28:45.675,98.41,23.0
2020-01-30 02:28:45.696,98.41,25.0
2020-01-30 02:29:09.776,98.41,25.0
2020-01-30 02:29:21.947,,8.0
2020-01-30 02:29:21.957,,17.0
2020-01-30 02:29:21.957,,3.0
2020-01-30 02:29:30.497,98.41,1.0
2020-01-30 02:34:03.023,98.41,16.0
2020-01-30 02:39:02.326,98.41,41.0
2020-01-30 02:39:02.366,98.41,5.0
2020-01-30 02:39:02.366,,20.0
2020-01-30 02:39:02.376,,25.0
2020-01-30 02:39:02.376,98.41,25.0
2020-01-30 02:39:02.376,98.41,25.0
2020-01-30 02:48:16.653,98.41,25.0
2020-01-30 02:48:29.462,98.41,30.0
2020-01-30 02:48:29.501,98.41,25.0
2020-01-30 02:48:29.510,98.41,25.0
2020-01-30 02:48:29.510,98.41,12.0
2020-01-30 02:48:29.510,98.41,13.0
2020-01-30 02:48:29.522,98.41,12.0
2020-01-30 04:03:49.553,98.41,7.0
2020-01-30 04:03:49.553,,5.0
2020-01-30 04:03:49.573,,96.0
2020-01-30 04:14:02.169,98.41,120.0
2020-01-30 04:17:17.027,,1.0
2020-01-30 04:33:21.036,,129.0
2020-01-30 04:33:21.046,,21.0
2020-01-30 04:33:21.055,,62.0
2020-01-30 04:39:35.091,,38.0
2020-01-30 06:19:30.924,98.41,49.0
2020-01-30 06:19:30.954,98.41,6.0
2020-01-30 06:19:31.033,98.41,1.0
2020-01-30 06:19:31.043,98.41,1.0
2020-01-30 06:19:31.064,98.41,1.0
2020-01-30 06:19:31.114,98.41,25.0
2020-01-30 06:19:31.114,98.41,25.0
2020-01-30 06:19:31.143,98.41,14.0
2020-01-30 06:23:13.492,98.41,2.0
2020-01-30 06:25:01.515,98.41,1.0
2020-01-30 06:25:02.735,98.41,33.0
2020-01-30 06:25:02.855,98.41,25.0
2020-01-30 06:25:09.683,98.41,24.0
2020-01-30 06:33:04.053,98.41,1.0
2020-01-30 06:58:01.739,98.41,2.0
2020-01-30 07:10:46.693,98.405,2000.0
2020-01-30 07:14:31.670,98.41,6.0
2020-01-30 07:19:36.308,98.41,28.0
2020-01-30 07:19:36.328,98.41,6.0
2020-01-30 07:22:16.376,98.41,3.0
2020-01-30 07:25:45.239,,217.0
2020-01-30 07:25:45.249,,33.0
2020-01-30 07:25:45.338,,5.0
2020-01-30 07:27:38.833,98.41,71.0
2020-01-30 07:28:52.410,98.41,32.0
2020-01-30 07:28:54.840,,47.0
2020-01-30 07:30:09.756,98.41,92.0
2020-01-30 07:30:09.756,,87.0
2020-01-30 07:30:09.796,98.41,30.0
2020-01-30 07:30:09.884,98.41,9.0
2020-01-30 07:30:09.884,98.41,5.0
2020-01-30 07:30:57.267,,5.0
2020-01-30 07:31:13.246,98.41,1.0
2020-01-30 07:35:07.499,,204.0
2020-01-30 07:35:07.509,,46.0
2020-01-30 07:38:08.865,98.41,240.0
2020-01-30 07:43:26.507,98.41,250.0
2020-01-30 07:45:07.827,98.41,10.0
2020-01-30 07:48:06.634,98.41,694.0
2020-01-30 07:48:06.674,98.41,111.0
2020-01-30 07:48:06.703,98.41,9.0
2020-01-30 07:48:06.744,98.41,15.0
2020-01-30 07:48:06.744,98.41,30.0
2020-01-30 07:48:06.754,98.41,15.0
2020-01-30 07:51:21.849,98.405,3.0
2020-01-30 07:51:33.208,98.41,480.0
2020-01-30 08:00:39.318,,129.0
2020-01-30 08:02:45.421,,1.0
2020-01-30 08:10:02.600,98.41,40.0
2020-01-30 08:10:02.630,98.41,19.0
2020-01-30 08:10:02.648,98.41,5.0
2020-01-30 08:10:02.678,98.41,4.0
2020-01-30 08:10:02.681,98.41,1.0
2020-01-30 08:10:02.860,,2.0
2020-01-30 08:13:40.546,98.405,1.0
2020-01-30 08:28:12.568,98.405,8.0
2020-01-30 08:28:12.576,98.405,1.0
2020-01-30 08:28:12.576,98.405,1.0
2020-01-30 08:28:12.576,98.405,1.0
2020-01-30 08:28:12.576,98.405,1.0
2020-01-30 08:28:12.576,98.405,1.0
2020-01-30 08:28:12.578,98.405,1.0
2020-01-30 08:28:12.586,98.405,1.0
2020-01-30 08:28:12.586,98.405,1.0
2020-01-30 08:28:12.586,98.405,1.0
2020-01-30 08:28:12.588,98.405,1.0
2020-01-30 08:34:19.055,,1.0
2020-01-30 08:43:29.869,98.405,1.0
2020-01-30 08:43:29.879,98.405,1.0
2020-01-30 08:43:29.879,98.405,1.0
2020-01-30 08:47:06.066,,20.0
2020-01-30 09:02:26.842,98.405,1.0
2020-01-30 09:02:26.842,98.405,2.0
2020-01-30 09:02:26.842,98.405,2.0
2020-01-30 09:02:26.842,98.405,1.0
2020-01-30 09:02:26.842,98.405,1.0
2020-01-30 09:02:26.842,98.405,1.0
2020-01-30 09:02:26.842,98.405,1.0
2020-01-30 09:02:26.842,98.405,1.0
2020-01-30 09:02:26.844,98.405,1.0
2020-01-30 09:02:26.844,98.405,1.0
2020-01-30 09:02:26.884,98.405,1.0
2020-01-30 09:02:26.884,98.405,1.0
2020-01-30 09:03:38.729,98.405,2.0
2020-01-30 09:03:38.737,98.405,2.0
2020-01-30 09:03:38.737,98.405,1.0
2020-01-30 09:03:38.737,98.405,1.0
2020-01-30 09:03:38.739,98.405,1.0
2020-01-30 09:12:27.553,,4.0
2020-01-30 09:12:27.562,,9.0
2020-01-30 09:12:27.583,,3.0
2020-01-30 09:12:27.583,,2.0
2020-01-30 09:13:12.147,,1.0
2020-01-30 09:16:42.484,,8.0
2020-01-30 09:17:21.828,,3.0
2020-01-30 09:20:49.883,98.405,3.0
2020-01-30 09:20:49.893,98.405,1.0
2020-01-30 09:20:49.905,98.405,1.0
2020-01-30 09:20:55.516,98.405,1.0
2020-01-30 09:20:55.816,98.405,1.0
2020-01-30 09:23:54.925,98.405,1.0
2020-01-30 09:23:54.935,98.405,1.0
2020-01-30 09:23:56.625,98.405,1.0
2020-01-30 09:24:20.897,98.405,2.0
2020-01-30 09:24:20.905,98.405,1.0
2020-01-30 09:24:20.905,98.405,1.0
2020-01-30 09:24:20.905,98.405,1.0
2020-01-30 09:24:20.907,98.405,1.0
2020-01-30 09:24:20.917,98.405,1.0
2020-01-30 09:24:20.917,98.405,1.0
2020-01-30 09:24:27.098,98.405,1.0
2020-01-30 09:24:27.118,98.405,1.0
2020-01-30 09:32:32.748,98.41,36.0
2020-01-30 09:34:42.551,98.41,43.0
2020-01-30 09:34:56.191,98.41,85.0
2020-01-30 09:35:16.394,,15.0
2020-01-30 09:38:14.746,,200.0
2020-01-30 09:39:02.774,,11.0
2020-01-30 09:39:12.256,,1.0
2020-01-30 09:41:03.995,98.41,17.0
2020-01-30 09:41:15.407,,10.0
2020-01-30 09:41:30.866,,1.0
2020-01-30 09:46:38.954,98.41,222.0
2020-01-30 10:05:01.525,,58534.0
2020-01-30 10:15:57.537,,43.0
2020-01-30 10:34:04.220,,30.0
2020-01-30 10:34:37.921,,50.0
2020-01-30 10:34:45.143,,20.0
2020-01-30 10:38:51.258,98.41,19.0
2020-01-30 10:38:51.258,,81.0
2020-01-30 10:39:07.190,,1.0
2020-01-30 11:40:16.474,,16.0
2020-01-30 11:40:49.894,,120.0
2020-01-30 11:41:15.355,,6.0
2020-01-30 11:41:54.526,,6.0
2020-01-30 11:41:54.536,,8.0
2020-01-30 11:41:54.536,,8.0
2020-01-30 11:41:54.536,,54.0
2020-01-30 11:42:43.227,,1.0
2020-01-30 11:42:56.847,,5.0
2020-01-30 11:45:27.184,98.41,4509.0
2020-01-30 11:45:27.224,98.41,2.0
2020-01-30 11:45:27.232,98.41,26.0
2020-01-30 11:45:27.234,98.41,73.0
2020-01-30 11:45:27.294,,26.0
2020-01-30 11:45:27.334,,13.0
2020-01-30 11:45:27.384,98.41,1.0
2020-01-30 11:45:27.392,98.41,1.0
2020-01-30 11:45:27.392,98.41,3.0
2020-01-30 11:45:27.394,98.41,2.0
2020-01-30 11:45:27.424,98.41,3.0
2020-01-30 11:45:27.464,,1.0
2020-01-30 11:45:27.564,98.41,3.0
2020-01-30 11:45:27.613,,3.0
2020-01-30 11:45:27.653,98.41,2.0
2020-01-30 11:45:27.664,98.41,2.0
2020-01-30 11:45:27.664,98.41,2.0
2020-01-30 11:45:27.674,98.41,2.0
2020-01-30 11:45:43.784,,28.0
2020-01-30 11:45:49.854,98.41,31.0
2020-01-30 11:49:26.411,98.41,3.0
2020-01-30 11:53:12.604,98.41,62.0
2020-01-30 11:53:12.623,98.41,2.0
2020-01-30 11:53:14.245,98.41,62.0
2020-01-30 11:53:16.064,98.41,52.0
2020-01-30 11:53:17.134,98.41,43.0
2020-01-30 11:53:17.174,98.41,1.0
2020-01-30 11:53:17.194,98.41,1.0
2020-01-30 11:53:17.202,98.41,1.0
2020-01-30 11:53:17.212,98.41,1.0
2020-01-30 11:53:17.212,98.41,1.0
2020-01-30 11:53:17.224,98.41,1.0
2020-01-30 11:53:17.234,98.41,1.0
2020-01-30 11:53:17.244,98.41,1.0
2020-01-30 11:53:17.244,98.41,1.0
