Date,VALUE,VOLUME
2020-02-04 17:07:54.336,98.705,14.0
2020-02-04 17:08:19.178,98.705,3.0
2020-02-04 17:08:19.258,98.705,98.0
2020-02-04 17:08:19.327,98.705,36.0
2020-02-04 17:08:19.337,98.705,5.0
2020-02-04 17:08:19.339,98.705,1.0
2020-02-04 17:08:19.347,98.705,28.0
2020-02-04 17:08:19.367,98.705,12.0
2020-02-04 17:08:19.367,98.705,5.0
2020-02-04 17:08:19.369,98.705,1.0
2020-02-04 17:08:19.589,98.705,3.0
2020-02-04 17:08:19.599,98.705,13.0
2020-02-04 17:08:19.599,98.705,14.0
2020-02-04 17:08:20.409,98.705,32.0
2020-02-04 17:08:20.529,98.705,2.0
2020-02-04 17:08:22.588,98.705,9.0
2020-02-04 17:08:25.072,98.705,27.0
2020-02-04 17:08:25.132,98.705,9.0
2020-02-04 17:08:25.142,98.705,9.0
2020-02-04 17:08:25.152,98.705,9.0
2020-02-04 17:08:25.160,98.705,9.0
2020-02-04 17:08:25.172,98.705,9.0
2020-02-04 17:08:25.180,98.705,9.0
2020-02-04 17:08:25.200,98.705,6.0
2020-02-04 17:12:58.277,,5.0
2020-02-04 17:17:53.808,98.705,3.0
2020-02-04 17:17:53.808,98.705,1.0
2020-02-04 17:17:53.818,98.705,11.0
2020-02-04 17:17:53.818,98.705,1.0
2020-02-04 17:17:54.048,98.705,6.0
2020-02-04 17:17:54.815,98.705,2.0
2020-02-04 17:25:22.600,98.7,10.0
2020-02-04 17:26:11.791,98.7,2.0
2020-02-04 17:26:23.603,98.7,1.0
2020-02-04 17:26:23.631,98.7,7.0
2020-02-04 17:27:24.024,98.7,3.0
2020-02-04 17:27:43.614,98.7,1.0
2020-02-04 17:27:43.645,98.7,10.0
2020-02-04 17:29:47.399,98.7,2.0
2020-02-04 17:29:51.209,,3.0
2020-02-04 17:30:00.159,98.7,3.0
2020-02-04 17:31:38.266,,1.0
2020-02-04 17:32:03.730,98.7,1.0
2020-02-04 17:34:33.188,98.7,1.0
2020-02-04 17:34:33.286,98.7,6.0
2020-02-04 17:43:26.547,,1.0
2020-02-04 17:44:26.339,98.7,4.0
2020-02-04 17:44:26.469,,19.0
2020-02-04 17:47:10.407,,4.0
2020-02-04 17:48:20.824,,2.0
2020-02-04 17:51:14.564,98.705,8.0
2020-02-04 17:51:14.586,98.705,3.0
2020-02-04 17:51:20.875,,4.0
2020-02-04 17:51:40.986,98.705,1.0
2020-02-04 17:51:41.046,98.705,19.0
2020-02-04 18:09:57.872,,9.0
2020-02-04 18:09:57.892,,20.0
2020-02-04 18:15:34.217,98.705,10.0
2020-02-04 18:16:36.637,98.705,17.0
2020-02-04 18:22:35.132,,2.0
2020-02-04 18:25:38.499,98.705,1.0
2020-02-04 18:25:38.528,98.705,1.0
2020-02-04 18:26:10.172,98.705,6.0
2020-02-04 18:26:10.182,98.705,1.0
2020-02-04 18:26:10.193,98.705,3.0
2020-02-04 18:26:40.616,98.705,13.0
2020-02-04 18:26:40.676,98.705,232.0
2020-02-04 18:26:40.684,98.705,2.0
2020-02-04 18:26:46.448,98.705,10.0
2020-02-04 18:37:52.574,,20.0
2020-02-04 19:03:09.727,,4.0
2020-02-04 19:03:19.047,,1.0
2020-02-04 19:03:39.130,98.705,4.0
2020-02-04 19:24:50.762,98.71,1011.0
2020-02-04 19:24:50.844,98.71,30.0
2020-02-04 19:24:50.933,98.71,65.0
2020-02-04 19:24:52.173,98.71,19.0
2020-02-04 19:25:05.094,98.71,4.0
2020-02-04 19:27:54.781,98.71,25.0
2020-02-04 19:30:26.183,98.71,4.0
2020-02-04 19:39:53.618,98.71,25.0
2020-02-04 19:41:20.125,98.71,26.0
2020-02-04 19:55:22.416,98.71,11.0
2020-02-04 19:55:23.466,98.71,1.0
2020-02-04 19:57:47.230,,36.0
2020-02-04 19:57:47.250,,25.0
2020-02-04 19:57:47.250,,439.0
2020-02-04 19:57:47.250,,10.0
2020-02-04 20:00:18.944,,9.0
2020-02-04 20:01:37.952,,8.0
2020-02-04 20:04:56.470,,5.0
2020-02-04 20:05:58.160,98.705,17.0
2020-02-04 20:05:58.240,98.705,10.0
2020-02-04 20:07:01.361,98.705,24.0
2020-02-04 20:07:01.381,98.705,11.0
2020-02-04 20:07:01.391,98.705,3.0
2020-02-04 20:07:01.421,98.705,1.0
2020-02-04 20:07:01.589,98.705,10.0
2020-02-04 20:07:01.619,98.705,22.0
2020-02-04 20:10:13.654,,10.0
2020-02-04 20:10:13.654,,5.0
2020-02-04 20:11:03.719,98.71,1.0
2020-02-04 20:11:03.719,98.71,1.0
2020-02-04 20:11:03.728,98.71,1.0
2020-02-04 20:11:03.729,98.71,1.0
2020-02-04 20:11:03.729,98.71,5.0
2020-02-04 20:11:14.937,98.71,10.0
2020-02-04 20:11:15.368,98.71,5.0
2020-02-04 20:16:33.938,,3.0
2020-02-04 20:36:02.951,98.71,19.0
2020-02-04 20:41:23.982,98.71,50.0
2020-02-04 20:41:24.032,98.71,7.0
2020-02-04 20:41:31.751,,2.0
2020-02-04 20:42:11.208,98.71,1.0
2020-02-04 20:42:11.235,98.71,7.0
2020-02-04 20:55:48.907,98.71,1.0
2020-02-04 21:03:06.895,98.71,20.0
2020-02-04 21:03:06.895,98.71,22.0
2020-02-04 21:03:07.025,98.71,8.0
2020-02-04 21:03:07.095,98.71,15.0
2020-02-04 21:03:29.805,98.71,24.0
2020-02-04 21:04:02.327,98.71,1.0
2020-02-04 21:04:07.018,98.71,4.0
2020-02-04 21:04:07.060,98.71,30.0
2020-02-04 21:04:09.920,98.71,10.0
2020-02-04 21:05:17.383,98.71,18.0
2020-02-04 21:05:47.165,98.71,89.0
2020-02-04 21:06:11.827,98.71,4.0
2020-02-04 21:06:11.847,98.71,2.0
2020-02-04 21:06:11.847,98.71,1.0
2020-02-04 21:06:11.847,98.71,1.0
2020-02-04 21:06:11.855,98.71,1.0
2020-02-04 21:06:11.855,98.71,1.0
2020-02-04 21:06:11.857,98.71,1.0
2020-02-04 21:06:11.907,98.71,2.0
2020-02-04 21:06:11.937,98.71,5.0
2020-02-04 21:06:43.196,98.71,1.0
2020-02-04 21:06:43.217,98.71,2.0
2020-02-04 21:06:43.228,98.71,1.0
2020-02-04 21:06:43.228,98.71,1.0
2020-02-04 21:06:43.236,98.71,1.0
2020-02-04 21:06:43.238,98.71,1.0
2020-02-04 21:06:43.238,98.71,1.0
2020-02-04 21:06:43.238,98.71,1.0
2020-02-04 21:06:43.248,98.71,1.0
2020-02-04 21:08:35.884,98.71,12.0
2020-02-04 21:14:39.542,98.71,1.0
2020-02-04 21:14:39.734,98.71,2.0
2020-02-04 21:14:39.734,98.71,3.0
2020-02-04 21:15:57.461,98.71,1.0
2020-02-04 21:16:21.220,98.71,14.0
2020-02-04 21:16:24.251,98.71,6.0
2020-02-04 21:17:35.978,,3.0
2020-02-04 21:19:13.775,98.71,2.0
2020-02-04 21:19:19.326,98.71,8.0
2020-02-04 21:19:19.347,98.71,254.0
2020-02-04 21:19:26.953,98.71,1.0
2020-02-04 21:19:26.953,98.71,1.0
2020-02-04 21:28:46.493,98.71,10.0
2020-02-04 21:32:44.963,98.71,5.0
2020-02-04 21:32:45.492,98.71,1.0
2020-02-04 21:33:50.770,98.71,24.0
2020-02-04 21:49:36.332,98.705,7.0
2020-02-04 21:49:36.363,98.705,15.0
2020-02-04 21:49:36.363,98.705,10.0
2020-02-04 21:49:36.381,98.705,2.0
2020-02-04 21:49:36.381,98.705,2.0
2020-02-04 21:49:36.381,98.705,2.0
2020-02-04 21:49:36.383,98.705,2.0
2020-02-04 21:49:36.392,98.705,1.0
2020-02-04 21:49:36.392,98.705,1.0
2020-02-04 21:49:36.392,98.705,1.0
2020-02-04 21:49:36.403,98.705,4.0
2020-02-04 21:49:36.462,98.705,2.0
2020-02-04 21:49:36.483,98.705,5.0
2020-02-04 21:49:45.763,,10.0
2020-02-04 21:51:00.045,,3.0
2020-02-04 23:03:43.620,98.71,1.0
2020-02-04 23:03:44.641,98.71,1.0
2020-02-04 23:37:50.186,98.71,2.0
2020-02-04 23:41:03.472,98.71,2.0
2020-02-05 01:12:20.252,98.715,4.0
2020-02-05 01:36:12.174,98.72,4.0
2020-02-05 01:59:11.370,98.715,4.0
2020-02-05 01:59:11.790,98.715,4.0
2020-02-05 02:03:57.184,98.715,2.0
2020-02-05 02:20:43.764,98.715,1.0
2020-02-05 02:20:43.984,98.715,2.0
2020-02-05 03:14:43.983,98.725,5.0
2020-02-05 05:19:48.879,98.725,5.0
2020-02-05 05:49:28.033,98.725,10.0
2020-02-05 05:54:29.482,98.725,7.0
2020-02-05 06:49:11.858,98.725,2.0
2020-02-05 06:49:15.459,98.725,5.0
2020-02-05 07:11:18.874,98.73,1.0
2020-02-05 07:11:41.267,98.73,5.0
2020-02-05 07:11:43.076,98.73,5.0
2020-02-05 07:19:44.771,98.73,3.0
2020-02-05 07:52:37.344,98.735,87.0
2020-02-05 08:08:45.807,98.73,16.0
2020-02-05 08:25:30.918,,1.0
2020-02-05 08:25:30.968,,1.0
2020-02-05 08:26:57.451,,6.0
2020-02-05 08:27:09.781,,4.0
2020-02-05 08:27:09.791,,1.0
2020-02-05 08:33:48.835,,12.0
2020-02-05 08:36:49.454,98.7,1.0
2020-02-05 08:36:57.406,,13.0
2020-02-05 08:37:10.495,98.695,82.0
2020-02-05 08:37:11.334,98.695,1.0
2020-02-05 08:37:11.365,98.695,2.0
2020-02-05 08:37:40.951,,15.0
2020-02-05 08:37:49.933,98.685,7.0
2020-02-05 08:37:50.000,98.685,1.0
2020-02-05 08:38:14.765,98.68,5.0
2020-02-05 08:38:18.579,98.685,18.0
2020-02-05 08:39:03.234,98.69,6.0
2020-02-05 08:40:40.393,98.685,2.0
2020-02-05 08:40:40.400,98.685,2.0
2020-02-05 08:40:40.410,98.685,8.0
2020-02-05 08:40:40.410,98.685,6.0
2020-02-05 08:40:40.412,98.685,14.0
2020-02-05 08:40:40.412,98.685,13.0
2020-02-05 08:40:40.423,98.685,18.0
2020-02-05 08:40:48.636,,112.0
2020-02-05 08:40:52.257,98.685,2.0
2020-02-05 08:40:52.264,98.685,2.0
2020-02-05 08:40:52.264,98.685,4.0
2020-02-05 08:40:52.326,,280.0
2020-02-05 08:41:46.442,98.685,1.0
2020-02-05 08:41:46.531,98.685,4.0
2020-02-05 08:42:28.624,98.695,4.0
2020-02-05 08:42:28.944,98.695,2.0
2020-02-05 08:43:47.063,98.7,4.0
2020-02-05 08:43:47.333,98.7,3.0
2020-02-05 08:43:54.142,98.7,9.0
2020-02-05 08:43:54.152,,24.0
2020-02-05 08:43:54.472,98.7,5.0
2020-02-05 08:43:56.802,98.7,5.0
2020-02-05 08:44:03.595,98.7,5.0
2020-02-05 08:44:05.765,98.7,5.0
2020-02-05 08:44:08.225,98.7,5.0
2020-02-05 08:44:08.514,98.7,4.0
2020-02-05 08:44:09.214,98.7,5.0
2020-02-05 08:44:11.864,98.7,4.0
2020-02-05 08:44:13.954,98.7,3.0
2020-02-05 08:44:14.545,,18.0
2020-02-05 08:44:17.094,98.7,1.0
2020-02-05 08:44:17.094,98.7,1.0
2020-02-05 08:44:27.853,98.705,2.0
2020-02-05 08:44:33.436,98.705,4.0
2020-02-05 08:44:51.097,98.71,3.0
2020-02-05 08:44:55.979,98.71,1.0
2020-02-05 08:44:55.979,98.71,5.0
2020-02-05 08:44:55.987,98.71,5.0
2020-02-05 08:44:55.997,98.71,1.0
2020-02-05 08:44:55.997,98.71,4.0
2020-02-05 08:44:55.999,98.71,1.0
2020-02-05 08:44:56.007,98.71,6.0
2020-02-05 08:44:56.009,98.71,4.0
2020-02-05 08:44:56.017,98.71,14.0
2020-02-05 08:46:18.324,98.705,2.0
2020-02-05 08:46:54.607,98.705,11.0
2020-02-05 08:50:22.955,98.705,55.0
2020-02-05 08:51:42.281,,15.0
2020-02-05 08:51:42.281,,15.0
2020-02-05 08:51:42.281,,30.0
2020-02-05 08:54:49.212,98.71,26.0
2020-02-05 08:57:59.296,,2.0
2020-02-05 09:02:40.483,,3.0
2020-02-05 09:02:40.483,,12.0
2020-02-05 09:03:08.005,98.71,7.0
2020-02-05 09:03:27.487,,5.0
2020-02-05 09:03:40.205,,23.0
2020-02-05 09:03:43.267,,2.0
2020-02-05 09:03:43.267,,22.0
2020-02-05 09:06:17.345,98.705,10.0
2020-02-05 09:06:54.463,,10.0
2020-02-05 09:08:26.553,,20.0
2020-02-05 09:09:44.620,,35.0
2020-02-05 09:10:03.013,,1.0
2020-02-05 09:11:52.657,,2.0
2020-02-05 09:12:14.587,,11.0
2020-02-05 09:12:14.587,98.7,2.0
2020-02-05 09:12:14.828,,13.0
2020-02-05 09:12:14.848,,1.0
2020-02-05 09:12:21.149,98.7,10.0
2020-02-05 09:13:54.497,,1.0
2020-02-05 09:16:11.897,98.7,12.0
2020-02-05 09:16:14.987,98.7,2.0
2020-02-05 09:16:21.568,,1.0
2020-02-05 09:16:56.390,,1.0
2020-02-05 09:42:22.939,98.685,6.0
2020-02-05 09:55:43.872,98.685,29.0
2020-02-05 10:22:10.244,98.69,4.0
2020-02-05 10:30:31.389,98.69,3.0
2020-02-05 10:30:31.399,98.69,12.0
2020-02-05 10:33:52.885,98.69,25.0
2020-02-05 10:33:52.885,98.69,26.0
2020-02-05 10:33:52.897,98.69,7.0
2020-02-05 10:33:52.915,98.69,10.0
2020-02-05 10:36:16.247,98.69,6.0
2020-02-05 10:36:16.255,98.69,14.0
2020-02-05 10:57:23.113,98.685,3.0
2020-02-05 11:36:17.728,98.69,142.0
2020-02-05 11:36:42.021,98.69,1.0
2020-02-05 11:39:00.016,98.695,11.0
2020-02-05 11:39:00.033,98.695,2.0
2020-02-05 11:39:00.035,98.695,4.0
2020-02-05 11:39:00.083,98.695,10.0
2020-02-05 11:41:38.071,98.695,2.0
2020-02-05 11:49:42.384,98.69,3.0
2020-02-05 11:49:53.374,98.69,2.0
2020-02-05 11:49:53.394,98.69,2.0
2020-02-05 11:50:51.825,98.69,2.0
2020-02-05 12:17:47.226,98.685,3.0
2020-02-05 12:17:57.507,98.685,12.0
2020-02-05 12:17:57.525,98.685,11.0
2020-02-05 12:47:47.022,,1.0
2020-02-05 13:00:56.932,98.685,10.0
2020-02-05 13:00:57.024,98.685,10.0
2020-02-05 13:08:29.721,,8.0
2020-02-05 13:09:08.330,98.675,25.0
2020-02-05 13:10:14.336,,8.0
2020-02-05 13:11:08.221,,3.0
2020-02-05 13:11:26.672,,2.0
2020-02-05 13:11:26.672,,4.0
2020-02-05 13:12:29.977,,4.0
2020-02-05 13:12:30.679,,1.0
2020-02-05 13:12:31.568,,2.0
2020-02-05 13:12:36.318,,1.0
2020-02-05 13:12:39.387,,1.0
2020-02-05 13:12:44.217,,8.0
2020-02-05 13:12:44.217,,1.0
2020-02-05 13:12:44.217,,3.0
2020-02-05 13:13:02.761,98.67,1.0
2020-02-05 13:13:02.811,98.67,3.0
2020-02-05 13:13:02.831,98.67,1.0
2020-02-05 13:13:02.831,98.67,1.0
2020-02-05 13:13:02.859,98.67,1.0
2020-02-05 13:13:02.861,98.67,1.0
2020-02-05 13:13:02.861,98.67,16.0
2020-02-05 13:13:02.871,98.67,2.0
2020-02-05 13:13:30.451,98.67,21.0
2020-02-05 13:13:30.503,98.67,7.0
2020-02-05 13:13:30.513,98.67,5.0
2020-02-05 13:13:30.513,98.67,1.0
2020-02-05 13:13:30.531,98.67,4.0
2020-02-05 13:13:30.533,98.67,1.0
2020-02-05 13:13:30.541,98.67,2.0
2020-02-05 13:13:30.543,98.67,1.0
2020-02-05 13:13:30.551,98.67,1.0
2020-02-05 13:13:30.563,98.67,1.0
2020-02-05 13:13:30.563,98.67,2.0
2020-02-05 13:13:30.583,98.67,1.0
2020-02-05 13:13:30.583,98.67,2.0
2020-02-05 13:13:30.601,98.67,10.0
2020-02-05 13:13:30.611,98.67,1.0
2020-02-05 13:13:30.611,98.67,2.0
2020-02-05 13:13:30.643,98.67,10.0
2020-02-05 13:13:30.883,98.67,10.0
2020-02-05 13:13:30.921,98.67,10.0
2020-02-05 13:13:30.921,98.67,10.0
2020-02-05 13:13:30.941,98.67,1.0
2020-02-05 13:13:30.963,98.67,10.0
2020-02-05 13:13:30.963,98.67,1.0
2020-02-05 13:13:30.994,98.67,10.0
2020-02-05 13:13:31.044,98.67,86.0
2020-02-05 13:13:31.201,98.67,28.0
2020-02-05 13:13:31.233,98.67,7.0
2020-02-05 13:13:31.303,98.67,1.0
2020-02-05 13:13:31.321,98.67,16.0
2020-02-05 13:13:31.323,98.67,10.0
2020-02-05 13:13:31.344,98.67,33.0
2020-02-05 13:13:50.574,98.67,21.0
2020-02-05 13:13:50.584,98.67,57.0
2020-02-05 13:13:50.604,98.67,40.0
2020-02-05 13:13:50.624,98.67,1.0
2020-02-05 13:13:50.644,98.67,10.0
2020-02-05 13:13:50.664,98.67,20.0
2020-02-05 13:13:50.694,98.67,21.0
2020-02-05 13:13:51.792,98.67,27.0
2020-02-05 13:14:00.124,98.67,1.0
2020-02-05 13:14:27.384,98.67,11.0
2020-02-05 13:14:27.394,98.67,3.0
2020-02-05 13:14:30.024,98.665,1.0
2020-02-05 13:14:30.044,98.665,19.0
2020-02-05 13:14:30.046,98.665,9.0
2020-02-05 13:14:30.056,98.665,4.0
2020-02-05 13:14:36.066,98.67,58.0
2020-02-05 13:15:01.236,98.665,2.0
2020-02-05 13:15:01.289,98.665,1.0
2020-02-05 13:15:01.796,98.66,1.0
2020-02-05 13:15:01.796,98.66,1.0
2020-02-05 13:15:01.808,98.66,1.0
2020-02-05 13:15:01.809,98.66,1.0
2020-02-05 13:15:01.809,98.66,1.0
2020-02-05 13:15:01.818,98.66,1.0
2020-02-05 13:15:01.849,,5.0
2020-02-05 13:15:01.849,,18.0
2020-02-05 13:15:20.051,98.655,3.0
2020-02-05 13:15:20.061,98.655,6.0
2020-02-05 13:15:23.284,98.655,1.0
2020-02-05 13:15:23.532,98.66,4.0
2020-02-05 13:15:23.704,98.66,5.0
2020-02-05 13:15:24.612,98.66,6.0
2020-02-05 13:15:34.965,,1.0
2020-02-05 13:16:09.568,98.655,7.0
2020-02-05 13:16:09.598,98.655,24.0
2020-02-05 13:16:18.090,98.655,1.0
2020-02-05 13:16:59.202,98.66,11.0
2020-02-05 13:17:17.903,98.665,1.0
2020-02-05 13:17:23.706,98.665,9.0
2020-02-05 13:18:52.545,98.665,2.0
2020-02-05 13:21:57.046,98.665,13.0
2020-02-05 13:26:08.943,98.66,29.0
2020-02-05 13:27:42.249,98.665,14.0
2020-02-05 13:28:56.382,98.665,9.0
2020-02-05 13:29:10.213,98.665,1.0
2020-02-05 13:29:10.233,98.665,7.0
2020-02-05 13:29:50.205,98.665,9.0
2020-02-05 13:30:25.359,98.665,1.0
2020-02-05 13:30:57.640,98.665,4.0
2020-02-05 13:34:20.851,98.665,12.0
2020-02-05 13:35:56.584,98.665,8.0
2020-02-05 13:42:19.687,98.665,3.0
2020-02-05 13:42:21.997,98.665,1.0
2020-02-05 13:43:48.640,98.665,2.0
2020-02-05 13:43:48.640,98.665,1.0
2020-02-05 13:46:05.535,98.67,3.0
2020-02-05 13:46:05.535,98.67,1.0
2020-02-05 13:46:05.545,98.67,1.0
2020-02-05 13:50:46.765,98.67,1.0
2020-02-05 13:50:49.983,98.67,16.0
2020-02-05 13:53:57.819,,3.0
2020-02-05 14:00:10.106,98.675,12.0
2020-02-05 14:00:10.467,98.675,11.0
2020-02-05 14:03:46.213,98.675,1.0
2020-02-05 14:03:49.880,98.675,3.0
2020-02-05 14:03:49.922,98.675,4.0
2020-02-05 14:03:49.940,98.675,1.0
2020-02-05 14:03:49.980,98.675,1.0
2020-02-05 14:03:49.980,98.675,2.0
2020-02-05 14:03:50.912,98.675,10.0
2020-02-05 14:03:50.940,98.675,4.0
2020-02-05 14:03:53.194,,1.0
2020-02-05 14:03:53.514,,4.0
2020-02-05 14:03:54.594,,1.0
2020-02-05 14:12:21.121,,1.0
2020-02-05 14:13:50.195,,1.0
2020-02-05 14:13:50.283,,1.0
2020-02-05 14:13:50.293,,1.0
2020-02-05 14:13:50.585,,1.0
2020-02-05 14:13:50.763,,3.0
2020-02-05 14:13:57.836,,5.0
2020-02-05 14:15:13.240,98.675,10.0
2020-02-05 14:15:13.310,,1.0
2020-02-05 14:15:13.320,,1.0
2020-02-05 14:15:13.340,,1.0
2020-02-05 14:15:16.310,98.675,2.0
2020-02-05 14:15:16.350,98.675,2.0
2020-02-05 14:18:12.951,,2.0
2020-02-05 14:29:54.611,98.675,126.0
2020-02-05 14:29:54.629,98.675,4.0
2020-02-05 14:32:00.218,98.675,228.0
2020-02-05 14:32:00.258,98.675,1.0
2020-02-05 14:32:00.298,98.675,14.0
2020-02-05 14:32:00.327,98.675,9.0
2020-02-05 14:32:00.348,98.675,27.0
2020-02-05 14:33:59.285,98.675,10.0
2020-02-05 14:33:59.292,98.675,68.0
2020-02-05 14:33:59.314,98.675,18.0
2020-02-05 14:34:12.786,98.675,42.0
2020-02-05 14:34:12.836,98.675,66.0
2020-02-05 14:34:12.856,98.675,1.0
2020-02-05 14:34:12.866,98.675,10.0
2020-02-05 14:34:12.876,98.675,10.0
2020-02-05 14:34:12.886,98.675,9.0
2020-02-05 14:34:12.896,98.675,29.0
2020-02-05 14:34:12.903,98.675,4.0
2020-02-05 14:34:12.906,98.675,2.0
2020-02-05 14:36:08.792,98.675,584.0
2020-02-05 14:36:08.851,98.675,16.0
2020-02-05 14:36:08.912,98.675,8.0
2020-02-05 14:36:08.922,98.675,4.0
2020-02-05 14:36:08.922,98.675,2.0
2020-02-05 14:36:26.322,98.675,32.0
2020-02-05 14:36:26.351,98.675,10.0
2020-02-05 14:36:27.052,98.675,21.0
2020-02-05 14:36:27.392,98.675,2.0
2020-02-05 14:36:28.129,98.675,2.0
2020-02-05 14:36:28.131,98.675,10.0
2020-02-05 14:36:28.280,98.675,46.0
2020-02-05 14:36:43.292,98.675,40.0
2020-02-05 14:40:37.705,98.675,1.0
2020-02-05 14:40:37.717,98.675,69.0
2020-02-05 14:40:37.755,98.675,2.0
2020-02-05 14:40:37.767,98.675,5.0
2020-02-05 14:43:23.312,,2.0
2020-02-05 14:43:39.423,98.675,13.0
2020-02-05 14:43:39.492,98.675,2.0
2020-02-05 14:43:39.522,98.675,2.0
2020-02-05 14:43:39.543,98.675,40.0
2020-02-05 14:43:40.710,98.675,2.0
2020-02-05 14:45:01.445,98.675,11.0
2020-02-05 14:45:03.105,98.675,16.0
2020-02-05 14:45:05.285,98.675,23.0
2020-02-05 14:45:19.783,98.675,2.0
2020-02-05 14:45:55.375,98.675,15.0
2020-02-05 14:49:55.969,,50.0
2020-02-05 14:54:06.724,,50.0
2020-02-05 14:58:30.747,,5.0
2020-02-05 14:59:30.055,98.67,2.0
2020-02-05 14:59:30.106,98.67,35.0
2020-02-05 15:00:02.405,98.67,10.0
2020-02-05 15:00:02.598,98.67,5.0
2020-02-05 15:00:17.618,,3.0
2020-02-05 15:00:48.772,98.67,4.0
2020-02-05 15:01:05.206,98.67,10.0
2020-02-05 15:01:24.137,98.67,7.0
2020-02-05 15:02:05.098,98.67,9.0
2020-02-05 15:02:05.108,98.67,1.0
2020-02-05 15:02:07.898,98.67,10.0
2020-02-05 15:02:19.242,98.67,3.0
2020-02-05 15:02:53.092,98.665,5.0
2020-02-05 15:04:20.691,98.67,6.0
2020-02-05 15:04:20.731,98.67,4.0
2020-02-05 15:04:24.549,98.67,6.0
2020-02-05 15:05:20.514,98.67,10.0
2020-02-05 15:06:30.000,98.67,21.0
2020-02-05 15:10:18.792,,3.0
2020-02-05 15:11:46.421,98.67,4.0
2020-02-05 15:12:23.147,98.67,42.0
2020-02-05 15:12:23.165,98.67,8.0
2020-02-05 15:12:39.946,,4.0
2020-02-05 15:15:54.819,98.675,10.0
2020-02-05 15:15:54.819,98.675,114.0
2020-02-05 15:15:54.969,98.675,179.0
2020-02-05 15:15:54.969,98.675,130.0
2020-02-05 15:16:48.815,98.675,19.0
2020-02-05 15:23:49.633,98.675,1.0
2020-02-05 15:23:59.411,98.675,5.0
2020-02-05 15:27:02.720,98.68,17.0
2020-02-05 15:27:04.093,98.68,1.0
2020-02-05 15:27:05.513,,44.0
2020-02-05 15:27:07.102,98.68,10.0
2020-02-05 15:27:07.113,98.68,194.0
2020-02-05 15:27:07.333,98.68,98.0
2020-02-05 15:27:07.353,98.68,10.0
2020-02-05 15:27:07.361,98.68,35.0
2020-02-05 15:27:07.382,98.68,10.0
2020-02-05 15:27:07.422,98.68,9.0
2020-02-05 15:27:07.423,98.68,23.0
2020-02-05 15:27:07.433,98.68,10.0
2020-02-05 15:27:07.463,98.68,97.0
2020-02-05 15:27:10.331,,1.0
2020-02-05 15:27:10.331,,75.0
2020-02-05 15:27:10.331,,4.0
2020-02-05 15:27:10.331,,8.0
2020-02-05 15:27:10.472,,15.0
2020-02-05 15:27:10.502,,1.0
2020-02-05 15:27:10.621,,2.0
2020-02-05 15:27:10.913,,6.0
2020-02-05 15:27:50.533,98.685,1.0
2020-02-05 15:27:50.743,98.685,1.0
2020-02-05 15:27:52.733,98.685,1.0
2020-02-05 15:27:52.733,98.685,99.0
2020-02-05 15:27:53.162,98.685,1.0
2020-02-05 15:27:53.502,98.685,12.0
2020-02-05 15:27:54.513,98.685,10.0
2020-02-05 15:27:57.613,,4.0
2020-02-05 15:28:01.109,98.685,2.0
2020-02-05 15:28:13.432,98.685,2.0
2020-02-05 15:29:06.901,98.685,1.0
2020-02-05 15:29:07.861,98.685,21.0
2020-02-05 15:32:24.220,98.68,10.0
2020-02-05 15:33:03.786,,18.0
2020-02-05 15:36:20.249,,1.0
2020-02-05 15:37:48.155,,6.0
2020-02-05 15:38:59.212,,4.0
2020-02-05 15:40:49.318,,32.0
2020-02-05 15:43:29.043,98.685,8.0
2020-02-05 15:43:29.053,98.685,1.0
2020-02-05 15:43:46.064,98.685,4.0
2020-02-05 15:43:46.125,,16.0
2020-02-05 15:43:46.155,98.685,16.0
2020-02-05 15:43:46.865,,2.0
2020-02-05 15:43:49.363,98.685,46.0
2020-02-05 15:43:50.286,98.685,98.0
2020-02-05 15:44:00.536,98.685,1.0
2020-02-05 15:44:52.270,,24.0
2020-02-05 15:55:59.791,98.68,3.0
2020-02-05 15:55:59.791,98.68,2.0
2020-02-05 15:55:59.803,98.68,2.0
2020-02-05 15:55:59.811,98.68,2.0
2020-02-05 15:55:59.903,98.68,2.0
2020-02-05 15:56:00.203,98.68,1.0
2020-02-05 15:56:00.264,98.68,10.0
2020-02-05 15:56:00.892,98.68,1.0
2020-02-05 15:56:01.254,98.68,10.0
2020-02-05 15:56:01.285,98.68,1.0
2020-02-05 15:56:01.313,98.68,8.0
2020-02-05 15:58:12.655,,1.0
2020-02-05 16:01:17.650,98.68,19.0
2020-02-05 16:06:19.038,,4.0
2020-02-05 16:06:51.434,98.685,1.0
2020-02-05 16:07:01.230,98.685,10.0
2020-02-05 16:09:41.854,98.68,19.0
2020-02-05 16:09:41.894,98.68,16.0
2020-02-05 16:26:29.754,,2.0
2020-02-05 16:29:19.794,98.68,30.0
2020-02-05 16:33:34.871,98.68,10.0
2020-02-05 16:41:32.836,98.68,35.0
2020-02-05 16:45:00.155,,2.0
2020-02-05 16:45:58.427,98.68,2.0
2020-02-05 16:48:38.111,,4.0
2020-02-05 16:54:07.990,,2.0
2020-02-05 16:54:09.420,,2.0
2020-02-05 16:54:09.440,,2.0
2020-02-05 16:54:09.440,,2.0
2020-02-05 16:56:32.937,,1.0
2020-02-05 16:56:56.619,,1.0
2020-02-05 16:56:56.619,,1.0
2020-02-05 16:59:02.192,,6.0
2020-02-05 16:59:02.200,,34.0
